date,open,high,low,close,volume,amount,position
2025-02-10 14:32:00+08:00,8750.0,8751.0,8745.0,8745.0,859.0,75609180.0,257497.0
2025-02-10 14:33:00+08:00,8744.0,8745.0,8739.0,8739.0,1379.0,117024830.0,257284.0
2025-02-10 14:34:00+08:00,8739.0,8742.0,8737.0,8738.0,843.0,74192430.0,257238.0
2025-02-10 14:35:00+08:00,8737.0,8739.0,8724.0,8726.0,2600.0,228826000.0,257095.0
2025-02-10 14:36:00+08:00,8726.0,8734.0,8726.0,8732.0,1616.0,142224160.0,256995.0
2025-02-10 14:37:00+08:00,8732.0,8738.0,8731.0,8738.0,913.0,75938660.0,256977.0
2025-02-10 14:38:00+08:00,8737.0,8737.0,8731.0,8732.0,714.0,62832000.0,256820.0
2025-02-10 14:39:00+08:00,8733.0,8733.0,8730.0,8732.0,381.0,33528000.0,256861.0
2025-02-10 14:40:00+08:00,8732.0,8736.0,8731.0,8736.0,425.0,37400000.0,256829.0
2025-02-10 14:41:00+08:00,8736.0,8736.0,8732.0,8733.0,412.0,36256000.0,256883.0
2025-02-10 14:42:00+08:00,8734.0,8736.0,8731.0,8732.0,462.0,40656000.0,256909.0
2025-02-10 14:43:00+08:00,8731.0,8734.0,8729.0,8730.0,801.0,70488000.0,256678.0
2025-02-10 14:44:00+08:00,8730.0,8732.0,8729.0,8730.0,300.0,26400000.0,256746.0
2025-02-10 14:45:00+08:00,8731.0,8735.0,8730.0,8733.0,667.0,58696000.0,256720.0
2025-02-10 14:46:00+08:00,8734.0,8734.0,8731.0,8733.0,417.0,36696000.0,256697.0
2025-02-10 14:47:00+08:00,8733.0,8737.0,8732.0,8736.0,999.0,87912000.0,257138.0
2025-02-10 14:48:00+08:00,8737.0,8740.0,8735.0,8739.0,1331.0,112644440.0,257102.0
2025-02-10 14:49:00+08:00,8739.0,8740.0,8736.0,8737.0,572.0,50330280.0,257083.0
2025-02-10 14:50:00+08:00,8737.0,8737.0,8732.0,8735.0,625.0,54993750.0,257104.0
2025-02-10 14:51:00+08:00,8736.0,8736.0,8733.0,8735.0,526.0,46282740.0,257226.0
2025-02-10 14:52:00+08:00,8735.0,8737.0,8734.0,8736.0,416.0,36603840.0,257164.0
2025-02-10 14:53:00+08:00,8736.0,8737.0,8734.0,8737.0,335.0,29476650.0,257120.0
2025-02-10 14:54:00+08:00,8736.0,8738.0,8733.0,8733.0,397.0,34932030.0,257143.0
2025-02-10 14:55:00+08:00,8733.0,8739.0,8733.0,8739.0,483.0,42499170.0,257073.0
2025-02-10 14:56:00+08:00,8739.0,8746.0,8738.0,8742.0,1434.0,126177660.0,256815.0
2025-02-10 14:57:00+08:00,8742.0,8746.0,8741.0,8745.0,637.0,56049630.0,256655.0
2025-02-10 14:58:00+08:00,8744.0,8747.0,8743.0,8746.0,733.0,64496670.0,256363.0
2025-02-10 14:59:00+08:00,8746.0,8747.0,8744.0,8745.0,898.0,74460900.0,256146.0
2025-02-10 15:00:00+08:00,8745.0,8749.0,8742.0,8749.0,1395.0,122732100.0,255582.0
2025-02-10 21:01:00+08:00,8760.0,8774.0,8760.0,8771.0,7123.0,624473410.0,255893.0
2025-02-10 21:02:00+08:00,8771.0,8774.0,8764.0,8764.0,3991.0,350002110.0,256218.0
2025-02-10 21:03:00+08:00,8764.0,8768.0,8762.0,8763.0,2142.0,187810560.0,256363.0
2025-02-10 21:04:00+08:00,8762.0,8763.0,8752.0,8753.0,2665.0,233348780.0,256444.0
2025-02-10 21:05:00+08:00,8753.0,8756.0,8749.0,8755.0,1929.0,168917640.0,256638.0
2025-02-10 21:06:00+08:00,8755.0,8764.0,8754.0,8761.0,1777.0,155557780.0,256554.0
2025-02-10 21:07:00+08:00,8762.0,8762.0,8757.0,8757.0,1037.0,90882680.0,256874.0
2025-02-10 21:08:00+08:00,8756.0,8757.0,8744.0,8746.0,2920.0,255437120.0,257505.0
2025-02-10 21:09:00+08:00,8746.0,8748.0,8741.0,8744.0,1665.0,145634810.0,257869.0
2025-02-10 21:10:00+08:00,8743.0,8746.0,8742.0,8743.0,1267.0,110736710.0,258056.0
2025-02-10 21:11:00+08:00,8742.0,8747.0,8740.0,8744.0,1246.0,108871980.0,258414.0
2025-02-10 21:12:00+08:00,8742.0,8743.0,8740.0,8743.0,941.0,82422190.0,258492.0
2025-02-10 21:13:00+08:00,8742.0,8742.0,8734.0,8735.0,1573.0,137476310.0,258790.0
2025-02-10 21:14:00+08:00,8735.0,8737.0,8728.0,8730.0,2553.0,222606870.0,259250.0
2025-02-10 21:15:00+08:00,8731.0,8741.0,8730.0,8738.0,1593.0,139467150.0,259107.0
2025-02-10 21:16:00+08:00,8739.0,8742.0,8737.0,8739.0,1241.0,108292920.0,259263.0
2025-02-10 21:17:00+08:00,8740.0,8742.0,8734.0,8735.0,1069.0,93580260.0,259276.0
2025-02-10 21:18:00+08:00,8735.0,8736.0,8728.0,8733.0,1342.0,117097940.0,259488.0
2025-02-10 21:19:00+08:00,8733.0,8733.0,8729.0,8732.0,664.0,57732540.0,259575.0
2025-02-10 21:20:00+08:00,8731.0,8732.0,8718.0,8722.0,3731.0,325687740.0,260278.0
2025-02-10 21:21:00+08:00,8722.0,8727.0,8720.0,8726.0,1771.0,154520100.0,260691.0
2025-02-10 21:22:00+08:00,8727.0,8728.0,8719.0,8719.0,1860.0,162270400.0,261208.0
2025-02-10 21:23:00+08:00,8719.0,8720.0,8713.0,8714.0,2307.0,200848220.0,261679.0
2025-02-10 21:24:00+08:00,8714.0,8717.0,8712.0,8716.0,1619.0,141097480.0,261860.0
2025-02-10 21:25:00+08:00,8716.0,8720.0,8714.0,8718.0,1503.0,131437350.0,262041.0
2025-02-10 21:26:00+08:00,8719.0,8724.0,8718.0,8723.0,1571.0,136852950.0,261906.0
2025-02-10 21:27:00+08:00,8724.0,8724.0,8721.0,8723.0,831.0,72123330.0,262061.0
2025-02-10 21:28:00+08:00,8722.0,8722.0,8718.0,8719.0,744.0,65047920.0,262201.0
2025-02-10 21:29:00+08:00,8719.0,8720.0,8716.0,8718.0,750.0,65572500.0,262211.0
2025-02-10 21:30:00+08:00,8719.0,8719.0,8707.0,8707.0,2975.0,258936250.0,262579.0
2025-02-10 21:31:00+08:00,8708.0,8718.0,8706.0,8718.0,2051.0,178673400.0,262604.0
2025-02-10 21:32:00+08:00,8717.0,8719.0,8716.0,8719.0,911.0,79621400.0,262688.0
2025-02-10 21:33:00+08:00,8719.0,8720.0,8716.0,8718.0,621.0,54275400.0,262707.0
2025-02-10 21:34:00+08:00,8719.0,8720.0,8714.0,8718.0,913.0,79167240.0,262786.0
2025-02-10 21:35:00+08:00,8718.0,8718.0,8713.0,8714.0,998.0,87215220.0,262770.0
2025-02-10 21:36:00+08:00,8715.0,8717.0,8711.0,8716.0,1150.0,100498500.0,262990.0
2025-02-10 21:37:00+08:00,8716.0,8716.0,8710.0,8712.0,926.0,80263440.0,263112.0
2025-02-10 21:38:00+08:00,8712.0,8713.0,8701.0,8704.0,2859.0,249131130.0,262978.0
2025-02-10 21:39:00+08:00,8704.0,8704.0,8695.0,8696.0,4264.0,371083820.0,263712.0
2025-02-10 21:40:00+08:00,8697.0,8703.0,8697.0,8699.0,1871.0,162682210.0,263812.0
2025-02-10 21:41:00+08:00,8700.0,8703.0,8698.0,8702.0,1503.0,130507350.0,263945.0
2025-02-10 21:42:00+08:00,8702.0,8704.0,8701.0,8703.0,904.0,78946320.0,263911.0
2025-02-10 21:43:00+08:00,8702.0,8703.0,8698.0,8698.0,779.0,67248570.0,264129.0
2025-02-10 21:44:00+08:00,8698.0,8700.0,8692.0,8692.0,2259.0,196451790.0,264449.0
2025-02-10 21:45:00+08:00,8689.0,8694.0,8688.0,8690.0,2908.0,253064310.0,264630.0
2025-02-10 21:46:00+08:00,8690.0,8694.0,8688.0,8692.0,1208.0,104613150.0,264817.0
2025-02-10 21:47:00+08:00,8692.0,8693.0,8680.0,8684.0,3081.0,268064430.0,265211.0
2025-02-10 21:48:00+08:00,8683.0,8686.0,8679.0,8684.0,2397.0,208310130.0,265667.0
2025-02-10 21:49:00+08:00,8684.0,8687.0,8681.0,8686.0,1223.0,105818950.0,265766.0
2025-02-10 21:50:00+08:00,8686.0,8690.0,8684.0,8686.0,1345.0,116438990.0,265790.0
2025-02-10 21:51:00+08:00,8685.0,8688.0,8684.0,8687.0,827.0,72155750.0,265814.0
2025-02-10 21:52:00+08:00,8687.0,8688.0,8682.0,8687.0,834.0,72766500.0,265831.0
2025-02-10 21:53:00+08:00,8687.0,8687.0,8685.0,8685.0,708.0,60823600.0,265832.0
2025-02-10 21:54:00+08:00,8686.0,8697.0,8684.0,8694.0,2175.0,189747000.0,265443.0
2025-02-10 21:55:00+08:00,8695.0,8703.0,8694.0,8702.0,3803.0,330764540.0,264500.0
2025-02-10 21:56:00+08:00,8701.0,8702.0,8698.0,8700.0,1033.0,90108590.0,264402.0
2025-02-10 21:57:00+08:00,8700.0,8700.0,8697.0,8698.0,822.0,70675330.0,264392.0
2025-02-10 21:58:00+08:00,8699.0,8699.0,8691.0,8694.0,1132.0,98733040.0,264213.0
2025-02-10 21:59:00+08:00,8694.0,8698.0,8692.0,8697.0,655.0,57129100.0,264198.0
2025-02-10 22:00:00+08:00,8697.0,8698.0,8696.0,8698.0,503.0,43871660.0,264133.0
2025-02-10 22:01:00+08:00,8698.0,8703.0,8695.0,8698.0,1794.0,155404110.0,263867.0
2025-02-10 22:02:00+08:00,8700.0,8702.0,8696.0,8697.0,744.0,64884240.0,263857.0
2025-02-10 22:03:00+08:00,8698.0,8706.0,8697.0,8703.0,1566.0,136570860.0,263756.0
2025-02-10 22:04:00+08:00,8702.0,8705.0,8700.0,8704.0,1543.0,134565030.0,263833.0
2025-02-10 22:05:00+08:00,8704.0,8704.0,8699.0,8700.0,483.0,42122430.0,263832.0
2025-02-10 22:06:00+08:00,8701.0,8704.0,8700.0,8703.0,570.0,49709700.0,263770.0
2025-02-10 22:07:00+08:00,8703.0,8705.0,8703.0,8705.0,720.0,61666370.0,263637.0
2025-02-10 22:08:00+08:00,8704.0,8704.0,8698.0,8699.0,735.0,64092000.0,263615.0
2025-02-10 22:09:00+08:00,8700.0,8706.0,8697.0,8706.0,976.0,85107200.0,263633.0
2025-02-10 22:10:00+08:00,8705.0,8713.0,8705.0,8712.0,2148.0,187305600.0,263033.0
2025-02-10 22:11:00+08:00,8711.0,8711.0,8706.0,8708.0,862.0,75166400.0,263101.0
2025-02-10 22:12:00+08:00,8708.0,8714.0,8708.0,8710.0,1672.0,145798400.0,263149.0
2025-02-10 22:13:00+08:00,8709.0,8719.0,8707.0,8717.0,2138.0,186433600.0,262732.0
2025-02-10 22:14:00+08:00,8718.0,8726.0,8717.0,8722.0,3276.0,285667200.0,262330.0
2025-02-10 22:15:00+08:00,8723.0,8727.0,8721.0,8724.0,1517.0,132282400.0,262255.0
2025-02-10 22:16:00+08:00,8723.0,8724.0,8719.0,8720.0,835.0,72812000.0,262245.0
2025-02-10 22:17:00+08:00,8720.0,8724.0,8720.0,8722.0,930.0,81096000.0,262206.0
2025-02-10 22:18:00+08:00,8721.0,8726.0,8720.0,8723.0,800.0,69760000.0,262184.0
2025-02-10 22:19:00+08:00,8723.0,8732.0,8723.0,8732.0,2207.0,192450400.0,262266.0
2025-02-10 22:20:00+08:00,8732.0,8733.0,8729.0,8731.0,1477.0,128794400.0,262337.0
2025-02-10 22:21:00+08:00,8730.0,8730.0,8724.0,8727.0,1418.0,123649600.0,262131.0
2025-02-10 22:22:00+08:00,8727.0,8728.0,8725.0,8726.0,435.0,37932000.0,262107.0
2025-02-10 22:23:00+08:00,8727.0,8728.0,8724.0,8725.0,685.0,59732000.0,262211.0
2025-02-10 22:24:00+08:00,8727.0,8730.0,8726.0,8726.0,602.0,52494400.0,262221.0
2025-02-10 22:25:00+08:00,8725.0,8730.0,8724.0,8728.0,723.0,63045600.0,262150.0
2025-02-10 22:26:00+08:00,8728.0,8730.0,8726.0,8728.0,516.0,44995200.0,262113.0
2025-02-10 22:27:00+08:00,8728.0,8728.0,8722.0,8722.0,1025.0,89380000.0,262025.0
2025-02-10 22:28:00+08:00,8722.0,8725.0,8721.0,8723.0,840.0,73248000.0,262006.0
2025-02-10 22:29:00+08:00,8724.0,8727.0,8723.0,8725.0,396.0,34531200.0,262056.0
2025-02-10 22:30:00+08:00,8724.0,8725.0,8720.0,8720.0,1080.0,94176000.0,262035.0
2025-02-10 22:31:00+08:00,8721.0,8723.0,8717.0,8719.0,1617.0,141002400.0,261987.0
2025-02-10 22:32:00+08:00,8720.0,8722.0,8717.0,8720.0,968.0,84409600.0,262062.0
2025-02-10 22:33:00+08:00,8720.0,8724.0,8717.0,8723.0,899.0,78392800.0,262111.0
2025-02-10 22:34:00+08:00,8723.0,8724.0,8714.0,8717.0,1337.0,116586400.0,262137.0
2025-02-10 22:35:00+08:00,8716.0,8723.0,8713.0,8722.0,1200.0,104640000.0,262243.0
2025-02-10 22:36:00+08:00,8722.0,8722.0,8716.0,8716.0,775.0,67580000.0,262325.0
2025-02-10 22:37:00+08:00,8717.0,8730.0,8716.0,8728.0,2246.0,195851200.0,262517.0
2025-02-10 22:38:00+08:00,8727.0,8732.0,8722.0,8724.0,1448.0,126265600.0,262475.0
2025-02-10 22:39:00+08:00,8723.0,8728.0,8722.0,8728.0,629.0,54848800.0,262349.0
2025-02-10 22:40:00+08:00,8727.0,8743.0,8726.0,8742.0,3717.0,325668520.0,261399.0
2025-02-10 22:41:00+08:00,8742.0,8744.0,8739.0,8742.0,1998.0,174245580.0,261579.0
2025-02-10 22:42:00+08:00,8742.0,8743.0,8739.0,8741.0,1473.0,128460330.0,261363.0
2025-02-10 22:43:00+08:00,8741.0,8742.0,8739.0,8740.0,627.0,54680670.0,261367.0
2025-02-10 22:44:00+08:00,8741.0,8741.0,8735.0,8738.0,1053.0,91832130.0,261177.0
2025-02-10 22:45:00+08:00,8738.0,8755.0,8738.0,8754.0,3726.0,326579350.0,260652.0
2025-02-10 22:46:00+08:00,8755.0,8755.0,8749.0,8749.0,1419.0,123765180.0,260633.0
2025-02-10 22:47:00+08:00,8749.0,8751.0,8740.0,8741.0,1450.0,128132580.0,260577.0
2025-02-10 22:48:00+08:00,8741.0,8742.0,8731.0,8731.0,1673.0,145935790.0,260300.0
2025-02-10 22:49:00+08:00,8732.0,8735.0,8731.0,8733.0,1099.0,95865770.0,260270.0
2025-02-10 22:50:00+08:00,8733.0,8735.0,8731.0,8734.0,1106.0,96476380.0,260181.0
2025-02-10 22:51:00+08:00,8735.0,8739.0,8734.0,8737.0,914.0,79728220.0,260233.0
2025-02-10 22:52:00+08:00,8738.0,8740.0,8736.0,8738.0,527.0,45970210.0,260170.0
2025-02-10 22:53:00+08:00,8740.0,8740.0,8736.0,8736.0,681.0,59403630.0,260135.0
2025-02-10 22:54:00+08:00,8736.0,8740.0,8736.0,8739.0,418.0,36462140.0,260147.0
2025-02-10 22:55:00+08:00,8739.0,8743.0,8739.0,8741.0,628.0,54780440.0,259967.0
2025-02-10 22:56:00+08:00,8742.0,8743.0,8737.0,8739.0,682.0,59490860.0,259653.0
2025-02-10 22:57:00+08:00,8739.0,8740.0,8736.0,8737.0,675.0,58880250.0,259691.0
2025-02-10 22:58:00+08:00,8738.0,8740.0,8737.0,8738.0,368.0,32100640.0,259596.0
2025-02-10 22:59:00+08:00,8737.0,8738.0,8732.0,8735.0,950.0,82868500.0,259322.0
2025-02-10 23:00:00+08:00,8736.0,8744.0,8734.0,8744.0,1241.0,108252430.0,258729.0
2025-02-11 09:01:00+08:00,8747.0,8755.0,8741.0,8742.0,3141.0,275794040.0,258677.0
2025-02-11 09:02:00+08:00,8742.0,8744.0,8727.0,8744.0,2710.0,236420400.0,258803.0
2025-02-11 09:03:00+08:00,8744.0,8751.0,8743.0,8747.0,1956.0,170641440.0,258819.0
2025-02-11 09:04:00+08:00,8748.0,8754.0,8747.0,8748.0,1819.0,160559020.0,258784.0
2025-02-11 09:05:00+08:00,8748.0,8750.0,8745.0,8750.0,750.0,65437500.0,258767.0
2025-02-11 09:06:00+08:00,8749.0,8762.0,8748.0,8755.0,3406.0,297173500.0,258579.0
2025-02-11 09:07:00+08:00,8755.0,8765.0,8751.0,8764.0,1869.0,164999960.0,258666.0
2025-02-11 09:08:00+08:00,8764.0,8764.0,8755.0,8761.0,2093.0,182635180.0,258786.0
2025-02-11 09:09:00+08:00,8760.0,8762.0,8754.0,8755.0,1169.0,102006940.0,258860.0
2025-02-11 09:10:00+08:00,8754.0,8754.0,8746.0,8748.0,1354.0,118150040.0,258796.0
2025-02-11 09:11:00+08:00,8748.0,8761.0,8748.0,8760.0,1454.0,126876040.0,258880.0
2025-02-11 09:12:00+08:00,8759.0,8763.0,8754.0,8754.0,1226.0,108983430.0,259041.0
2025-02-11 09:13:00+08:00,8754.0,8760.0,8753.0,8760.0,546.0,47649420.0,259054.0
2025-02-11 09:14:00+08:00,8759.0,8764.0,8757.0,8763.0,1300.0,113451000.0,259205.0
2025-02-11 09:15:00+08:00,8763.0,8765.0,8761.0,8762.0,783.0,68332410.0,259240.0
2025-02-11 09:16:00+08:00,8761.0,8769.0,8757.0,8764.0,1546.0,134919420.0,259152.0
2025-02-11 09:17:00+08:00,8764.0,8768.0,8762.0,8763.0,1260.0,112017220.0,259142.0
2025-02-11 09:18:00+08:00,8763.0,8767.0,8758.0,8760.0,1308.0,114162240.0,259298.0
2025-02-11 09:19:00+08:00,8760.0,8768.0,8755.0,8760.0,1728.0,150819840.0,259320.0
2025-02-11 09:20:00+08:00,8761.0,8769.0,8759.0,8767.0,1533.0,133800240.0,259223.0
2025-02-11 09:21:00+08:00,8768.0,8772.0,8765.0,8770.0,2040.0,180174310.0,259061.0
2025-02-11 09:22:00+08:00,8770.0,8774.0,8770.0,8772.0,1132.0,98812280.0,259111.0
2025-02-11 09:23:00+08:00,8772.0,8785.0,8770.0,8783.0,2905.0,255740930.0,258584.0
2025-02-11 09:24:00+08:00,8783.0,8786.0,8779.0,8779.0,2704.0,236059200.0,258334.0
2025-02-11 09:25:00+08:00,8780.0,8782.0,8773.0,8778.0,1273.0,113336150.0,258315.0
2025-02-11 09:26:00+08:00,8777.0,8789.0,8777.0,8787.0,2350.0,205178500.0,258175.0
2025-02-11 09:27:00+08:00,8787.0,8791.0,8785.0,8787.0,1493.0,132595510.0,258286.0
2025-02-11 09:28:00+08:00,8787.0,8793.0,8787.0,8791.0,1448.0,126439360.0,258404.0
2025-02-11 09:29:00+08:00,8791.0,8796.0,8790.0,8793.0,1739.0,151849480.0,258495.0
2025-02-11 09:30:00+08:00,8793.0,8795.0,8788.0,8792.0,1121.0,100170480.0,258506.0
2025-02-11 09:31:00+08:00,8792.0,8804.0,8789.0,8803.0,3911.0,343871500.0,258422.0
2025-02-11 09:32:00+08:00,8802.0,8816.0,8801.0,8814.0,4090.0,359585370.0,258167.0
2025-02-11 09:33:00+08:00,8815.0,8819.0,8810.0,8815.0,3023.0,266454050.0,258017.0
2025-02-11 09:34:00+08:00,8815.0,8818.0,8811.0,8814.0,1756.0,155816720.0,258376.0
2025-02-11 09:35:00+08:00,8815.0,8815.0,8810.0,8810.0,1679.0,146694230.0,258524.0
2025-02-11 09:36:00+08:00,8811.0,8814.0,8807.0,8809.0,1503.0,133761490.0,258727.0
2025-02-11 09:37:00+08:00,8809.0,8814.0,8807.0,8812.0,1349.0,117875620.0,258710.0
2025-02-11 09:38:00+08:00,8812.0,8812.0,8802.0,8802.0,1408.0,123031040.0,258435.0
2025-02-11 09:39:00+08:00,8801.0,8813.0,8800.0,8801.0,2949.0,260185060.0,258993.0
2025-02-11 09:40:00+08:00,8801.0,8807.0,8801.0,8806.0,1108.0,99340640.0,259077.0
2025-02-11 09:41:00+08:00,8806.0,8806.0,8796.0,8799.0,1151.0,100597400.0,258906.0
2025-02-11 09:42:00+08:00,8799.0,8801.0,8795.0,8796.0,1230.0,107502000.0,259004.0
2025-02-11 09:43:00+08:00,8795.0,8798.0,8793.0,8797.0,1125.0,98325000.0,258722.0
2025-02-11 09:44:00+08:00,8797.0,8801.0,8795.0,8800.0,761.0,69066590.0,258795.0
2025-02-11 09:45:00+08:00,8799.0,8805.0,8799.0,8804.0,665.0,58127650.0,258826.0
2025-02-11 09:46:00+08:00,8805.0,8805.0,8802.0,8804.0,688.0,60138080.0,258871.0
2025-02-11 09:47:00+08:00,8805.0,8805.0,8798.0,8804.0,773.0,67567930.0,258978.0
2025-02-11 09:48:00+08:00,8803.0,8812.0,8802.0,8811.0,1289.0,112671490.0,259128.0
2025-02-11 09:49:00+08:00,8812.0,8813.0,8807.0,8807.0,843.0,76284400.0,259335.0
2025-02-11 09:50:00+08:00,8807.0,8810.0,8807.0,8808.0,679.0,59358180.0,259442.0
2025-02-11 09:51:00+08:00,8808.0,8810.0,8805.0,8809.0,729.0,63729180.0,259579.0
2025-02-11 09:52:00+08:00,8809.0,8818.0,8805.0,8816.0,1518.0,132703560.0,259550.0
2025-02-11 09:53:00+08:00,8816.0,8826.0,8816.0,8817.0,3094.0,273135450.0,259696.0
2025-02-11 09:54:00+08:00,8818.0,8822.0,8814.0,8822.0,952.0,85900850.0,259926.0
2025-02-11 09:55:00+08:00,8823.0,8827.0,8821.0,8826.0,1595.0,139466800.0,260203.0
2025-02-11 09:56:00+08:00,8824.0,8825.0,8814.0,8814.0,1341.0,117257040.0,260310.0
2025-02-11 09:57:00+08:00,8815.0,8819.0,8814.0,8818.0,646.0,59189550.0,260480.0
2025-02-11 09:58:00+08:00,8818.0,8820.0,8815.0,8818.0,530.0,46348500.0,260468.0
2025-02-11 09:59:00+08:00,8817.0,8817.0,8807.0,8808.0,851.0,74419950.0,260430.0
2025-02-11 10:00:00+08:00,8807.0,8808.0,8796.0,8797.0,1608.0,140619600.0,260327.0
2025-02-11 10:01:00+08:00,8797.0,8800.0,8793.0,8799.0,1930.0,171531000.0,260302.0
2025-02-11 10:02:00+08:00,8798.0,8805.0,8798.0,8802.0,1099.0,96118540.0,260440.0
2025-02-11 10:03:00+08:00,8802.0,8807.0,8801.0,8806.0,745.0,65157700.0,260425.0
2025-02-11 10:04:00+08:00,8806.0,8809.0,8805.0,8805.0,620.0,54225200.0,260425.0
2025-02-11 10:05:00+08:00,8806.0,8814.0,8806.0,8813.0,1172.0,102503120.0,260636.0
2025-02-11 10:06:00+08:00,8812.0,8815.0,8811.0,8815.0,680.0,62268460.0,260899.0
2025-02-11 10:07:00+08:00,8816.0,8817.0,8811.0,8813.0,1131.0,98928570.0,261216.0
2025-02-11 10:08:00+08:00,8813.0,8813.0,8805.0,8808.0,974.0,85195780.0,261407.0
2025-02-11 10:09:00+08:00,8809.0,8809.0,8806.0,8808.0,407.0,35600290.0,261488.0
2025-02-11 10:10:00+08:00,8807.0,8809.0,8806.0,8806.0,275.0,24054250.0,261436.0
2025-02-11 10:11:00+08:00,8805.0,8808.0,8805.0,8806.0,533.0,46621510.0,261537.0
2025-02-11 10:12:00+08:00,8805.0,8805.0,8800.0,8802.0,1010.0,91183660.0,261583.0
2025-02-11 10:13:00+08:00,8802.0,8808.0,8801.0,8806.0,467.0,40853160.0,261591.0
2025-02-11 10:14:00+08:00,8806.0,8806.0,8801.0,8802.0,441.0,38578680.0,261443.0
2025-02-11 10:15:00+08:00,8802.0,8803.0,8799.0,8801.0,718.0,62810640.0,261243.0
2025-02-11 10:31:00+08:00,8800.0,8801.0,8788.0,8788.0,1964.0,171810720.0,261061.0
2025-02-11 10:32:00+08:00,8789.0,8793.0,8785.0,8791.0,1727.0,151077960.0,260847.0
2025-02-11 10:33:00+08:00,8790.0,8791.0,8781.0,8781.0,1819.0,162036440.0,260856.0
2025-02-11 10:34:00+08:00,8781.0,8781.0,8773.0,8774.0,2881.0,252058690.0,260541.0
2025-02-11 10:35:00+08:00,8774.0,8778.0,8769.0,8773.0,2548.0,222924520.0,260159.0
2025-02-11 10:36:00+08:00,8774.0,8776.0,8767.0,8767.0,1886.0,165006140.0,260258.0
2025-02-11 10:37:00+08:00,8767.0,8770.0,8762.0,8762.0,2091.0,182941590.0,259914.0
2025-02-11 10:38:00+08:00,8763.0,8770.0,8754.0,8763.0,3083.0,269731670.0,259427.0
2025-02-11 10:39:00+08:00,8763.0,8766.0,8755.0,8757.0,1813.0,161672710.0,259205.0
2025-02-11 10:40:00+08:00,8757.0,8759.0,8750.0,8757.0,2703.0,236512500.0,259320.0
2025-02-11 10:41:00+08:00,8755.0,8764.0,8749.0,8764.0,1433.0,125387500.0,259143.0
2025-02-11 10:42:00+08:00,8764.0,8771.0,8764.0,8767.0,2013.0,176137500.0,259089.0
2025-02-11 10:43:00+08:00,8767.0,8772.0,8767.0,8770.0,946.0,82775000.0,259158.0
2025-02-11 10:44:00+08:00,8770.0,8781.0,8769.0,8773.0,2267.0,198362500.0,258964.0
2025-02-11 10:45:00+08:00,8774.0,8778.0,8773.0,8778.0,662.0,57925000.0,258963.0
2025-02-11 10:46:00+08:00,8778.0,8778.0,8773.0,8777.0,1102.0,96425000.0,259161.0
2025-02-11 10:47:00+08:00,8777.0,8785.0,8776.0,8783.0,1557.0,136237500.0,259316.0
2025-02-11 10:48:00+08:00,8783.0,8785.0,8777.0,8779.0,957.0,83737500.0,259421.0
2025-02-11 10:49:00+08:00,8780.0,8780.0,8777.0,8778.0,489.0,42787500.0,259432.0
2025-02-11 10:50:00+08:00,8778.0,8780.0,8775.0,8777.0,617.0,53987500.0,259432.0
2025-02-11 10:51:00+08:00,8777.0,8780.0,8776.0,8779.0,451.0,39462500.0,259366.0
2025-02-11 10:52:00+08:00,8780.0,8784.0,8778.0,8778.0,578.0,53786090.0,259484.0
2025-02-11 10:53:00+08:00,8778.0,8779.0,8775.0,8776.0,561.0,49093110.0,259519.0
2025-02-11 10:54:00+08:00,8776.0,8776.0,8767.0,8768.0,1331.0,116475810.0,259442.0
2025-02-11 10:55:00+08:00,8767.0,8770.0,8766.0,8767.0,687.0,60119370.0,259404.0
2025-02-11 10:56:00+08:00,8768.0,8772.0,8767.0,8769.0,674.0,58981740.0,259476.0
2025-02-11 10:57:00+08:00,8770.0,8770.0,8761.0,8762.0,970.0,84884700.0,259429.0
2025-02-11 10:58:00+08:00,8762.0,8773.0,8760.0,8772.0,1139.0,99673890.0,259444.0
2025-02-11 10:59:00+08:00,8772.0,8772.0,8766.0,8766.0,767.0,67120170.0,259527.0
2025-02-11 11:00:00+08:00,8767.0,8769.0,8766.0,8767.0,459.0,40167090.0,259547.0
2025-02-11 11:01:00+08:00,8766.0,8768.0,8758.0,8758.0,1176.0,102911760.0,259452.0
2025-02-11 11:02:00+08:00,8758.0,8759.0,8749.0,8750.0,1962.0,171694620.0,259303.0
2025-02-11 11:03:00+08:00,8749.0,8751.0,8743.0,8748.0,2397.0,209761470.0,259124.0
2025-02-11 11:04:00+08:00,8747.0,8750.0,8736.0,8736.0,2178.0,190596780.0,259203.0
2025-02-11 11:05:00+08:00,8737.0,8740.0,8734.0,8737.0,1944.0,170119440.0,259166.0
2025-02-11 11:06:00+08:00,8737.0,8746.0,8736.0,8746.0,1675.0,146579250.0,258992.0
2025-02-11 11:07:00+08:00,8746.0,8747.0,8742.0,8742.0,627.0,54868770.0,258992.0
2025-02-11 11:08:00+08:00,8742.0,8745.0,8734.0,8736.0,1652.0,144566520.0,259169.0
2025-02-11 11:09:00+08:00,8736.0,8740.0,8731.0,8732.0,1367.0,119626170.0,259176.0
2025-02-11 11:10:00+08:00,8731.0,8733.0,8719.0,8721.0,3107.0,268435750.0,258939.0
2025-02-11 11:11:00+08:00,8721.0,8725.0,8718.0,8720.0,1964.0,171850000.0,258872.0
