date,open,high,low,close,volume,amount,position
2023-01-12 00:00:00+08:00,4152.0,4163.0,4091.0,4136.0,1318042.0,54395440384.0,1867251.0
2023-01-13 00:00:00+08:00,4131.0,4186.0,4113.0,4173.0,1278231.0,53102717696.0,1927798.0
2023-01-16 00:00:00+08:00,4150.0,4151.0,4081.0,4093.0,1441664.0,59285216256.0,1829618.0
2023-01-17 00:00:00+08:00,4084.0,4139.0,4065.0,4119.0,1025767.0,42083856896.0,1844213.0
2023-01-18 00:00:00+08:00,4140.0,4176.0,4125.0,4165.0,899703.0,37382978560.0,1856961.0
2023-01-19 00:00:00+08:00,4166.0,4200.0,4154.0,4196.0,914584.0,38229950464.0,1854203.0
2023-01-20 00:00:00+08:00,4195.0,4196.0,4155.0,4179.0,817918.0,34164147200.0,1811643.0
2023-01-30 00:00:00+08:00,4230.0,4273.0,4190.0,4201.0,1048134.0,44387420928.0,1882832.0
2023-01-31 00:00:00+08:00,4200.0,4218.0,4141.0,4143.0,1119159.0,46792659456.0,1953462.0
2023-02-01 00:00:00+08:00,4143.0,4178.0,4075.0,4084.0,1500523.0,61871084544.0,1994916.0
2023-02-02 00:00:00+08:00,4090.0,4135.0,4029.0,4042.0,1540806.0,62994340096.0,1967595.0
2023-02-03 00:00:00+08:00,4050.0,4059.0,3993.0,4055.0,1340933.0,54060183040.0,1962672.0
2023-02-06 00:00:00+08:00,4054.0,4084.0,4001.0,4049.0,1447504.0,58439060480.0,1984665.0
2023-02-07 00:00:00+08:00,4040.0,4055.0,3978.0,4018.0,1511616.0,60721265408.0,1974498.0
2023-02-08 00:00:00+08:00,4010.0,4063.0,3984.0,4055.0,1539318.0,61925523456.0,1981288.0
2023-02-09 00:00:00+08:00,4052.0,4100.0,4048.0,4085.0,1157730.0,47189377024.0,1979876.0
2023-02-10 00:00:00+08:00,4085.0,4096.0,4016.0,4074.0,1582510.0,64223936512.0,1933276.0
2023-02-13 00:00:00+08:00,4074.0,4080.0,3991.0,3993.0,1552262.0,62581064704.0,1942412.0
2023-02-14 00:00:00+08:00,3992.0,4046.0,3961.0,4027.0,1585145.0,63511061248.0,1911228.0
2023-02-15 00:00:00+08:00,4036.0,4088.0,4030.0,4066.0,1287382.0,52284573696.0,1896584.0
2023-02-16 00:00:00+08:00,4061.0,4164.0,4052.0,4146.0,1877414.0,77196562432.0,1906154.0
2023-02-17 00:00:00+08:00,4155.0,4178.0,4146.0,4167.0,1091790.0,45450062080.0,1946318.0
2023-02-20 00:00:00+08:00,4150.0,4194.0,4130.0,4184.0,1366456.0,56943516416.0,1960497.0
2023-02-21 00:00:00+08:00,4195.0,4258.0,4191.0,4254.0,1421583.0,60163842816.0,1971804.0
2023-02-22 00:00:00+08:00,4228.0,4278.0,4225.0,4237.0,1444261.0,61311080448.0,1974418.0
2023-02-23 00:00:00+08:00,4260.0,4289.0,4220.0,4228.0,1896147.0,80801558528.0,2005676.0
2023-02-24 00:00:00+08:00,4227.0,4244.0,4187.0,4224.0,1669416.0,70428385280.0,2057187.0
2023-02-27 00:00:00+08:00,4200.0,4240.0,4173.0,4191.0,1925170.0,80884953088.0,1975574.0
2023-02-28 00:00:00+08:00,4190.0,4193.0,4150.0,4174.0,1369701.0,57125257984.0,1943334.0
2023-03-01 00:00:00+08:00,4175.0,4226.0,4164.0,4216.0,1533443.0,64380913920.0,1983020.0
2023-03-02 00:00:00+08:00,4213.0,4236.0,4203.0,4225.0,993488.0,41922898432.0,1971186.0
2023-03-03 00:00:00+08:00,4229.0,4278.0,4218.0,4272.0,1154498.0,49057445632.0,1981344.0
2023-03-06 00:00:00+08:00,4260.0,4270.0,4175.0,4210.0,1762004.0,74243547136.0,1961814.0
2023-03-07 00:00:00+08:00,4212.0,4273.0,4199.0,4248.0,1464187.0,62066480640.0,2048392.0
2023-03-08 00:00:00+08:00,4249.0,4267.0,4221.0,4249.0,1058647.0,45006324480.0,2048137.0
2023-03-09 00:00:00+08:00,4250.0,4322.0,4206.0,4313.0,2639304.0,112339808256.0,2107683.0
2023-03-10 00:00:00+08:00,4325.0,4348.0,4303.0,4314.0,1652266.0,71515009024.0,2073405.0
2023-03-13 00:00:00+08:00,4327.0,4377.0,4317.0,4371.0,1525232.0,66377862144.0,2073724.0
2023-03-14 00:00:00+08:00,4328.0,4401.0,4327.0,4373.0,1703065.0,74459799552.0,1999189.0
2023-03-15 00:00:00+08:00,4379.0,4394.0,4318.0,4332.0,1575120.0,68669356032.0,1888550.0
2023-03-16 00:00:00+08:00,4295.0,4308.0,4197.0,4205.0,2511599.0,106877394944.0,1691899.0
2023-03-17 00:00:00+08:00,4203.0,4284.0,4185.0,4262.0,1812692.0,76756144128.0,1645579.0
2023-03-20 00:00:00+08:00,4266.0,4279.0,4192.0,4194.0,1524810.0,64557828608.0,1614331.0
2023-03-21 00:00:00+08:00,4200.0,4223.0,4153.0,4156.0,1435222.0,60120978688.0,1583137.0
2023-03-22 00:00:00+08:00,4161.0,4195.0,4120.0,4153.0,1641849,68206778112.0,1498897
2023-03-23 00:00:00+08:00,4159.0,4181.0,4066.0,4070.0,1805506.0,74488385536.0,1528575.0
2023-03-24 00:00:00+08:00,4070.0,4125.0,4055.0,4107.0,1463299.0,59778451456.0,1461026.0
2023-03-27 00:00:00+08:00,4080.0,4129.0,4074.0,4105.0,1179589.0,48425819904.0,1380095.0
2023-03-28 00:00:00+08:00,4110.0,4147.0,4095.0,4136.0,1156760.0,47673407232.0,1233806.0
2023-03-29 00:00:00+08:00,4141.0,4168.0,4123.0,4151.0,1055543.0,43762131712.0,1123338.0
2023-03-30 00:00:00+08:00,4165.0,4178.0,4125.0,4167.0,1247443.0,51781695232.0,1013872.0
2023-03-31 00:00:00+08:00,4176.0,4200.0,4153.0,4161.0,918121.0,38339734016.0,906146.0
2023-04-03 00:00:00+08:00,4161.0,4166.0,4043.0,4044.0,1081619.0,44436307200.0,863464.0
2023-04-04 00:00:00+08:00,4042.0,4067.0,4010.0,4018.0,741305.0,29896165376.0,767896.0
2023-04-06 00:00:00+08:00,3960.0,3979.0,3923.0,3938.0,1066014.0,42116879872.0,1442365.0
2023-04-07 00:00:00+08:00,3952.0,4008.0,3948.0,3989.0,1293250.0,51519119616.0,1506483.0
2023-04-10 00:00:00+08:00,4000.0,4020.0,3881.0,3907.0,1768635.0,69790404608.0,1655293.0
2023-04-11 00:00:00+08:00,3909.0,3940.0,3868.0,3937.0,1469111.0,57353209088.0,1666310.0
2023-04-12 00:00:00+08:00,3940.0,3945.0,3890.0,3900.0,1205778.0,47199810304.0,1720589.0
2023-04-13 00:00:00+08:00,3914.0,3915.0,3855.0,3886.0,1637913.0,63578628608.0,1748553.0
2023-04-14 00:00:00+08:00,3886.0,3948.0,3885.0,3896.0,1435636.0,56219633920.0,1703998.0
2023-04-17 00:00:00+08:00,3900.0,3938.0,3873.0,3928.0,1636060.0,63921947136.0,1742720.0
2023-04-18 00:00:00+08:00,3945.0,3981.0,3926.0,3950.0,1619625.0,64012284160.0,1778836.0
2023-04-19 00:00:00+08:00,3950.0,3963.0,3910.0,3927.0,1495928.0,58952572928.0,1818464.0
2023-04-20 00:00:00+08:00,3911.0,3929.0,3868.0,3914.0,1895468.0,73914998784.0,1812943.0
2023-04-21 00:00:00+08:00,3904.0,3908.0,3809.0,3810.0,1838698.0,70847598592.0,1918659.0
2023-04-24 00:00:00+08:00,3810.0,3817.0,3690.0,3714.0,2188088.0,81911779328.0,2009878.0
2023-04-25 00:00:00+08:00,3715.0,3747.0,3680.0,3685.0,1706302.0,63465225728.0,2046197.0
2023-04-26 00:00:00+08:00,3670.0,3736.0,3662.0,3719.0,1771843.0,65605085952.0,2010382.0
2023-04-27 00:00:00+08:00,3744.0,3759.0,3690.0,3691.0,1710699.0,63776040960.0,2003400.0
2023-04-28 00:00:00+08:00,3691.0,3710.0,3660.0,3660.0,1458191.0,53713000960.0,1955066.0
2023-05-04 00:00:00+08:00,3650.0,3677.0,3609.0,3615.0,1268068.0,46179205632.0,2022762.0
2023-05-05 00:00:00+08:00,3610.0,3625.0,3539.0,3622.0,1999125.0,71646543872.0,2062499.0
2023-05-08 00:00:00+08:00,3611.0,3733.0,3605.0,3732.0,2562981.0,94080610304.0,2103630.0
2023-05-09 00:00:00+08:00,3738.0,3743.0,3690.0,3691.0,1593264.0,59272812800.0,2051179.0
2023-05-10 00:00:00+08:00,3690.0,3732.0,3666.0,3688.0,1778887.0,65798945792.0,2050699.0
2023-05-11 00:00:00+08:00,3692.0,3709.0,3591.0,3600.0,2626151.0,95474704384.0,2041822.0
2023-05-12 00:00:00+08:00,3580.0,3633.0,3562.0,3579.0,1856249.0,66738046464.0,1995985.0
2023-05-15 00:00:00+08:00,3587.0,3698.0,3587.0,3667.0,2564799.0,93683322880.0,1993296.0
2023-05-16 00:00:00+08:00,3680.0,3697.0,3627.0,3640.0,1743581.0,63862479104.0,2001059.0
2023-05-17 00:00:00+08:00,3640.0,3717.0,3636.0,3715.0,1783507.0,65566098688.0,2018915.0
2023-05-18 00:00:00+08:00,3718.0,3724.0,3661.0,3687.0,1720513.0,63587417856.0,1990809.0
2023-05-19 00:00:00+08:00,3684.0,3695.0,3613.0,3645.0,2021992.0,73919070208.0,1932553.0
2023-05-22 00:00:00+08:00,3651.0,3675.0,3551.0,3569.0,2274723.0,82102091776.0,1967803.0
2023-05-23 00:00:00+08:00,3569.0,3621.0,3565.0,3588.0,1840790.0,66124837376.0,1928799.0
2023-05-24 00:00:00+08:00,3590.0,3595.0,3462.0,3466.0,2270046.0,79937806336.0,2055599.0
2023-05-25 00:00:00+08:00,3459.0,3477.0,3411.0,3432.0,2220314.0,76399124480.0,2085614.0
2023-05-26 00:00:00+08:00,3423.0,3510.0,3388.0,3493.0,2829006.0,97534382080.0,2071715.0
2023-05-29 00:00:00+08:00,3495.0,3517.0,3463.0,3511.0,1986052.0,69304254464.0,2076395.0
2023-05-30 00:00:00+08:00,3510.0,3522.0,3444.0,3460.0,1856823.0,64681847808.0,2092489.0
2023-05-31 00:00:00+08:00,3460.0,3473.0,3424.0,3463.0,1666251.0,57459318528.0,2091644.0
2023-06-01 00:00:00+08:00,3455.0,3548.0,3445.0,3546.0,2124122.0,74498461696.0,2057886.0
2023-06-02 00:00:00+08:00,3539.0,3631.0,3508.0,3596.0,2437115.0,86846095360.0,1932492.0
2023-06-05 00:00:00+08:00,3602.0,3689.0,3598.0,3638.0,2077583.0,75600465920.0,1908666.0
2023-06-06 00:00:00+08:00,3638.0,3686.0,3624.0,3641.0,1651168.0,60357488384.0,1880580.0
2023-06-07 00:00:00+08:00,3645.0,3664.0,3586.0,3621.0,2087487.0,75808120832.0,1881811.0
2023-06-08 00:00:00+08:00,3630.0,3678.0,3625.0,3654.0,1856030.0,67795120640.0,1862472.0
2023-06-09 00:00:00+08:00,3659.0,3722.0,3656.0,3711.0,2034193.0,75100176384.0,1909178.0
2023-06-12 00:00:00+08:00,3711.0,3727.0,3630.0,3652.0,1944009.0,71390998528.0,1881702.0
2023-06-13 00:00:00+08:00,3652.0,3744.0,3648.0,3741.0,2062664.0,76309704704.0,1957459.0
2023-06-14 00:00:00+08:00,3749.0,3763.0,3718.0,3739.0,1754411.0,65580736256.0,1910655.0
2023-06-15 00:00:00+08:00,3744.0,3770.0,3713.0,3760.0,1848995.0,69209948160.0,1948226.0
2023-06-16 00:00:00+08:00,3764.0,3809.0,3754.0,3799.0,1666649.0,63012259584.0,1975804.0
2023-06-19 00:00:00+08:00,3800.0,3815.0,3743.0,3752.0,2146210.0,81045278720.0,1897696.0
2023-06-20 00:00:00+08:00,3760.0,3770.0,3720.0,3743.0,1639611.0,61406723328.0,1871501.0
2023-06-21 00:00:00+08:00,3736.0,3744.0,3683.0,3686.0,1937589.0,71955423232.0,1789953.0
2023-06-26 00:00:00+08:00,3643.0,3672.0,3633.0,3667.0,1275952.0,46599222016.0,1799393.0
2023-06-27 00:00:00+08:00,3667.0,3744.0,3661.0,3728.0,1589090.0,58857298944.0,1849307.0
2023-06-28 00:00:00+08:00,3720.0,3741.0,3691.0,3731.0,1415176.0,52611443712.0,1839521.0
2023-06-29 00:00:00+08:00,3722.0,3751.0,3700.0,3723.0,1741069.0,64819580672.0,1800906.0
2023-06-30 00:00:00+08:00,3725.0,3777.0,3711.0,3721.0,1704726.0,63859976960.0,1802556.0
2023-07-03 00:00:00+08:00,3718.0,3780.0,3704.0,3767.0,2153411.0,80531726336.0,1844614.0
2023-07-04 00:00:00+08:00,3766.0,3793.0,3751.0,3768.0,1458155.0,54997480448.0,1846276.0
2023-07-05 00:00:00+08:00,3768.0,3780.0,3730.0,3751.0,1476438.0,55426104832.0,1836969.0
2023-07-06 00:00:00+08:00,3742.0,3777.0,3733.0,3758.0,1407277.0,52835418368.0,1825369.0
2023-07-07 00:00:00+08:00,3758.0,3770.0,3670.0,3671.0,2169063.0,80902332416.0,1860783.0
2023-07-10 00:00:00+08:00,3668.0,3709.0,3650.0,3654.0,1632546.0,60063260416.0,1823284.0
2023-07-11 00:00:00+08:00,3661.0,3698.0,3659.0,3679.0,1435227.0,52786405632.0,1800885.0
2023-07-12 00:00:00+08:00,3685.0,3717.0,3672.0,3716.0,1405017.0,51895382528.0,1794663.0
2023-07-13 00:00:00+08:00,3723.0,3732.0,3693.0,3727.0,1414138.0,52539318016.0,1753008.0
2023-07-14 00:00:00+08:00,3727.0,3776.0,3726.0,3774.0,1400123.0,52483998976.0,1790969.0
2023-07-17 00:00:00+08:00,3778.0,3782.0,3681.0,3687.0,1937196.0,72185225216.0,1722852.0
2023-07-18 00:00:00+08:00,3691.0,3750.0,3690.0,3749.0,1322481.0,49228880384.0,1733830.0
2023-07-19 00:00:00+08:00,3748.0,3756.0,3705.0,3741.0,1368317.0,51080287744.0,1716805.0
2023-07-20 00:00:00+08:00,3747.0,3790.0,3747.0,3784.0,1876106.0,70739353600.0,1862645.0
2023-07-21 00:00:00+08:00,3793.0,3825.0,3750.0,3823.0,2408389.0,91034423296.0,1947284.0
2023-07-24 00:00:00+08:00,3820.0,3830.0,3787.0,3793.0,2125369.0,80999952384.0,1937737.0
2023-07-25 00:00:00+08:00,3807.0,3870.0,3790.0,3857.0,2164065.0,83076997120.0,2033479.0
2023-07-26 00:00:00+08:00,3855.0,3877.0,3835.0,3851.0,1868445.0,72011198464.0,2018640.0
2023-07-27 00:00:00+08:00,3850.0,3883.0,3839.0,3861.0,2200065.0,84992180224.0,1963212.0
2023-07-28 00:00:00+08:00,3854.0,3863.0,3823.0,3851.0,2154425.0,82758787072.0,1875583.0
2023-07-31 00:00:00+08:00,3851.0,3875.0,3831.0,3847.0,1874903.0,72181288960.0,1840552.0
2023-08-01 00:00:00+08:00,3847.0,3876.0,3834.0,3862.0,1592842.0,61465044224.0,1837995.0
2023-08-02 00:00:00+08:00,3853.0,3871.0,3800.0,3801.0,2246681.0,86167490560.0,1904043.0
2023-08-03 00:00:00+08:00,3798.0,3801.0,3724.0,3728.0,2556807.0,96154042368.0,1808417.0
2023-08-04 00:00:00+08:00,3740.0,3774.0,3732.0,3736.0,1458807.0,54747469824.0,1779600.0
2023-08-07 00:00:00+08:00,3732.0,3739.0,3706.0,3732.0,1524669.0,56736617728.0,1793253.0
2023-08-08 00:00:00+08:00,3735.0,3748.0,3686.0,3692.0,1365258.0,50747966720.0,1813182.0
2023-08-09 00:00:00+08:00,3682.0,3708.0,3663.0,3700.0,1163636.0,42943746560.0,1788140.0
2023-08-10 00:00:00+08:00,3700.0,3716.0,3664.0,3671.0,1536943.0,56696128000.0,1864067.0
2023-08-11 00:00:00+08:00,3670.0,3695.0,3652.0,3691.0,1646084.0,60459481344.0,1813650.0
2023-08-14 00:00:00+08:00,3685.0,3691.0,3630.0,3641.0,1428056.0,52225379584.0,1860600.0
2023-08-15 00:00:00+08:00,3650.0,3698.0,3640.0,3694.0,1555592.0,57014691072.0,1757174.0
2023-08-16 00:00:00+08:00,3691.0,3718.0,3686.0,3713.0,1184152.0,43830173696.0,1672597.0
2023-08-17 00:00:00+08:00,3713.0,3730.0,3680.0,3726.0,1377243.0,51021739264.0,1604495.0
2023-08-18 00:00:00+08:00,3726.0,3739.0,3693.0,3700.0,1135837.0,42236717056.0,1549204.0
2023-08-21 00:00:00+08:00,3700.0,3702.0,3635.0,3666.0,1815011.0,66523585280.0,1561469.0
2023-08-22 00:00:00+08:00,3671.0,3737.0,3645.0,3723.0,1720172.0,63415405824.0,1451795.0
2023-08-23 00:00:00+08:00,3723.0,3755.0,3716.0,3723.0,1446653.0,54022849536.0,1337094.0
2023-08-24 00:00:00+08:00,3723.0,3768.0,3687.0,3688.0,1436149.0,53642844160.0,1279159.0
2023-08-25 00:00:00+08:00,3700.0,3735.0,3689.0,3716.0,1254638.0,46597468672.0,1212885.0
2023-08-28 00:00:00+08:00,3717.0,3743.0,3642.0,3667.0,2237950.0,82654187520.0,1239375.0
2023-08-29 00:00:00+08:00,3667.0,3705.0,3660.0,3678.0,1295318.0,47648008704.0,1120677.0
2023-08-30 00:00:00+08:00,3682.0,3717.0,3672.0,3713.0,1307564.0,48297780736.0,1039387.0
2023-08-31 00:00:00+08:00,3716.0,3746.0,3714.0,3740.0,1259752.0,46990592256.0,919823.0
2023-09-01 00:00:00+08:00,3753.0,3781.0,3732.0,3778.0,1021715.0,38394443008.0,794449.0
2023-09-04 00:00:00+08:00,3772.0,3796.0,3758.0,3770.0,866459.0,32717845504.0,718642.0
2023-09-05 00:00:00+08:00,3811.0,3839.0,3786.0,3799.0,1017159.0,38822866176.0,1457450.0
2023-09-06 00:00:00+08:00,3798.0,3828.0,3788.0,3817.0,894842.0,34103158016.0,1511551.0
2023-09-07 00:00:00+08:00,3814.0,3833.0,3765.0,3795.0,1673420.0,63468694528.0,1532233.0
2023-09-08 00:00:00+08:00,3790.0,3802.0,3711.0,3717.0,1786032.0,67107659264.0,1546003.0
2023-09-11 00:00:00+08:00,3718.0,3771.0,3707.0,3759.0,1503805.0,56254860032.0,1530613.0
2023-09-12 00:00:00+08:00,3762.0,3800.0,3762.0,3791.0,1324021.0,50077782016.0,1539364.0
2023-09-13 00:00:00+08:00,3793.0,3804.0,3745.0,3777.0,1493026.0,56344771584.0,1536524.0
2023-09-14 00:00:00+08:00,3778.0,3795.0,3759.0,3794.0,1502575.0,56745605632.0,1585958.0
2023-09-15 00:00:00+08:00,3809.0,3833.0,3800.0,3824.0,1543446.0,58911399424.0,1669241.0
2023-09-18 00:00:00+08:00,3820.0,3846.0,3792.0,3842.0,1665547.0,63635323648.0,1766006.0
2023-09-19 00:00:00+08:00,3846.0,3874.0,3830.0,3831.0,1475760.0,56884775680.0,1775340.0
2023-09-20 00:00:00+08:00,3834.0,3855.0,3821.0,3842.0,1180974.0,45347309824.0,1773099.0
2023-09-21 00:00:00+08:00,3847.0,3850.0,3755.0,3762.0,1990053.0,75588206592.0,1687100.0
2023-09-22 00:00:00+08:00,3752.0,3793.0,3751.0,3779.0,1160111.0,43776177152.0,1643925.0
2023-09-25 00:00:00+08:00,3786.0,3787.0,3704.0,3716.0,1655226.0,61937880320.0,1710023.0
2023-09-26 00:00:00+08:00,3716.0,3725.0,3665.0,3675.0,1451253.0,53657179136.0,1772900.0
2023-09-27 00:00:00+08:00,3679.0,3697.0,3673.0,3682.0,897787.0,33079795712.0,1767758.0
2023-09-28 00:00:00+08:00,3690.0,3717.0,3684.0,3690.0,1021754.0,37815020288.0,1697143.0
2023-10-09 00:00:00+08:00,3670.0,3670.0,3620.0,3638.0,1025556.0,37353762816.0,1810235.0
2023-10-10 00:00:00+08:00,3638.0,3654.0,3596.0,3610.0,1316197.0,47724235264.0,1877432.0
2023-10-11 00:00:00+08:00,3616.0,3634.0,3590.0,3619.0,1061811.0,38399352832.0,1871876.0
2023-10-12 00:00:00+08:00,3619.0,3632.0,3595.0,3627.0,1253955.0,45353057024.0,1900044.0
2023-10-13 00:00:00+08:00,3630.0,3652.0,3602.0,3620.0,1181367.0,42759685888.0,1910511.0
2023-10-16 00:00:00+08:00,3624.0,3663.0,3592.0,3657.0,1639211.0,59437496576.0,1888586.0
2023-10-17 00:00:00+08:00,3658.0,3672.0,3637.0,3647.0,1068036.0,39007890176.0,1870289.0
2023-10-18 00:00:00+08:00,3652.0,3660.0,3605.0,3615.0,1361935.0,49503852800.0,1951142.0
2023-10-19 00:00:00+08:00,3615.0,3650.0,3595.0,3644.0,1313338.0,47597528832.0,1886883.0
2023-10-20 00:00:00+08:00,3650.0,3659.0,3601.0,3610.0,1418587.0,51492419072.0,1880167.0
2023-10-23 00:00:00+08:00,3600.0,3616.0,3558.0,3572.0,1591543.0,57022927872.0,1953077.0
2023-10-24 00:00:00+08:00,3576.0,3636.0,3572.0,3630.0,1443112.0,51900793344.0,1862178.0
2023-10-25 00:00:00+08:00,3645.0,3687.0,3634.0,3673.0,1688410.0,61875310848.0,1781581.0
2023-10-26 00:00:00+08:00,3673.0,3688.0,3657.0,3685.0,1133648.0,41614322688.0,1759038.0
2023-10-27 00:00:00+08:00,3676.0,3726.0,3666.0,3724.0,1427073.0,52729799680.0,1725232.0
2023-10-30 00:00:00+08:00,3720.0,3743.0,3708.0,3740.0,1066575.0,39733280512.0,1709019.0
2023-10-31 00:00:00+08:00,3745.0,3748.0,3712.0,3733.0,1069766.0,39897796864.0,1692499.0
2023-11-01 00:00:00+08:00,3733.0,3761.0,3723.0,3749.0,1185467.0,44371346432.0,1665545.0
2023-11-02 00:00:00+08:00,3756.0,3767.0,3737.0,3756.0,1009222.0,37866839808.0,1658538.0
2023-11-03 00:00:00+08:00,3746.0,3813.0,3737.0,3805.0,1486028.0,56218321408.0,1665308.0
2023-11-06 00:00:00+08:00,3805.0,3830.0,3791.0,3805.0,1429910.0,54502804224.0,1639478.0
2023-11-07 00:00:00+08:00,3800.0,3818.0,3780.0,3791.0,1267602.0,48161894656.0,1599081.0
2023-11-08 00:00:00+08:00,3780.0,3851.0,3768.0,3848.0,1511907.0,57457730304.0,1645117.0
2023-11-09 00:00:00+08:00,3847.0,3879.0,3837.0,3853.0,1553439.0,59879141376.0,1639732.0
2023-11-10 00:00:00+08:00,3853.0,3884.0,3849.0,3879.0,1287764.0,49847704064.0,1624456.0
2023-11-13 00:00:00+08:00,3873.0,3918.0,3853.0,3872.0,1676739.0,65035184896.0,1590486.0
2023-11-14 00:00:00+08:00,3874.0,3881.0,3834.0,3856.0,1331751.0,51369387264.0,1582876.0
2023-11-15 00:00:00+08:00,3868.0,3962.0,3868.0,3920.0,2343797.0,91962384384.0,1577302.0
2023-11-16 00:00:00+08:00,3920.0,3979.0,3893.0,3972.0,1699371.0,66785152000.0,1638080.0
2023-11-17 00:00:00+08:00,3982.0,3994.0,3920.0,3929.0,1588116.0,62846501376.0,1578094.0
2023-11-20 00:00:00+08:00,3928.0,3995.0,3911.0,3983.0,1661591.0,65671581696.0,1622470.0
2023-11-21 00:00:00+08:00,4000.0,4053.0,3983.0,3983.0,2030063.0,81589448704.0,1628589.0
2023-11-22 00:00:00+08:00,3986.0,4017.0,3955.0,4001.0,2020789.0,80568328192.0,1599519.0
2023-11-23 00:00:00+08:00,4003.0,4016.0,3896.0,3934.0,2420217.0,95599149056.0,1472805.0
2023-11-24 00:00:00+08:00,3946.0,3981.0,3907.0,3976.0,1549819.0,61016580352.0,1424684.0
2023-11-27 00:00:00+08:00,3979.0,3982.0,3915.0,3959.0,1793161.0,70722461696.0,1326302.0
2023-11-28 00:00:00+08:00,3959.0,3959.0,3883.0,3893.0,1814439.0,71099154432.0,1160221.0
2023-11-29 00:00:00+08:00,3895.0,3927.0,3885.0,3896.0,1202436.0,46946986240.0,1035330.0
2023-11-30 00:00:00+08:00,3906.0,3923.0,3860.0,3913.0,1629253.0,63326573312.0,900559.0
2023-12-01 00:00:00+08:00,3911.0,3940.0,3890.0,3923.0,1030167.0,40358157568.0,762768.0
2023-12-04 00:00:00+08:00,3930.0,3932.0,3866.0,3871.0,857612.0,33428271616.0,684740.0
2023-12-05 00:00:00+08:00,3862.0,3891.0,3855.0,3870.0,647001.0,25067650048.0,620615.0
2023-12-06 00:00:00+08:00,3870.0,3923.0,3854.0,3918.0,655122.0,25444262656.0,592003.0
2023-12-07 00:00:00+08:00,3953.0,4021.0,3945.0,4011.0,1040675.0,41546372352.0,1313215.0
2023-12-08 00:00:00+08:00,4002.0,4060.0,3996.0,4042.0,937385.0,37828294144.0,1371697.0
2023-12-11 00:00:00+08:00,4042.0,4076.0,4010.0,4025.0,1295013.0,52291185920.0,1403548.0
2023-12-12 00:00:00+08:00,4023.0,4063.0,4005.0,4060.0,1106310.0,44646340608.0,1462775.0
2023-12-13 00:00:00+08:00,4050.0,4053.0,3931.0,3942.0,1915813.0,76440997888.0,1388556.0
2023-12-14 00:00:00+08:00,3951.0,3979.0,3920.0,3925.0,1284734.0,50718244096.0,1364343.0
2023-12-15 00:00:00+08:00,3929.0,3963.0,3896.0,3915.0,1635283.0,64306126592.0,1378052.0
2023-12-18 00:00:00+08:00,3915.0,3942.0,3892.0,3933.0,1387983.0,54331844864.0,1385700.0
2023-12-19 00:00:00+08:00,3933.0,3950.0,3906.0,3925.0,1241986.0,48810511360.0,1383881.0
2023-12-20 00:00:00+08:00,3925.0,3957.0,3918.0,3940.0,1064645.0,41935810304.0,1370546.0
2023-12-21 00:00:00+08:00,3940.0,3993.0,3923.0,3988.0,1382449.0,54672216576.0,1419138.0
2023-12-22 00:00:00+08:00,3988.0,4029.0,3982.0,4004.0,1242795.0,49745435392.0,1413911.0
2023-12-25 00:00:00+08:00,4001.0,4014.0,3981.0,3998.0,1014394.0,40551009024.0,1395734.0
2023-12-26 00:00:00+08:00,4000.0,4040.0,3997.0,4023.0,1069379.0,43001392640.0,1460390.0
2023-12-27 00:00:00+08:00,4023.0,4034.0,3990.0,4023.0,1119862.0,44947393024.0,1455027.0
2023-12-28 00:00:00+08:00,4023.0,4028.0,3982.0,3996.0,1321056.0,52945677824.0,1442009.0
2023-12-29 00:00:00+08:00,3990.0,4014.0,3976.0,4002.0,1202060.0,48087734528.0,1398474.0
2024-01-02 00:00:00+08:00,4005.0,4058.0,3983.0,4047.0,970394.0,39165947648.0,1541082.0
2024-01-03 00:00:00+08:00,4048.0,4072.0,4040.0,4055.0,964192.0,39102631936.0,1583796.0
2024-01-04 00:00:00+08:00,4054.0,4060.0,4028.0,4046.0,1012620.0,40961466112.0,1565306.0
2024-01-05 00:00:00+08:00,4047.0,4053.0,3971.0,3979.0,1381043.0,55395002624.0,1519864.0
2024-01-08 00:00:00+08:00,3986.0,3990.0,3937.0,3950.0,1112685.0,44077573376.0,1481551.0
2024-01-09 00:00:00+08:00,3950.0,3963.0,3935.0,3943.0,904309.0,35711026432.0,1500557.0
2024-01-10 00:00:00+08:00,3943.0,3946.0,3885.0,3887.0,1306981.0,51167993088.0,1555083.0
2024-01-11 00:00:00+08:00,3882.0,3931.0,3882.0,3926.0,1049723.0,41019367936.0,1518301.0
2024-01-12 00:00:00+08:00,3926.0,3931.0,3901.0,3902.0,946101.0,37048067072.0,1518179.0
2024-01-15 00:00:00+08:00,3905.0,3920.0,3864.0,3896.0,1337484.0,52065894144.0,1534526.0
2024-01-16 00:00:00+08:00,3889.0,3907.0,3865.0,3899.0,1241142.0,48217494272.0,1577068.0
2024-01-17 00:00:00+08:00,3913.0,3925.0,3855.0,3858.0,1343304.0,52312067072.0,1678312.0
2024-01-18 00:00:00+08:00,3852.0,3915.0,3841.0,3913.0,1671022.0,64833334272.0,1624177.0
2024-01-19 00:00:00+08:00,3913.0,3920.0,3892.0,3915.0,938865.0,36687648768.0,1589085.0
2024-01-22 00:00:00+08:00,3915.0,3930.0,3883.0,3902.0,1351690.0,52828404736.0,1547107.0
