date,open,high,low,close,volume,amount,position
2025-01-22 22:57:00+08:00,2285.0,2285.0,2284.0,2285.0,2129.0,48628360.0,1370885.0
2025-01-22 22:58:00+08:00,2284.0,2285.0,2284.0,2285.0,266.0,6077560.0,1370925.0
2025-01-22 22:59:00+08:00,2285.0,2285.0,2284.0,2285.0,767.0,17522610.0,1370496.0
2025-01-22 23:00:00+08:00,2284.0,2285.0,2283.0,2285.0,2239.0,51139460.0,1369715.0
2025-01-23 09:01:00+08:00,2283.0,2283.0,2277.0,2278.0,18074.0,412086720.0,1367570.0
2025-01-23 09:02:00+08:00,2279.0,2282.0,2278.0,2282.0,6552.0,149421170.0,1367571.0
2025-01-23 09:03:00+08:00,2281.0,2282.0,2279.0,2279.0,3207.0,73140460.0,1367268.0
2025-01-23 09:04:00+08:00,2279.0,2281.0,2279.0,2281.0,2803.0,63912730.0,1367133.0
2025-01-23 09:05:00+08:00,2280.0,2282.0,2280.0,2281.0,1336.0,30476290.0,1367670.0
2025-01-23 09:06:00+08:00,2282.0,2283.0,2281.0,2282.0,2429.0,55429750.0,1368477.0
2025-01-23 09:07:00+08:00,2282.0,2283.0,2282.0,2283.0,4052.0,92495420.0,1368663.0
2025-01-23 09:08:00+08:00,2283.0,2283.0,2281.0,2281.0,1166.0,26606230.0,1368330.0
2025-01-23 09:09:00+08:00,2282.0,2282.0,2281.0,2281.0,287.0,6548680.0,1368347.0
2025-01-23 09:10:00+08:00,2282.0,2282.0,2281.0,2281.0,2143.0,48882850.0,1368677.0
2025-01-23 09:11:00+08:00,2281.0,2282.0,2281.0,2281.0,456.0,10401960.0,1368709.0
2025-01-23 09:12:00+08:00,2281.0,2284.0,2281.0,2282.0,4123.0,94103260.0,1368418.0
2025-01-23 09:13:00+08:00,2282.0,2282.0,2280.0,2280.0,1089.0,24836800.0,1368281.0
2025-01-23 09:14:00+08:00,2280.0,2281.0,2280.0,2281.0,241.0,5496000.0,1368381.0
2025-01-23 09:15:00+08:00,2280.0,2281.0,2280.0,2280.0,267.0,6089380.0,1368417.0
2025-01-23 09:16:00+08:00,2280.0,2281.0,2279.0,2280.0,2754.0,62789470.0,1368691.0
2025-01-23 09:17:00+08:00,2280.0,2281.0,2279.0,2280.0,1526.0,34790930.0,1368887.0
2025-01-23 09:18:00+08:00,2279.0,2281.0,2279.0,2281.0,1446.0,32967950.0,1368949.0
2025-01-23 09:19:00+08:00,2280.0,2280.0,2278.0,2278.0,3339.0,76105110.0,1369704.0
2025-01-23 09:20:00+08:00,2279.0,2281.0,2279.0,2281.0,2088.0,47595910.0,1369359.0
2025-01-23 09:21:00+08:00,2281.0,2281.0,2280.0,2281.0,218.0,4970890.0,1369355.0
2025-01-23 09:22:00+08:00,2280.0,2281.0,2280.0,2280.0,466.0,10626090.0,1369456.0
2025-01-23 09:23:00+08:00,2281.0,2281.0,2280.0,2280.0,1176.0,26813450.0,1369636.0
2025-01-23 09:24:00+08:00,2281.0,2282.0,2280.0,2281.0,1956.0,44609470.0,1369166.0
2025-01-23 09:25:00+08:00,2282.0,2282.0,2279.0,2281.0,2540.0,57919080.0,1369300.0
2025-01-23 09:26:00+08:00,2281.0,2281.0,2280.0,2280.0,337.0,7685200.0,1369329.0
2025-01-23 09:27:00+08:00,2280.0,2282.0,2280.0,2282.0,1044.0,23817040.0,1369005.0
2025-01-23 09:28:00+08:00,2282.0,2282.0,2281.0,2281.0,122.0,2783680.0,1368987.0
2025-01-23 09:29:00+08:00,2281.0,2283.0,2281.0,2282.0,2146.0,48972230.0,1368942.0
2025-01-23 09:30:00+08:00,2282.0,2283.0,2282.0,2283.0,831.0,18968310.0,1369161.0
2025-01-23 09:31:00+08:00,2283.0,2283.0,2282.0,2283.0,746.0,17025300.0,1369435.0
2025-01-23 09:32:00+08:00,2283.0,2284.0,2282.0,2284.0,2203.0,50299660.0,1369395.0
2025-01-23 09:33:00+08:00,2283.0,2284.0,2282.0,2283.0,1328.0,30319240.0,1369480.0
2025-01-23 09:34:00+08:00,2284.0,2284.0,2283.0,2284.0,325.0,7421090.0,1369433.0
2025-01-23 09:35:00+08:00,2284.0,2284.0,2283.0,2284.0,194.0,4430310.0,1369422.0
2025-01-23 09:36:00+08:00,2284.0,2285.0,2283.0,2285.0,3991.0,91164170.0,1370456.0
2025-01-23 09:37:00+08:00,2285.0,2286.0,2284.0,2285.0,3505.0,80095640.0,1370755.0
2025-01-23 09:38:00+08:00,2286.0,2286.0,2285.0,2286.0,2143.0,48972010.0,1370920.0
2025-01-23 09:39:00+08:00,2286.0,2286.0,2284.0,2285.0,987.0,22553960.0,1370975.0
2025-01-23 09:40:00+08:00,2285.0,2286.0,2284.0,2285.0,1320.0,30160860.0,1370567.0
2025-01-23 09:41:00+08:00,2285.0,2286.0,2284.0,2286.0,1136.0,25961470.0,1370592.0
2025-01-23 09:42:00+08:00,2286.0,2286.0,2284.0,2284.0,1723.0,39370620.0,1370571.0
2025-01-23 09:43:00+08:00,2285.0,2285.0,2284.0,2284.0,450.0,10280100.0,1370444.0
2025-01-23 09:44:00+08:00,2284.0,2285.0,2284.0,2285.0,172.0,3929390.0,1370439.0
2025-01-23 09:45:00+08:00,2284.0,2285.0,2284.0,2284.0,209.0,4774520.0,1370496.0
2025-01-23 09:46:00+08:00,2285.0,2285.0,2284.0,2285.0,261.0,5962400.0,1370516.0
2025-01-23 09:47:00+08:00,2284.0,2285.0,2284.0,2285.0,277.0,6328400.0,1370510.0
2025-01-23 09:48:00+08:00,2285.0,2285.0,2284.0,2284.0,194.0,4431760.0,1370445.0
2025-01-23 09:49:00+08:00,2285.0,2286.0,2284.0,2285.0,2742.0,62654240.0,1370169.0
2025-01-23 09:50:00+08:00,2284.0,2285.0,2284.0,2285.0,127.0,2901560.0,1370163.0
2025-01-23 09:51:00+08:00,2285.0,2285.0,2284.0,2284.0,222.0,5071380.0,1370060.0
2025-01-23 09:52:00+08:00,2284.0,2285.0,2284.0,2285.0,127.0,2901450.0,1370057.0
2025-01-23 09:53:00+08:00,2284.0,2285.0,2284.0,2285.0,295.0,6739570.0,1369999.0
2025-01-23 09:54:00+08:00,2285.0,2285.0,2283.0,2285.0,1760.0,40199260.0,1370194.0
2025-01-23 09:55:00+08:00,2285.0,2285.0,2284.0,2284.0,202.0,4615040.0,1370234.0
2025-01-23 09:56:00+08:00,2285.0,2285.0,2284.0,2285.0,300.0,6853170.0,1370163.0
2025-01-23 09:57:00+08:00,2284.0,2285.0,2283.0,2283.0,709.0,16192480.0,1370013.0
2025-01-23 09:58:00+08:00,2283.0,2285.0,2283.0,2285.0,1067.0,24371080.0,1370133.0
2025-01-23 09:59:00+08:00,2285.0,2286.0,2284.0,2285.0,1233.0,28174380.0,1369841.0
2025-01-23 10:00:00+08:00,2285.0,2285.0,2283.0,2283.0,1389.0,31727490.0,1369645.0
2025-01-23 10:01:00+08:00,2284.0,2285.0,2283.0,2284.0,1014.0,23156560.0,1369876.0
2025-01-23 10:02:00+08:00,2284.0,2284.0,2283.0,2283.0,2275.0,51941100.0,1370354.0
2025-01-23 10:03:00+08:00,2284.0,2284.0,2282.0,2283.0,1645.0,37555740.0,1370513.0
2025-01-23 10:04:00+08:00,2283.0,2283.0,2281.0,2281.0,1470.0,33546600.0,1370531.0
2025-01-23 10:05:00+08:00,2281.0,2282.0,2280.0,2280.0,2737.0,62429350.0,1371262.0
2025-01-23 10:06:00+08:00,2280.0,2281.0,2280.0,2280.0,1580.0,36036910.0,1371193.0
2025-01-23 10:07:00+08:00,2281.0,2281.0,2280.0,2281.0,539.0,12293590.0,1371379.0
2025-01-23 10:08:00+08:00,2281.0,2281.0,2280.0,2281.0,649.0,14802590.0,1371099.0
2025-01-23 10:09:00+08:00,2280.0,2281.0,2280.0,2280.0,357.0,8141900.0,1371090.0
2025-01-23 10:10:00+08:00,2281.0,2281.0,2279.0,2279.0,3388.0,77246430.0,1371553.0
2025-01-23 10:11:00+08:00,2280.0,2280.0,2278.0,2279.0,4255.0,96973820.0,1371326.0
2025-01-23 10:12:00+08:00,2280.0,2280.0,2279.0,2279.0,350.0,7978500.0,1371463.0
2025-01-23 10:13:00+08:00,2279.0,2280.0,2278.0,2279.0,3129.0,71303990.0,1370980.0
2025-01-23 10:14:00+08:00,2279.0,2279.0,2278.0,2278.0,757.0,17249070.0,1370791.0
2025-01-23 10:15:00+08:00,2279.0,2280.0,2278.0,2279.0,2577.0,58727040.0,1369690.0
2025-01-23 10:31:00+08:00,2279.0,2281.0,2278.0,2280.0,3889.0,88659750.0,1369241.0
2025-01-23 10:32:00+08:00,2279.0,2280.0,2279.0,2279.0,587.0,13379960.0,1369223.0
2025-01-23 10:33:00+08:00,2280.0,2281.0,2279.0,2280.0,2462.0,56133440.0,1369559.0
2025-01-23 10:34:00+08:00,2281.0,2282.0,2280.0,2281.0,1950.0,44480850.0,1369965.0
2025-01-23 10:35:00+08:00,2281.0,2281.0,2280.0,2281.0,296.0,6750690.0,1370138.0
2025-01-23 10:36:00+08:00,2280.0,2282.0,2280.0,2282.0,991.0,22607240.0,1370458.0
2025-01-23 10:37:00+08:00,2282.0,2282.0,2280.0,2281.0,904.0,20620580.0,1370298.0
2025-01-23 10:38:00+08:00,2281.0,2282.0,2280.0,2281.0,568.0,12957120.0,1370269.0
2025-01-23 10:39:00+08:00,2282.0,2282.0,2281.0,2282.0,283.0,6456760.0,1370345.0
2025-01-23 10:40:00+08:00,2281.0,2282.0,2281.0,2282.0,284.0,6479500.0,1370387.0
2025-01-23 10:41:00+08:00,2281.0,2282.0,2281.0,2281.0,237.0,5407740.0,1370422.0
2025-01-23 10:42:00+08:00,2281.0,2282.0,2281.0,2282.0,1832.0,41795530.0,1370219.0
2025-01-23 10:43:00+08:00,2282.0,2282.0,2281.0,2281.0,263.0,6000420.0,1370114.0
2025-01-23 10:44:00+08:00,2282.0,2282.0,2281.0,2281.0,174.0,3970050.0,1370170.0
2025-01-23 10:45:00+08:00,2282.0,2282.0,2281.0,2282.0,461.0,10519310.0,1370107.0
2025-01-23 10:46:00+08:00,2281.0,2282.0,2281.0,2281.0,338.0,7711170.0,1370248.0
2025-01-23 10:47:00+08:00,2282.0,2282.0,2281.0,2282.0,165.0,3764710.0,1370243.0
2025-01-23 10:48:00+08:00,2282.0,2283.0,2280.0,2281.0,2725.0,62176630.0,1369592.0
2025-01-23 10:49:00+08:00,2281.0,2281.0,2280.0,2280.0,253.0,5769520.0,1369622.0
2025-01-23 10:50:00+08:00,2281.0,2281.0,2280.0,2280.0,328.0,7480110.0,1369673.0
2025-01-23 10:51:00+08:00,2281.0,2281.0,2279.0,2280.0,2032.0,46329980.0,1369714.0
2025-01-23 10:52:00+08:00,2279.0,2280.0,2279.0,2280.0,439.0,10007890.0,1369622.0
2025-01-23 10:53:00+08:00,2279.0,2281.0,2279.0,2280.0,931.0,21227990.0,1369548.0
2025-01-23 10:54:00+08:00,2281.0,2281.0,2280.0,2280.0,510.0,11629620.0,1369447.0
2025-01-23 10:55:00+08:00,2281.0,2281.0,2280.0,2280.0,524.0,11949420.0,1369406.0
2025-01-23 10:56:00+08:00,2280.0,2282.0,2280.0,2282.0,988.0,22537260.0,1369588.0
2025-01-23 10:57:00+08:00,2281.0,2281.0,2280.0,2281.0,771.0,17586010.0,1369767.0
2025-01-23 10:58:00+08:00,2281.0,2281.0,2280.0,2281.0,219.0,4994690.0,1369814.0
2025-01-23 10:59:00+08:00,2280.0,2281.0,2280.0,2280.0,154.0,3512180.0,1369825.0
2025-01-23 11:00:00+08:00,2281.0,2281.0,2280.0,2281.0,592.0,13502210.0,1369735.0
2025-01-23 11:01:00+08:00,2281.0,2281.0,2280.0,2280.0,276.0,6294720.0,1369722.0
2025-01-23 11:02:00+08:00,2280.0,2282.0,2280.0,2282.0,941.0,21466020.0,1369701.0
2025-01-23 11:03:00+08:00,2281.0,2282.0,2281.0,2281.0,304.0,6935960.0,1369699.0
2025-01-23 11:04:00+08:00,2281.0,2282.0,2281.0,2281.0,254.0,5795520.0,1369728.0
2025-01-23 11:05:00+08:00,2281.0,2282.0,2281.0,2282.0,432.0,9855310.0,1369481.0
2025-01-23 11:06:00+08:00,2282.0,2282.0,2280.0,2281.0,974.0,22216730.0,1369639.0
2025-01-23 11:07:00+08:00,2280.0,2281.0,2280.0,2281.0,254.0,5792630.0,1369603.0
2025-01-23 11:08:00+08:00,2280.0,2281.0,2280.0,2281.0,224.0,5108640.0,1369631.0
2025-01-23 11:09:00+08:00,2280.0,2281.0,2280.0,2281.0,223.0,5085490.0,1369711.0
2025-01-23 11:10:00+08:00,2281.0,2281.0,2279.0,2280.0,1272.0,29000390.0,1369659.0
2025-01-23 11:11:00+08:00,2279.0,2281.0,2279.0,2280.0,1252.0,28545460.0,1369709.0
2025-01-23 11:12:00+08:00,2279.0,2280.0,2278.0,2279.0,3500.0,79756680.0,1369959.0
2025-01-23 11:13:00+08:00,2278.0,2280.0,2278.0,2279.0,1982.0,45168830.0,1369453.0
2025-01-23 11:14:00+08:00,2278.0,2279.0,2278.0,2279.0,396.0,9023290.0,1369440.0
2025-01-23 11:15:00+08:00,2278.0,2280.0,2278.0,2278.0,1128.0,25707890.0,1369296.0
2025-01-23 11:16:00+08:00,2278.0,2279.0,2278.0,2279.0,789.0,17976360.0,1369339.0
2025-01-23 11:17:00+08:00,2279.0,2279.0,2278.0,2279.0,478.0,10891640.0,1369213.0
2025-01-23 11:18:00+08:00,2278.0,2280.0,2278.0,2279.0,851.0,19395500.0,1369022.0
2025-01-23 11:19:00+08:00,2280.0,2280.0,2279.0,2279.0,332.0,7568720.0,1369081.0
2025-01-23 11:20:00+08:00,2279.0,2280.0,2278.0,2279.0,1517.0,34573100.0,1369193.0
2025-01-23 11:21:00+08:00,2280.0,2280.0,2279.0,2279.0,213.0,4855490.0,1369234.0
2025-01-23 11:22:00+08:00,2279.0,2280.0,2279.0,2280.0,374.0,8525720.0,1369259.0
2025-01-23 11:23:00+08:00,2279.0,2281.0,2279.0,2281.0,1479.0,33721990.0,1369275.0
2025-01-23 11:24:00+08:00,2280.0,2281.0,2280.0,2281.0,255.0,5815710.0,1369366.0
2025-01-23 11:25:00+08:00,2280.0,2281.0,2280.0,2280.0,223.0,5085650.0,1369342.0
2025-01-23 11:26:00+08:00,2280.0,2281.0,2280.0,2281.0,451.0,10284450.0,1369214.0
2025-01-23 11:27:00+08:00,2281.0,2281.0,2280.0,2281.0,478.0,10899800.0,1369089.0
2025-01-23 11:28:00+08:00,2280.0,2282.0,2280.0,2282.0,1836.0,41879950.0,1368673.0
2025-01-23 11:29:00+08:00,2281.0,2283.0,2281.0,2283.0,2472.0,56414200.0,1368449.0
2025-01-23 11:30:00+08:00,2283.0,2283.0,2282.0,2283.0,2264.0,51673440.0,1369083.0
2025-01-23 13:31:00+08:00,2282.0,2283.0,2281.0,2282.0,3264.0,74481930.0,1370062.0
2025-01-23 13:32:00+08:00,2281.0,2282.0,2281.0,2282.0,1435.0,32734880.0,1369763.0
2025-01-23 13:33:00+08:00,2282.0,2283.0,2281.0,2283.0,1013.0,23114700.0,1369824.0
2025-01-23 13:34:00+08:00,2283.0,2283.0,2281.0,2282.0,535.0,12207570.0,1369921.0
2025-01-23 13:35:00+08:00,2282.0,2282.0,2281.0,2282.0,358.0,8168140.0,1369733.0
2025-01-23 13:36:00+08:00,2282.0,2282.0,2280.0,2280.0,1047.0,23882860.0,1369699.0
2025-01-23 13:37:00+08:00,2281.0,2282.0,2281.0,2281.0,595.0,13572500.0,1369567.0
2025-01-23 13:38:00+08:00,2281.0,2281.0,2280.0,2280.0,179.0,4082130.0,1369489.0
2025-01-23 13:39:00+08:00,2280.0,2282.0,2280.0,2281.0,679.0,15485910.0,1369448.0
2025-01-23 13:40:00+08:00,2282.0,2282.0,2281.0,2282.0,184.0,4198000.0,1369397.0
2025-01-23 13:41:00+08:00,2282.0,2282.0,2281.0,2282.0,215.0,4905400.0,1369358.0
2025-01-23 13:42:00+08:00,2281.0,2282.0,2280.0,2281.0,805.0,18359220.0,1369685.0
2025-01-23 13:43:00+08:00,2281.0,2281.0,2280.0,2281.0,91.0,2075280.0,1369683.0
2025-01-23 13:44:00+08:00,2280.0,2281.0,2280.0,2281.0,127.0,2896290.0,1369705.0
2025-01-23 13:45:00+08:00,2280.0,2281.0,2280.0,2281.0,386.0,8804300.0,1369862.0
2025-01-23 13:46:00+08:00,2281.0,2282.0,2280.0,2281.0,907.0,20688480.0,1369583.0
2025-01-23 13:47:00+08:00,2282.0,2282.0,2281.0,2282.0,164.0,3742330.0,1369603.0
2025-01-23 13:48:00+08:00,2281.0,2282.0,2281.0,2282.0,221.0,5042820.0,1369494.0
2025-01-23 13:49:00+08:00,2281.0,2282.0,2281.0,2281.0,1128.0,25731250.0,1369700.0
2025-01-23 13:50:00+08:00,2282.0,2282.0,2281.0,2282.0,365.0,8327610.0,1369655.0
2025-01-23 13:51:00+08:00,2282.0,2282.0,2281.0,2282.0,254.0,5794330.0,1369569.0
2025-01-23 13:52:00+08:00,2281.0,2282.0,2281.0,2282.0,81.0,1848130.0,1369541.0
2025-01-23 13:53:00+08:00,2282.0,2283.0,2281.0,2283.0,899.0,20516700.0,1369034.0
2025-01-23 13:54:00+08:00,2283.0,2283.0,2281.0,2282.0,610.0,13920630.0,1369150.0
2025-01-23 13:55:00+08:00,2282.0,2283.0,2281.0,2282.0,919.0,20971550.0,1369017.0
2025-01-23 13:56:00+08:00,2282.0,2282.0,2281.0,2281.0,220.0,5020150.0,1368841.0
2025-01-23 13:57:00+08:00,2282.0,2282.0,2280.0,2280.0,2211.0,50437960.0,1367872.0
2025-01-23 13:58:00+08:00,2280.0,2282.0,2280.0,2282.0,366.0,8347480.0,1367954.0
2025-01-23 13:59:00+08:00,2281.0,2282.0,2281.0,2281.0,325.0,7414830.0,1367827.0
2025-01-23 14:00:00+08:00,2281.0,2282.0,2281.0,2281.0,174.0,3969370.0,1367802.0
2025-01-23 14:01:00+08:00,2281.0,2282.0,2280.0,2280.0,1037.0,23653030.0,1367420.0
2025-01-23 14:02:00+08:00,2281.0,2282.0,2280.0,2282.0,563.0,12843470.0,1367286.0
2025-01-23 14:03:00+08:00,2282.0,2282.0,2281.0,2281.0,210.0,4790460.0,1367275.0
2025-01-23 14:04:00+08:00,2282.0,2282.0,2281.0,2281.0,515.0,11750670.0,1367308.0
2025-01-23 14:05:00+08:00,2281.0,2282.0,2281.0,2282.0,69.0,1574240.0,1367311.0
2025-01-23 14:06:00+08:00,2281.0,2282.0,2281.0,2281.0,169.0,3856440.0,1367250.0
2025-01-23 14:07:00+08:00,2282.0,2283.0,2281.0,2282.0,2352.0,53673250.0,1368131.0
2025-01-23 14:08:00+08:00,2281.0,2282.0,2281.0,2281.0,332.0,7576050.0,1368014.0
2025-01-23 14:09:00+08:00,2282.0,2283.0,2281.0,2282.0,871.0,19877730.0,1368103.0
2025-01-23 14:10:00+08:00,2283.0,2283.0,2281.0,2282.0,663.0,15130380.0,1368311.0
2025-01-23 14:11:00+08:00,2281.0,2282.0,2281.0,2282.0,378.0,8625770.0,1368189.0
2025-01-23 14:12:00+08:00,2281.0,2282.0,2280.0,2280.0,1365.0,31132800.0,1368073.0
2025-01-23 14:13:00+08:00,2281.0,2281.0,2280.0,2281.0,276.0,6294180.0,1367897.0
2025-01-23 14:14:00+08:00,2281.0,2281.0,2280.0,2281.0,113.0,2576970.0,1367811.0
2025-01-23 14:15:00+08:00,2281.0,2281.0,2280.0,2281.0,664.0,15140380.0,1367988.0
2025-01-23 14:16:00+08:00,2281.0,2281.0,2280.0,2281.0,1533.0,34966990.0,1367327.0
2025-01-23 14:17:00+08:00,2281.0,2281.0,2280.0,2280.0,239.0,5450540.0,1367291.0
2025-01-23 14:18:00+08:00,2281.0,2281.0,2280.0,2281.0,172.0,3923070.0,1367375.0
2025-01-23 14:19:00+08:00,2281.0,2281.0,2280.0,2280.0,380.0,8667490.0,1367385.0
2025-01-23 14:20:00+08:00,2280.0,2281.0,2280.0,2281.0,68.0,1550840.0,1367377.0
2025-01-23 14:21:00+08:00,2281.0,2281.0,2280.0,2281.0,185.0,4218820.0,1367472.0
2025-01-23 14:22:00+08:00,2281.0,2281.0,2280.0,2280.0,375.0,8552420.0,1367407.0
2025-01-23 14:23:00+08:00,2281.0,2281.0,2280.0,2281.0,259.0,5906360.0,1367467.0
2025-01-23 14:24:00+08:00,2281.0,2281.0,2279.0,2280.0,2982.0,67989590.0,1367784.0
2025-01-23 14:25:00+08:00,2279.0,2281.0,2279.0,2279.0,1829.0,41700810.0,1367613.0
2025-01-23 14:26:00+08:00,2280.0,2280.0,2279.0,2279.0,330.0,7522640.0,1367446.0
2025-01-23 14:27:00+08:00,2280.0,2281.0,2279.0,2280.0,773.0,17623530.0,1367061.0
2025-01-23 14:28:00+08:00,2280.0,2281.0,2280.0,2281.0,273.0,6225320.0,1366963.0
2025-01-23 14:29:00+08:00,2280.0,2281.0,2280.0,2281.0,112.0,2554200.0,1366957.0
2025-01-23 14:30:00+08:00,2280.0,2281.0,2280.0,2281.0,85.0,1938450.0,1366923.0
2025-01-23 14:31:00+08:00,2281.0,2281.0,2280.0,2280.0,300.0,6841790.0,1366853.0
2025-01-23 14:32:00+08:00,2280.0,2282.0,2280.0,2281.0,1756.0,40054370.0,1366530.0
2025-01-23 14:33:00+08:00,2281.0,2282.0,2281.0,2281.0,916.0,20894750.0,1366175.0
2025-01-23 14:34:00+08:00,2281.0,2282.0,2281.0,2281.0,136.0,3102830.0,1366202.0
2025-01-23 14:35:00+08:00,2281.0,2282.0,2281.0,2281.0,131.0,2988660.0,1366226.0
2025-01-23 14:36:00+08:00,2281.0,2282.0,2281.0,2282.0,601.0,13709300.0,1365804.0
2025-01-23 14:37:00+08:00,2281.0,2283.0,2281.0,2282.0,2449.0,55886440.0,1364931.0
2025-01-23 14:38:00+08:00,2281.0,2282.0,2281.0,2281.0,240.0,5475780.0,1364958.0
2025-01-23 14:39:00+08:00,2281.0,2282.0,2281.0,2281.0,175.0,3992920.0,1364919.0
2025-01-23 14:40:00+08:00,2282.0,2282.0,2281.0,2282.0,288.0,6570180.0,1364874.0
2025-01-23 14:41:00+08:00,2282.0,2282.0,2281.0,2281.0,190.0,4335000.0,1364835.0
2025-01-23 14:42:00+08:00,2282.0,2282.0,2281.0,2281.0,777.0,17723670.0,1364617.0
2025-01-23 14:43:00+08:00,2281.0,2281.0,2280.0,2280.0,415.0,9465540.0,1364487.0
2025-01-23 14:44:00+08:00,2280.0,2281.0,2280.0,2280.0,120.0,2736310.0,1364452.0
2025-01-23 14:45:00+08:00,2281.0,2281.0,2279.0,2279.0,1393.0,31760450.0,1364873.0
2025-01-23 14:46:00+08:00,2280.0,2281.0,2279.0,2280.0,2130.0,48560750.0,1364559.0
2025-01-23 14:47:00+08:00,2280.0,2281.0,2279.0,2280.0,1330.0,30323280.0,1364576.0
2025-01-23 14:48:00+08:00,2279.0,2280.0,2279.0,2280.0,290.0,6610600.0,1364540.0
2025-01-23 14:49:00+08:00,2279.0,2280.0,2279.0,2280.0,1436.0,32739770.0,1364170.0
2025-01-23 14:50:00+08:00,2280.0,2281.0,2279.0,2280.0,1443.0,32900610.0,1364773.0
2025-01-23 14:51:00+08:00,2280.0,2281.0,2279.0,2280.0,888.0,20246380.0,1364350.0
2025-01-23 14:52:00+08:00,2281.0,2281.0,2279.0,2280.0,1921.0,43799210.0,1363648.0
2025-01-23 14:53:00+08:00,2279.0,2280.0,2279.0,2279.0,341.0,7772090.0,1363695.0
2025-01-23 14:54:00+08:00,2279.0,2280.0,2279.0,2280.0,317.0,7226190.0,1363799.0
2025-01-23 14:55:00+08:00,2279.0,2280.0,2279.0,2280.0,585.0,13334440.0,1363509.0
2025-01-23 14:56:00+08:00,2280.0,2280.0,2279.0,2279.0,413.0,9414200.0,1363333.0
2025-01-23 14:57:00+08:00,2280.0,2280.0,2279.0,2279.0,721.0,16434820.0,1362887.0
2025-01-23 14:58:00+08:00,2279.0,2280.0,2279.0,2279.0,876.0,19967390.0,1362455.0
2025-01-23 14:59:00+08:00,2280.0,2280.0,2279.0,2280.0,1827.0,41650630.0,1361791.0
2025-01-23 15:00:00+08:00,2280.0,2280.0,2279.0,2280.0,3618.0,82478140.0,1360006.0
2025-01-23 21:01:00+08:00,2276.0,2279.0,2273.0,2273.0,20457.0,465401520.0,1361494.0
2025-01-23 21:02:00+08:00,2273.0,2274.0,2271.0,2272.0,13037.0,296203130.0,1360132.0
2025-01-23 21:03:00+08:00,2272.0,2273.0,2271.0,2272.0,6293.0,142936300.0,1360425.0
2025-01-23 21:04:00+08:00,2272.0,2273.0,2271.0,2271.0,5580.0,126776060.0,1360849.0
2025-01-23 21:05:00+08:00,2271.0,2272.0,2270.0,2270.0,5930.0,134652800.0,1360797.0
2025-01-23 21:06:00+08:00,2270.0,2272.0,2269.0,2271.0,9418.0,213817850.0,1362133.0
2025-01-23 21:07:00+08:00,2271.0,2273.0,2271.0,2272.0,3695.0,83948210.0,1363301.0
2025-01-23 21:08:00+08:00,2271.0,2272.0,2271.0,2272.0,936.0,21260900.0,1363434.0
2025-01-23 21:09:00+08:00,2272.0,2273.0,2271.0,2272.0,2737.0,62177290.0,1364085.0
2025-01-23 21:10:00+08:00,2272.0,2272.0,2269.0,2269.0,6806.0,154506500.0,1364129.0
2025-01-23 21:11:00+08:00,2269.0,2271.0,2269.0,2270.0,4700.0,106685140.0,1363931.0
2025-01-23 21:12:00+08:00,2269.0,2270.0,2268.0,2269.0,7839.0,177855370.0,1363746.0
2025-01-23 21:13:00+08:00,2268.0,2269.0,2268.0,2268.0,2656.0,60242010.0,1362127.0
2025-01-23 21:14:00+08:00,2268.0,2269.0,2267.0,2267.0,6371.0,144480080.0,1363566.0
2025-01-23 21:15:00+08:00,2267.0,2268.0,2266.0,2267.0,8397.0,190338080.0,1362951.0
2025-01-23 21:16:00+08:00,2267.0,2267.0,2265.0,2266.0,15748.0,356778150.0,1362456.0
2025-01-23 21:17:00+08:00,2266.0,2269.0,2266.0,2269.0,6884.0,156124630.0,1362935.0
2025-01-23 21:18:00+08:00,2268.0,2269.0,2266.0,2267.0,5820.0,131964870.0,1363386.0
2025-01-23 21:19:00+08:00,2267.0,2269.0,2267.0,2268.0,3233.0,73334570.0,1363254.0
2025-01-23 21:20:00+08:00,2268.0,2270.0,2268.0,2270.0,2138.0,48502780.0,1362980.0
2025-01-23 21:21:00+08:00,2270.0,2270.0,2269.0,2269.0,1921.0,43591210.0,1362808.0
2025-01-23 21:22:00+08:00,2269.0,2270.0,2268.0,2270.0,2534.0,57494100.0,1361870.0
2025-01-23 21:23:00+08:00,2269.0,2270.0,2268.0,2269.0,2917.0,66186620.0,1361464.0
2025-01-23 21:24:00+08:00,2269.0,2270.0,2268.0,2268.0,1167.0,26475120.0,1361175.0
2025-01-23 21:25:00+08:00,2268.0,2269.0,2266.0,2267.0,5567.0,126212150.0,1360032.0
2025-01-23 21:26:00+08:00,2267.0,2268.0,2266.0,2268.0,4608.0,104482460.0,1360346.0
2025-01-23 21:27:00+08:00,2268.0,2268.0,2267.0,2268.0,1178.0,26708740.0,1359969.0
2025-01-23 21:28:00+08:00,2268.0,2268.0,2267.0,2267.0,1442.0,32697450.0,1359857.0
2025-01-23 21:29:00+08:00,2267.0,2268.0,2267.0,2268.0,872.0,19769090.0,1359952.0
2025-01-23 21:30:00+08:00,2268.0,2268.0,2266.0,2267.0,1522.0,34503220.0,1359375.0
2025-01-23 21:31:00+08:00,2266.0,2268.0,2266.0,2268.0,3670.0,83187290.0,1360276.0
2025-01-23 21:32:00+08:00,2267.0,2268.0,2266.0,2267.0,1938.0,43934270.0,1360798.0
