date,open,high,low,close,volume,amount,position
2023-01-17 00:00:00+08:00,3908.0,3910.0,3851.0,3884.0,549146.0,21305268960.0,1279022.0
2023-01-18 00:00:00+08:00,3892.0,3967.0,3867.0,3952.0,630173.0,24737333450.0,1299236.0
2023-01-19 00:00:00+08:00,3940.0,3940.0,3875.0,3886.0,620465.0,24184771900.0,1291838.0
2023-01-20 00:00:00+08:00,3889.0,3889.0,3838.0,3841.0,488082.0,18836086640.0,1259265.0
2023-01-30 00:00:00+08:00,3879.0,3908.0,3858.0,3899.0,459787.0,17859035920.0,1291578.0
2023-01-31 00:00:00+08:00,3922.0,3936.0,3893.0,3906.0,639536.0,25055930040.0,1315410.0
2023-02-01 00:00:00+08:00,3899.0,3899.0,3869.0,3890.0,585474.0,22745492470.0,1288518.0
2023-02-02 00:00:00+08:00,3898.0,3918.0,3850.0,3876.0,669229.0,25973209680.0,1282770.0
2023-02-03 00:00:00+08:00,3875.0,3899.0,3843.0,3891.0,760028.0,29419896540.0,1275605.0
2023-02-06 00:00:00+08:00,3892.0,3947.0,3886.0,3922.0,824570.0,32312943420.0,1318439.0
2023-02-07 00:00:00+08:00,3918.0,3918.0,3858.0,3867.0,723723.0,28080703160.0,1303807.0
2023-02-08 00:00:00+08:00,3871.0,3881.0,3852.0,3866.0,596518.0,23057753580.0,1308800.0
2023-02-09 00:00:00+08:00,3870.0,3892.0,3815.0,3819.0,841016.0,32401418390.0,1329160.0
2023-02-10 00:00:00+08:00,3840.0,3870.0,3810.0,3853.0,726217.0,27925463280.0,1299842.0
2023-02-13 00:00:00+08:00,3849.0,3921.0,3838.0,3882.0,720835.0,28008976650.0,1307973.0
2023-02-14 00:00:00+08:00,3880.0,3895.0,3861.0,3881.0,515010.0,19960952060.0,1302942.0
2023-02-15 00:00:00+08:00,3878.0,3892.0,3828.0,3838.0,811976.0,31305147750.0,1309534.0
2023-02-16 00:00:00+08:00,3828.0,3843.0,3803.0,3835.0,606019.0,23167166060.0,1327550.0
2023-02-17 00:00:00+08:00,3822.0,3838.0,3814.0,3828.0,484402.0,18535285010.0,1342810.0
2023-02-20 00:00:00+08:00,3835.0,3880.0,3791.0,3866.0,738973.0,28376894720.0,1319533.0
2023-02-21 00:00:00+08:00,3879.0,3884.0,3845.0,3857.0,444550.0,17164809000.0,1327686.0
2023-02-22 00:00:00+08:00,3858.0,3896.0,3848.0,3874.0,638860.0,24745454020.0,1323720.0
2023-02-23 00:00:00+08:00,3870.0,3875.0,3835.0,3840.0,502713.0,19363407680.0,1303371.0
2023-02-24 00:00:00+08:00,3836.0,3870.0,3823.0,3859.0,571552.0,22003106430.0,1301166.0
2023-02-27 00:00:00+08:00,3856.0,3858.0,3813.0,3825.0,679723.0,26039939560.0,1301375.0
2023-02-28 00:00:00+08:00,3830.0,3838.0,3770.0,3775.0,700394.0,26612323560.0,1335660.0
2023-03-01 00:00:00+08:00,3774.0,3776.0,3732.0,3745.0,648174.0,24325829050.0,1334897.0
2023-03-02 00:00:00+08:00,3745.0,3748.0,3722.0,3736.0,525209.0,19615516830.0,1340415.0
2023-03-03 00:00:00+08:00,3745.0,3776.0,3735.0,3763.0,589517.0,22146720980.0,1291238.0
2023-03-06 00:00:00+08:00,3770.0,3786.0,3765.0,3782.0,467280.0,17650770450.0,1273538.0
2023-03-07 00:00:00+08:00,3782.0,3831.0,3776.0,3806.0,622984.0,23721706780.0,1215890.0
2023-03-08 00:00:00+08:00,3800.0,3820.0,3781.0,3800.0,485804.0,18463237350.0,1207616.0
2023-03-09 00:00:00+08:00,3795.0,3828.0,3793.0,3820.0,527622.0,20115640610.0,1197897.0
2023-03-10 00:00:00+08:00,3828.0,3845.0,3795.0,3799.0,609399.0,23276391150.0,1170702.0
2023-03-13 00:00:00+08:00,3789.0,3817.0,3765.0,3809.0,600431.0,22771806110.0,1156233.0
2023-03-14 00:00:00+08:00,3792.0,3808.0,3755.0,3765.0,682775.0,25801248140.0,1134522.0
2023-03-15 00:00:00+08:00,3765.0,3784.0,3746.0,3768.0,515445.0,19400130010.0,1116080.0
2023-03-16 00:00:00+08:00,3755.0,3774.0,3735.0,3745.0,582603.0,21858124960.0,1093716.0
2023-03-17 00:00:00+08:00,3758.0,3762.0,3700.0,3701.0,784303.0,29257806090.0,1099683.0
2023-03-20 00:00:00+08:00,3700.0,3703.0,3598.0,3599.0,875282.0,31980600020.0,1084040.0
2023-03-21 00:00:00+08:00,3610.0,3651.0,3594.0,3640.0,674343.0,24452740210.0,1003146.0
2023-03-22 00:00:00+08:00,3663.0,3669.0,3570.0,3602.0,710231,25644242390.0,998363
2023-03-23 00:00:00+08:00,3594.0,3599.0,3525.0,3544.0,702611.0,25009068400.0,983812.0
2023-03-24 00:00:00+08:00,3554.0,3554.0,3448.0,3507.0,1092103.0,38151013440.0,942664.0
2023-03-27 00:00:00+08:00,3489.0,3539.0,3462.0,3486.0,798790.0,27955266280.0,949391.0
2023-03-28 00:00:00+08:00,3502.0,3526.0,3481.0,3523.0,618806.0,21691983000.0,879362.0
2023-03-29 00:00:00+08:00,3536.0,3571.0,3528.0,3535.0,621293.0,22039203870.0,851626.0
2023-03-30 00:00:00+08:00,3549.0,3555.0,3527.0,3532.0,433726.0,15370024790.0,845982.0
2023-03-31 00:00:00+08:00,3542.0,3553.0,3502.0,3511.0,507762.0,17904404450.0,843355.0
2023-04-03 00:00:00+08:00,3519.0,3656.0,3486.0,3638.0,953263.0,34172660720.0,799852.0
2023-04-04 00:00:00+08:00,3643.0,3676.0,3638.0,3668.0,597669.0,21850805890.0,748309.0
2023-04-06 00:00:00+08:00,3628.0,3641.0,3595.0,3598.0,414771.0,15016243130.0,715444.0
2023-04-07 00:00:00+08:00,3588.0,3589.0,3539.0,3562.0,591660.0,21057796140.0,663688.0
2023-04-10 00:00:00+08:00,3560.0,3565.0,3531.0,3551.0,447769.0,15901109930.0,652356.0
2023-04-11 00:00:00+08:00,3543.0,3585.0,3518.0,3579.0,441890.0,15684006060.0,598765.0
2023-04-12 00:00:00+08:00,3596.0,3606.0,3542.0,3556.0,695725.0,24843709120.0,969923.0
2023-04-13 00:00:00+08:00,3561.0,3612.0,3558.0,3607.0,778042.0,27893263680.0,1008418.0
2023-04-14 00:00:00+08:00,3613.0,3623.0,3551.0,3551.0,882344.0,31666383250.0,1068416.0
2023-04-17 00:00:00+08:00,3551.0,3563.0,3505.0,3563.0,973596.0,34422229310.0,1103078.0
2023-04-18 00:00:00+08:00,3567.0,3607.0,3565.0,3595.0,882989.0,31686519740.0,1160324.0
2023-04-19 00:00:00+08:00,3586.0,3586.0,3485.0,3490.0,1246184.0,44027768430.0,1314408.0
2023-04-20 00:00:00+08:00,3489.0,3494.0,3409.0,3445.0,1210061.0,41722903450.0,1372077.0
2023-04-21 00:00:00+08:00,3436.0,3460.0,3402.0,3405.0,942738.0,32374883670.0,1380471.0
2023-04-24 00:00:00+08:00,3403.0,3440.0,3362.0,3431.0,1098366.0,37384441020.0,1348922.0
2023-04-25 00:00:00+08:00,3431.0,3444.0,3380.0,3425.0,1014083.0,34617369060.0,1384928.0
2023-04-26 00:00:00+08:00,3418.0,3475.0,3396.0,3472.0,1256712.0,43223213730.0,1399014.0
2023-04-27 00:00:00+08:00,3464.0,3475.0,3440.0,3450.0,965090.0,33369442160.0,1404180.0
2023-04-28 00:00:00+08:00,3441.0,3515.0,3428.0,3497.0,1077250.0,37470304090.0,1416693.0
2023-05-04 00:00:00+08:00,3503.0,3510.0,3460.0,3469.0,766599.0,26674524090.0,1410343.0
2023-05-05 00:00:00+08:00,3462.0,3524.0,3447.0,3518.0,1154436.0,40258560470.0,1455345.0
2023-05-08 00:00:00+08:00,3517.0,3565.0,3512.0,3544.0,1159403.0,41046809620.0,1491404.0
2023-05-09 00:00:00+08:00,3550.0,3553.0,3511.0,3527.0,876473.0,30949080570.0,1514982.0
2023-05-10 00:00:00+08:00,3520.0,3520.0,3461.0,3481.0,1138298.0,39727673180.0,1510039.0
2023-05-11 00:00:00+08:00,3481.0,3499.0,3455.0,3484.0,874186.0,30400633110.0,1503255.0
2023-05-12 00:00:00+08:00,3469.0,3552.0,3450.0,3537.0,1185989.0,41621596120.0,1518335.0
2023-05-15 00:00:00+08:00,3532.0,3536.0,3479.0,3506.0,1075011.0,37657080110.0,1483984.0
2023-05-16 00:00:00+08:00,3521.0,3557.0,3512.0,3548.0,954852.0,33773398060.0,1481745.0
2023-05-17 00:00:00+08:00,3544.0,3544.0,3457.0,3475.0,1059883.0,36987519190.0,1410598.0
2023-05-18 00:00:00+08:00,3470.0,3503.0,3435.0,3489.0,1140164.0,39637517670.0,1427664.0
2023-05-19 00:00:00+08:00,3473.0,3515.0,3450.0,3453.0,1170725.0,40780344460.0,1416910.0
2023-05-22 00:00:00+08:00,3465.0,3477.0,3413.0,3440.0,1214167.0,41810241810.0,1400847.0
2023-05-23 00:00:00+08:00,3455.0,3515.0,3442.0,3488.0,1045732.0,36477850980.0,1419076.0
2023-05-24 00:00:00+08:00,3500.0,3509.0,3438.0,3446.0,879658.0,30517766940.0,1421308.0
2023-05-25 00:00:00+08:00,3446.0,3476.0,3423.0,3434.0,979460.0,33749333850.0,1397386.0
2023-05-26 00:00:00+08:00,3441.0,3454.0,3403.0,3451.0,1038700.0,35610548840.0,1366302.0
2023-05-29 00:00:00+08:00,3460.0,3491.0,3416.0,3424.0,1103377.0,38134930660.0,1377622.0
2023-05-30 00:00:00+08:00,3426.0,3436.0,3408.0,3416.0,825845.0,28246309380.0,1393720.0
2023-05-31 00:00:00+08:00,3415.0,3424.0,3358.0,3379.0,1158607.0,39250905800.0,1354291.0
2023-06-01 00:00:00+08:00,3360.0,3460.0,3339.0,3444.0,1204658.0,41076636390.0,1333123.0
2023-06-02 00:00:00+08:00,3455.0,3463.0,3364.0,3398.0,1239826.0,42258265500.0,1286005.0
2023-06-05 00:00:00+08:00,3401.0,3528.0,3389.0,3499.0,1427899.0,49553091430.0,1323443.0
2023-06-06 00:00:00+08:00,3497.0,3526.0,3490.0,3505.0,1033275.0,36262027720.0,1301241.0
2023-06-07 00:00:00+08:00,3502.0,3515.0,3468.0,3478.0,927710.0,32379424100.0,1249164.0
2023-06-08 00:00:00+08:00,3480.0,3489.0,3460.0,3481.0,815306.0,28345466620.0,1200220.0
2023-06-09 00:00:00+08:00,3492.0,3505.0,3475.0,3494.0,745548.0,26007774550.0,1197527.0
2023-06-12 00:00:00+08:00,3497.0,3538.0,3489.0,3507.0,940947.0,33052368620.0,1214469.0
2023-06-13 00:00:00+08:00,3515.0,3546.0,3490.0,3542.0,934312.0,32827428400.0,1249734.0
2023-06-14 00:00:00+08:00,3559.0,3570.0,3527.0,3538.0,763468.0,27074541410.0,1277431.0
2023-06-15 00:00:00+08:00,3529.0,3604.0,3516.0,3595.0,1044245.0,37170589280.0,1310331.0
2023-06-16 00:00:00+08:00,3609.0,3686.0,3602.0,3665.0,1289550.0,47068509360.0,1343634.0
2023-06-19 00:00:00+08:00,3720.0,3735.0,3675.0,3705.0,1342446.0,49678885560.0,1329379.0
2023-06-20 00:00:00+08:00,3710.0,3790.0,3706.0,3755.0,1237170.0,46484941430.0,1345087.0
2023-06-21 00:00:00+08:00,3745.0,3820.0,3735.0,3819.0,1226081.0,46391155120.0,1375204.0
2023-06-26 00:00:00+08:00,3725.0,3789.0,3723.0,3787.0,771150.0,28977001180.0,1367264.0
2023-06-27 00:00:00+08:00,3795.0,3815.0,3740.0,3751.0,1148115.0,43277487850.0,1342037.0
2023-06-28 00:00:00+08:00,3710.0,3757.0,3697.0,3740.0,1086620.0,40470495360.0,1339549.0
2023-06-29 00:00:00+08:00,3714.0,3740.0,3688.0,3736.0,1201314.0,44640566710.0,1325917.0
2023-06-30 00:00:00+08:00,3723.0,3778.0,3704.0,3756.0,1168990.0,43734639450.0,1289040.0
2023-07-03 00:00:00+08:00,3756.0,3965.0,3746.0,3965.0,1130889.0,44026039800.0,1296165.0
2023-07-04 00:00:00+08:00,4030.0,4030.0,3926.0,3977.0,1654175.0,65780126490.0,1273358.0
2023-07-05 00:00:00+08:00,3972.0,4018.0,3958.0,3991.0,1145804.0,45683051070.0,1273284.0
2023-07-06 00:00:00+08:00,3989.0,4005.0,3940.0,3985.0,1141839.0,45416704780.0,1301047.0
2023-07-07 00:00:00+08:00,3974.0,3987.0,3945.0,3967.0,1059996.0,42055818960.0,1301806.0
2023-07-10 00:00:00+08:00,3959.0,3977.0,3898.0,3975.0,1185659.0,46651118650.0,1277716.0
2023-07-11 00:00:00+08:00,3990.0,4045.0,3984.0,3994.0,1208258.0,48456398170.0,1259271.0
2023-07-12 00:00:00+08:00,4015.0,4071.0,3983.0,4051.0,948510.0,38258762560.0,1282282.0
2023-07-13 00:00:00+08:00,4060.0,4096.0,3972.0,4020.0,1226458.0,49371665350.0,1271499.0
2023-07-14 00:00:00+08:00,4035.0,4095.0,4022.0,4023.0,975633.0,39537376840.0,1246438.0
2023-07-17 00:00:00+08:00,4050.0,4089.0,4030.0,4064.0,1088375.0,44212330790.0,1267936.0
2023-07-18 00:00:00+08:00,4084.0,4111.0,4056.0,4068.0,1234397.0,50388539990.0,1283031.0
2023-07-19 00:00:00+08:00,4097.0,4158.0,4088.0,4155.0,1257550.0,52027360210.0,1350835.0
2023-07-20 00:00:00+08:00,4192.0,4230.0,4157.0,4188.0,1491514.0,62541925790.0,1314737.0
2023-07-21 00:00:00+08:00,4181.0,4185.0,4138.0,4156.0,1120053.0,46593408700.0,1278911.0
2023-07-24 00:00:00+08:00,4140.0,4208.0,4137.0,4164.0,1346118.0,56253818140.0,1252832.0
2023-07-25 00:00:00+08:00,4190.0,4258.0,4175.0,4236.0,1162213.0,49006187830.0,1260853.0
2023-07-26 00:00:00+08:00,4217.0,4273.0,4211.0,4270.0,1017495.0,43149076280.0,1270521.0
2023-07-27 00:00:00+08:00,4267.0,4374.0,4261.0,4311.0,1429696.0,61824413030.0,1225691.0
2023-07-28 00:00:00+08:00,4314.0,4346.0,4266.0,4274.0,1278669.0,55017301200.0,1154936.0
2023-07-31 00:00:00+08:00,4262.0,4277.0,4195.0,4253.0,1227735.0,52027137160.0,1100388.0
2023-08-01 00:00:00+08:00,4246.0,4314.0,4246.0,4311.0,1199660.0,51415979800.0,1041141.0
2023-08-02 00:00:00+08:00,4297.0,4353.0,4284.0,4339.0,1067587.0,46145394750.0,996692.0
2023-08-03 00:00:00+08:00,4308.0,4342.0,4279.0,4322.0,1116415.0,48153197820.0,926748.0
2023-08-04 00:00:00+08:00,4325.0,4358.0,4317.0,4349.0,963265.0,41781203190.0,883053.0
2023-08-07 00:00:00+08:00,4352.0,4387.0,4321.0,4372.0,1167794.0,50918017430.0,885638.0
2023-08-08 00:00:00+08:00,4363.0,4389.0,4332.0,4371.0,827115.0,36083675850.0,838934.0
2023-08-09 00:00:00+08:00,4358.0,4466.0,4345.0,4426.0,1015795.0,44800230100.0,758522.0
2023-08-10 00:00:00+08:00,4427.0,4491.0,4413.0,4488.0,698741.0,31055208810.0,722275.0
2023-08-11 00:00:00+08:00,4489.0,4514.0,4445.0,4487.0,799935.0,35845270430.0,628233.0
2023-08-14 00:00:00+08:00,3860.0,3884.0,3800.0,3883.0,1197091.0,45981318470.0,1556003.0
2023-08-15 00:00:00+08:00,3890.0,3929.0,3872.0,3914.0,1343261.0,52476351750.0,1611722.0
2023-08-16 00:00:00+08:00,3898.0,3910.0,3865.0,3900.0,1212313.0,47134572600.0,1635027.0
2023-08-17 00:00:00+08:00,3902.0,3977.0,3902.0,3962.0,1401852.0,55246893790.0,1693166.0
2023-08-18 00:00:00+08:00,3950.0,4022.0,3940.0,4010.0,1481616.0,59006897530.0,1766131.0
2023-08-21 00:00:00+08:00,3990.0,4125.0,3986.0,4088.0,1742911.0,70917385220.0,1762033.0
2023-08-22 00:00:00+08:00,4089.0,4097.0,3972.0,3974.0,1736491.0,70115297480.0,1741968.0
2023-08-23 00:00:00+08:00,3990.0,4024.0,3964.0,3979.0,1434258.0,57288018370.0,1780520.0
2023-08-24 00:00:00+08:00,3980.0,4034.0,3977.0,3997.0,1300444.0,52052881560.0,1824166.0
2023-08-25 00:00:00+08:00,3998.0,4092.0,3984.0,4075.0,1407032.0,56926180010.0,1835330.0
2023-08-28 00:00:00+08:00,4086.0,4193.0,4064.0,4121.0,1996023.0,82496997450.0,1860184.0
2023-08-29 00:00:00+08:00,4120.0,4176.0,4115.0,4144.0,1476214.0,61241788710.0,1850951.0
2023-08-30 00:00:00+08:00,4140.0,4159.0,4111.0,4136.0,1149074.0,47512153340.0,1824983.0
2023-08-31 00:00:00+08:00,4155.0,4165.0,4123.0,4137.0,1025790.0,42511022930.0,1811100.0
2023-09-01 00:00:00+08:00,4137.0,4150.0,4075.0,4105.0,1775440.0,72961545880.0,1856922.0
2023-09-04 00:00:00+08:00,4105.0,4131.0,4019.0,4032.0,1749973.0,71330364970.0,1823908.0
2023-09-05 00:00:00+08:00,4036.0,4110.0,4033.0,4086.0,1189951.0,48504625680.0,1854648.0
2023-09-06 00:00:00+08:00,4086.0,4147.0,4075.0,4135.0,1149962.0,47361652980.0,1863808.0
2023-09-07 00:00:00+08:00,4150.0,4173.0,4113.0,4137.0,1217989.0,50478927890.0,1840232.0
2023-09-08 00:00:00+08:00,4140.0,4140.0,4053.0,4062.0,1520533.0,62190502190.0,1773316.0
2023-09-11 00:00:00+08:00,4080.0,4132.0,4065.0,4103.0,1104627.0,45276324870.0,1770711.0
2023-09-12 00:00:00+08:00,4111.0,4120.0,4044.0,4057.0,1169856.0,47787745050.0,1775221.0
2023-09-13 00:00:00+08:00,4059.0,4062.0,3973.0,3995.0,1749566.0,70059517970.0,1755348.0
2023-09-14 00:00:00+08:00,3996.0,4014.0,3948.0,3979.0,1263498.0,50320321420.0,1736765.0
2023-09-15 00:00:00+08:00,3985.0,4069.0,3980.0,4062.0,1221411.0,49180835170.0,1726942.0
2023-09-18 00:00:00+08:00,4040.0,4066.0,4008.0,4029.0,1063260.0,42915638740.0,1730240.0
2023-09-19 00:00:00+08:00,4027.0,4031.0,3925.0,3941.0,1486460.0,59045473750.0,1717711.0
2023-09-20 00:00:00+08:00,3952.0,3995.0,3936.0,3988.0,1044402.0,41457340320.0,1713809.0
2023-09-21 00:00:00+08:00,3994.0,3994.0,3930.0,3949.0,1081888.0,42850606210.0,1699290.0
2023-09-22 00:00:00+08:00,3941.0,3971.0,3917.0,3962.0,1029599.0,40582073580.0,1687627.0
2023-09-25 00:00:00+08:00,3961.0,3974.0,3915.0,3941.0,1081256.0,42647860790.0,1656190.0
2023-09-26 00:00:00+08:00,3950.0,4011.0,3922.0,3974.0,1190521.0,47328398180.0,1668092.0
2023-09-27 00:00:00+08:00,3975.0,4021.0,3939.0,4006.0,1128103.0,44892892770.0,1635977.0
2023-09-28 00:00:00+08:00,4006.0,4026.0,3974.0,3996.0,884561.0,35383732780.0,1566592.0
2023-10-09 00:00:00+08:00,3930.0,3930.0,3861.0,3867.0,952062.0,37037070830.0,1514491.0
2023-10-10 00:00:00+08:00,3869.0,3870.0,3792.0,3795.0,1120934.0,42947062120.0,1545890.0
2023-10-11 00:00:00+08:00,3805.0,3838.0,3762.0,3787.0,1188644.0,45180180450.0,1534768.0
2023-10-12 00:00:00+08:00,3776.0,3819.0,3773.0,3815.0,1039472.0,39526735400.0,1479479.0
2023-10-13 00:00:00+08:00,3818.0,3892.0,3803.0,3873.0,1134346.0,43747130040.0,1440339.0
2023-10-16 00:00:00+08:00,3895.0,3901.0,3842.0,3885.0,954355.0,36951967400.0,1438355.0
2023-10-17 00:00:00+08:00,3875.0,3908.0,3870.0,3884.0,799150.0,31072208410.0,1438008.0
2023-10-18 00:00:00+08:00,3900.0,3956.0,3892.0,3893.0,1149446.0,45036512780.0,1438186.0
2023-10-19 00:00:00+08:00,3900.0,3925.0,3863.0,3911.0,974389.0,37968524920.0,1435067.0
2023-10-20 00:00:00+08:00,3915.0,3946.0,3891.0,3913.0,1045966.0,40993013230.0,1425655.0
2023-10-23 00:00:00+08:00,3909.0,3952.0,3874.0,3886.0,1225522.0,47834314360.0,1381725.0
2023-10-24 00:00:00+08:00,3875.0,3883.0,3834.0,3859.0,1204862.0,46456084510.0,1355426.0
2023-10-25 00:00:00+08:00,3860.0,3943.0,3849.0,3895.0,1214490.0,47344674900.0,1357121.0
2023-10-26 00:00:00+08:00,3888.0,3916.0,3863.0,3908.0,974957.0,37929800120.0,1361174.0
2023-10-27 00:00:00+08:00,3910.0,3938.0,3905.0,3929.0,995740.0,39071657050.0,1396980.0
2023-10-30 00:00:00+08:00,3940.0,4016.0,3940.0,3992.0,1306823.0,52015327480.0,1432155.0
2023-10-31 00:00:00+08:00,3977.0,3977.0,3912.0,3916.0,1146756.0,45185790720.0,1355984.0
2023-11-01 00:00:00+08:00,3935.0,3963.0,3922.0,3957.0,1025930.0,40435181320.0,1373404.0
2023-11-02 00:00:00+08:00,3965.0,4002.0,3956.0,3997.0,971156.0,38686386880.0,1409979.0
2023-11-03 00:00:00+08:00,3998.0,4050.0,3986.0,4039.0,980092.0,39366648940.0,1416407.0
2023-11-06 00:00:00+08:00,4051.0,4124.0,4035.0,4118.0,1193756.0,48738346300.0,1470005.0
2023-11-07 00:00:00+08:00,4120.0,4142.0,4100.0,4100.0,1089983.0,44914032210.0,1453476.0
2023-11-08 00:00:00+08:00,4106.0,4159.0,4104.0,4129.0,1128557.0,46638252560.0,1458938.0
2023-11-09 00:00:00+08:00,4149.0,4162.0,4101.0,4119.0,1031330.0,42596430770.0,1436279.0
2023-11-10 00:00:00+08:00,4115.0,4126.0,4027.0,4028.0,1355205.0,55160393060.0,1340955.0
2023-11-13 00:00:00+08:00,4028.0,4072.0,4024.0,4058.0,856246.0,34670727820.0,1312622.0
2023-11-14 00:00:00+08:00,4054.0,4145.0,4045.0,4094.0,1016708.0,41663934600.0,1288877.0
2023-11-15 00:00:00+08:00,4094.0,4145.0,4086.0,4138.0,894691.0,36850804010.0,1302100.0
2023-11-16 00:00:00+08:00,4146.0,4149.0,4095.0,4126.0,808972.0,33314587510.0,1288557.0
2023-11-17 00:00:00+08:00,4097.0,4105.0,4028.0,4036.0,1075939.0,43664852650.0,1245175.0
2023-11-20 00:00:00+08:00,4036.0,4036.0,3952.0,3987.0,1388508.0,55363186580.0,1170488.0
2023-11-21 00:00:00+08:00,3987.0,4034.0,3981.0,4029.0,981579.0,39359833550.0,1142896.0
2023-11-22 00:00:00+08:00,4030.0,4066.0,3986.0,3997.0,829012.0,33379683140.0,1118274.0
2023-11-23 00:00:00+08:00,3993.0,4003.0,3945.0,3956.0,858594.0,34090094600.0,1103807.0
2023-11-24 00:00:00+08:00,3951.0,3984.0,3948.0,3969.0,513331.0,20359348760.0,1103505.0
2023-11-27 00:00:00+08:00,3978.0,3991.0,3886.0,3902.0,885472.0,34786234120.0,1080697.0
2023-11-28 00:00:00+08:00,3913.0,3920.0,3865.0,3899.0,765252.0,29740250410.0,1067063.0
2023-11-29 00:00:00+08:00,3907.0,3923.0,3871.0,3884.0,647318.0,25231501170.0,1046833.0
2023-11-30 00:00:00+08:00,3897.0,3910.0,3860.0,3885.0,821478.0,31912045930.0,1018331.0
2023-12-01 00:00:00+08:00,3878.0,3894.0,3821.0,3860.0,898692.0,34711172070.0,988141.0
2023-12-04 00:00:00+08:00,3856.0,3905.0,3854.0,3886.0,849549.0,32978966690.0,948002.0
2023-12-05 00:00:00+08:00,3886.0,3939.0,3872.0,3905.0,1024713.0,40022933840.0,823748.0
2023-12-06 00:00:00+08:00,3900.0,3935.0,3874.0,3927.0,735132.0,28683880680.0,818991.0
2023-12-07 00:00:00+08:00,3927.0,3953.0,3878.0,3943.0,765724.0,30036705060.0,746036.0
2023-12-08 00:00:00+08:00,3961.0,3981.0,3940.0,3978.0,527124.0,20880385650.0,653374.0
2023-12-11 00:00:00+08:00,3428.0,3470.0,3413.0,3418.0,813706.0,27933977420.0,1232643.0
2023-12-12 00:00:00+08:00,3423.0,3483.0,3410.0,3479.0,884968.0,30570133590.0,1297412.0
2023-12-13 00:00:00+08:00,3472.0,3480.0,3439.0,3463.0,766283.0,26499911900.0,1323291.0
2023-12-14 00:00:00+08:00,3455.0,3459.0,3404.0,3409.0,876100.0,30050526260.0,1333459.0
2023-12-15 00:00:00+08:00,3410.0,3446.0,3401.0,3404.0,742331.0,25418393730.0,1322146.0
2023-12-18 00:00:00+08:00,3414.0,3418.0,3361.0,3376.0,795667.0,26948571950.0,1325088.0
2023-12-19 00:00:00+08:00,3379.0,3417.0,3372.0,3380.0,725813.0,24628209760.0,1330169.0
2023-12-20 00:00:00+08:00,3370.0,3382.0,3343.0,3355.0,851729.0,28638015140.0,1371101.0
2023-12-21 00:00:00+08:00,3355.0,3365.0,3328.0,3355.0,1024227.0,34260744560.0,1381303.0
2023-12-22 00:00:00+08:00,3357.0,3367.0,3311.0,3322.0,980929.0,32692843160.0,1395943.0
2023-12-25 00:00:00+08:00,3328.0,3358.0,3314.0,3344.0,871637.0,29078538010.0,1401118.0
2023-12-26 00:00:00+08:00,3342.0,3370.0,3334.0,3338.0,699543.0,23442025410.0,1398431.0
2023-12-27 00:00:00+08:00,3330.0,3367.0,3326.0,3364.0,996284.0,33377688780.0,1396052.0
2023-12-28 00:00:00+08:00,3357.0,3384.0,3342.0,3360.0,822623.0,27650133170.0,1382965.0
2023-12-29 00:00:00+08:00,3361.0,3378.0,3313.0,3313.0,1026696.0,34326535230.0,1383978.0
2024-01-02 00:00:00+08:00,3290.0,3294.0,3234.0,3248.0,884958.0,28834935080.0,1429605.0
2024-01-03 00:00:00+08:00,3255.0,3255.0,3224.0,3245.0,696827.0,22570443050.0,1403900.0
2024-01-04 00:00:00+08:00,3248.0,3272.0,3240.0,3259.0,656713.0,21374591310.0,1395513.0
2024-01-05 00:00:00+08:00,3254.0,3259.0,3198.0,3205.0,831901.0,26842044560.0,1441603.0
2024-01-08 00:00:00+08:00,3200.0,3202.0,3151.0,3157.0,845621.0,26843792950.0,1434797.0
2024-01-09 00:00:00+08:00,3150.0,3170.0,3133.0,3162.0,709018.0,22362947060.0,1446051.0
2024-01-10 00:00:00+08:00,3163.0,3173.0,3130.0,3144.0,844483.0,26622088350.0,1455228.0
2024-01-11 00:00:00+08:00,3140.0,3145.0,3108.0,3135.0,925690.0,28931936270.0,1488605.0
2024-01-12 00:00:00+08:00,3127.0,3131.0,3075.0,3078.0,1126347.0,34896907590.0,1591570.0
2024-01-15 00:00:00+08:00,3078.0,3092.0,3029.0,3072.0,1208481.0,37076937060.0,1608058.0
2024-01-16 00:00:00+08:00,3063.0,3084.0,3050.0,3083.0,934543.0,28639300640.0,1622658.0
2024-01-17 00:00:00+08:00,3084.0,3098.0,3050.0,3054.0,948347.0,29176680050.0,1657901.0
2024-01-18 00:00:00+08:00,3043.0,3045.0,2988.0,3028.0,1483316.0,44757167020.0,1656470.0
2024-01-19 00:00:00+08:00,3032.0,3056.0,3015.0,3037.0,900991.0,27346987920.0,1646722.0
2024-01-22 00:00:00+08:00,3041.0,3067.0,3027.0,3039.0,1027285.0,31316369760.0,1599048.0
2024-01-23 00:00:00+08:00,3030.0,3065.0,3021.0,3047.0,860859.0,26226052100.0,1598327.0
2024-01-24 00:00:00+08:00,3056.0,3080.0,3053.0,3072.0,966427.0,29638575340.0,1562450.0
2024-01-25 00:00:00+08:00,3070.0,3085.0,3031.0,3050.0,1152009.0,35262098790.0,1624197.0
2024-01-26 00:00:00+08:00,3050.0,3051.0,2996.0,3007.0,1398809.0,42220794550.0,1708447.0
2024-01-29 00:00:00+08:00,2985.0,2988.0,2931.0,2952.0,1423920.0,42080770060.0,1717407.0
