date,open,high,low,close,volume,amount,position
2025-02-17 09:20:00+08:00,676.26,676.38,676.16,676.22,490.0,331380560.0,185632.0
2025-02-17 09:21:00+08:00,676.22,676.32,676.02,676.2,581.0,392862580.0,185613.0
2025-02-17 09:22:00+08:00,676.18,676.2,675.84,675.88,521.0,352187420.0,185639.0
2025-02-17 09:23:00+08:00,675.86,675.92,675.76,675.8,505.0,341298000.0,185580.0
2025-02-17 09:24:00+08:00,675.78,675.8,675.62,675.72,606.0,409474400.0,185495.0
2025-02-17 09:25:00+08:00,675.7,675.7,675.34,675.38,1085.0,732927340.0,185364.0
2025-02-17 09:26:00+08:00,675.4,675.4,674.86,674.98,1358.0,916807060.0,185193.0
2025-02-17 09:27:00+08:00,674.94,675.38,674.92,675.18,942.0,636036660.0,185156.0
2025-02-17 09:28:00+08:00,675.2,675.7,675.14,675.64,1054.0,711851340.0,185015.0
2025-02-17 09:29:00+08:00,675.7,675.7,675.2,675.28,765.0,516784380.0,184907.0
2025-02-17 09:30:00+08:00,675.3,675.66,675.22,675.54,648.0,437705480.0,184889.0
2025-02-17 09:31:00+08:00,675.52,675.88,675.5,675.84,750.0,506752360.0,184910.0
2025-02-17 09:32:00+08:00,675.84,675.84,675.54,675.6,393.0,265528760.0,184881.0
2025-02-17 09:33:00+08:00,675.66,676.08,675.62,675.92,735.0,496776400.0,184762.0
2025-02-17 09:34:00+08:00,675.86,675.92,675.42,675.56,714.0,482436400.0,184658.0
2025-02-17 09:35:00+08:00,675.56,675.56,675.36,675.46,501.0,338411560.0,184613.0
2025-02-17 09:36:00+08:00,675.46,675.8,675.44,675.76,557.0,376344200.0,184564.0
2025-02-17 09:37:00+08:00,675.76,675.98,675.76,675.9,522.0,352814400.0,184494.0
2025-02-17 09:38:00+08:00,675.9,676.12,675.86,675.9,801.0,541451420.0,184328.0
2025-02-17 09:39:00+08:00,675.94,676.0,675.8,675.84,495.0,334565080.0,184272.0
2025-02-17 09:40:00+08:00,675.84,675.94,675.58,675.82,518.0,350050200.0,184191.0
2025-02-17 09:41:00+08:00,675.8,675.82,675.64,675.72,453.0,306107380.0,184166.0
2025-02-17 09:42:00+08:00,675.72,675.84,675.62,675.72,357.0,241238220.0,184103.0
2025-02-17 09:43:00+08:00,675.72,675.96,675.64,675.94,490.0,331156300.0,183984.0
2025-02-17 09:44:00+08:00,675.96,675.96,675.66,675.86,475.0,321003620.0,183927.0
2025-02-17 09:45:00+08:00,675.86,675.92,675.66,675.92,384.0,259497900.0,183869.0
2025-02-17 09:46:00+08:00,675.94,675.94,675.32,675.34,881.0,595178940.0,183788.0
2025-02-17 09:47:00+08:00,675.32,675.62,675.32,675.6,794.0,536277720.0,183715.0
2025-02-17 09:48:00+08:00,675.58,675.7,675.54,675.54,513.0,346603740.0,183532.0
2025-02-17 09:49:00+08:00,675.54,676.0,675.5,675.94,797.0,538607120.0,183367.0
2025-02-17 09:50:00+08:00,675.98,676.02,675.88,675.94,566.0,382591920.0,183203.0
2025-02-17 09:51:00+08:00,675.96,676.38,675.94,676.32,841.0,568682960.0,182970.0
2025-02-17 09:52:00+08:00,676.34,676.42,676.14,676.32,647.0,437572420.0,182769.0
2025-02-17 09:53:00+08:00,676.32,676.42,676.16,676.24,709.0,479503680.0,182607.0
2025-02-17 09:54:00+08:00,676.26,676.42,676.26,676.4,494.0,334112720.0,182492.0
2025-02-17 09:55:00+08:00,676.4,676.42,676.28,676.42,387.0,261752400.0,182411.0
2025-02-17 09:56:00+08:00,676.42,676.44,676.24,676.28,409.0,276613240.0,182331.0
2025-02-17 09:57:00+08:00,676.28,676.42,676.26,676.34,452.0,305710540.0,182221.0
2025-02-17 09:58:00+08:00,676.32,676.46,676.12,676.12,536.0,362506980.0,182160.0
2025-02-17 09:59:00+08:00,676.12,676.34,676.06,676.24,386.0,261003280.0,182058.0
2025-02-17 10:00:00+08:00,676.2,676.34,676.16,676.24,227.0,153507960.0,182009.0
2025-02-17 10:01:00+08:00,676.22,676.3,676.0,676.04,505.0,341458860.0,181961.0
2025-02-17 10:02:00+08:00,676.0,676.18,675.92,676.06,425.0,287324100.0,181873.0
2025-02-17 10:03:00+08:00,676.08,676.34,676.06,676.3,302.0,204220060.0,181777.0
2025-02-17 10:04:00+08:00,676.3,676.36,676.24,676.3,228.0,154195320.0,181750.0
2025-02-17 10:05:00+08:00,676.3,676.34,676.18,676.3,355.0,240074340.0,181721.0
2025-02-17 10:06:00+08:00,676.26,676.28,676.08,676.08,284.0,192041840.0,181711.0
2025-02-17 10:07:00+08:00,676.08,676.16,676.04,676.12,228.0,154148440.0,181671.0
2025-02-17 10:08:00+08:00,676.1,676.3,676.08,676.22,295.0,199474460.0,181577.0
2025-02-17 10:09:00+08:00,676.22,676.58,676.22,676.54,439.0,296937920.0,181506.0
2025-02-17 10:10:00+08:00,676.54,676.56,676.26,676.26,457.0,309122800.0,181400.0
2025-02-17 10:11:00+08:00,676.28,676.4,676.26,676.34,236.0,159614360.0,181341.0
2025-02-17 10:12:00+08:00,676.34,676.56,676.34,676.46,347.0,234730620.0,181262.0
2025-02-17 10:13:00+08:00,676.46,676.56,676.46,676.54,319.0,215806380.0,181179.0
2025-02-17 10:14:00+08:00,676.54,677.0,676.52,677.0,600.0,406084620.0,181051.0
2025-02-17 10:15:00+08:00,677.0,677.08,676.86,677.04,610.0,412952660.0,181017.0
2025-02-17 10:31:00+08:00,676.98,676.98,676.54,676.54,960.0,649737800.0,180990.0
2025-02-17 10:32:00+08:00,676.58,676.76,676.54,676.6,380.0,257124000.0,180989.0
2025-02-17 10:33:00+08:00,676.62,676.66,676.36,676.4,443.0,299688500.0,180982.0
2025-02-17 10:34:00+08:00,676.42,676.56,676.36,676.42,354.0,239468920.0,180987.0
2025-02-17 10:35:00+08:00,676.44,676.58,676.24,676.56,410.0,277323700.0,180917.0
2025-02-17 10:36:00+08:00,676.56,676.62,676.42,676.5,234.0,158302300.0,180896.0
2025-02-17 10:37:00+08:00,676.5,676.6,676.4,676.52,215.0,145446420.0,180841.0
2025-02-17 10:38:00+08:00,676.54,676.98,676.54,676.86,503.0,340433780.0,180726.0
2025-02-17 10:39:00+08:00,676.88,677.14,676.8,677.12,654.0,442762820.0,180610.0
2025-02-17 10:40:00+08:00,677.12,677.22,677.06,677.08,813.0,550521340.0,180598.0
2025-02-17 10:41:00+08:00,677.12,677.26,677.04,677.24,502.0,339934260.0,180510.0
2025-02-17 10:42:00+08:00,677.24,677.24,677.1,677.14,474.0,320975580.0,180452.0
2025-02-17 10:43:00+08:00,677.16,677.24,677.08,677.18,320.0,216691100.0,180490.0
2025-02-17 10:44:00+08:00,677.16,677.2,676.88,677.0,425.0,287725300.0,180480.0
2025-02-17 10:45:00+08:00,677.04,677.12,676.9,676.92,332.0,224773060.0,180446.0
2025-02-17 10:46:00+08:00,676.92,677.06,676.84,676.84,466.0,315452420.0,180327.0
2025-02-17 10:47:00+08:00,676.84,677.02,676.76,676.96,338.0,228785120.0,180285.0
2025-02-17 10:48:00+08:00,676.98,677.02,676.84,676.88,263.0,178035680.0,180248.0
2025-02-17 10:49:00+08:00,676.86,676.96,676.86,676.94,206.0,139445760.0,180206.0
2025-02-17 10:50:00+08:00,676.94,677.18,676.88,677.08,431.0,291802380.0,180133.0
2025-02-17 10:51:00+08:00,677.08,677.14,677.04,677.06,289.0,195679620.0,180053.0
2025-02-17 10:52:00+08:00,677.06,677.14,676.86,676.9,281.0,190233920.0,180046.0
2025-02-17 10:53:00+08:00,676.88,677.04,676.84,676.94,230.0,155697040.0,180063.0
2025-02-17 10:54:00+08:00,676.92,677.2,676.9,677.08,378.0,255930400.0,179991.0
2025-02-17 10:55:00+08:00,677.04,677.06,676.94,677.02,196.0,132693020.0,179954.0
2025-02-17 10:56:00+08:00,677.02,677.1,676.92,676.94,218.0,147590800.0,179923.0
2025-02-17 10:57:00+08:00,676.98,677.06,676.92,676.98,222.0,150292320.0,179866.0
2025-02-17 10:58:00+08:00,676.98,677.04,676.78,676.9,309.0,209164980.0,179816.0
2025-02-17 10:59:00+08:00,676.9,677.04,676.88,676.98,168.0,113731820.0,179785.0
2025-02-17 11:00:00+08:00,677.04,677.1,676.98,677.08,284.0,192279380.0,179702.0
2025-02-17 11:01:00+08:00,677.08,677.12,676.96,676.98,287.0,194304880.0,179725.0
2025-02-17 11:02:00+08:00,676.98,677.08,676.84,676.98,473.0,320203180.0,179639.0
2025-02-17 11:03:00+08:00,676.96,677.02,676.92,677.02,251.0,169923620.0,179550.0
2025-02-17 11:04:00+08:00,677.02,677.32,677.02,677.28,515.0,348757680.0,179520.0
2025-02-17 11:05:00+08:00,677.24,677.38,677.22,677.22,432.0,292589280.0,179481.0
2025-02-17 11:06:00+08:00,677.22,677.3,677.08,677.12,298.0,201802660.0,179434.0
2025-02-17 11:07:00+08:00,677.14,677.32,677.08,677.08,318.0,215342280.0,179377.0
2025-02-17 11:08:00+08:00,677.08,677.08,676.96,676.98,313.0,211904440.0,179315.0
2025-02-17 11:09:00+08:00,676.98,677.06,676.94,677.06,224.0,151647660.0,179253.0
2025-02-17 11:10:00+08:00,677.08,677.08,677.0,677.04,98.0,66350260.0,179239.0
2025-02-17 11:11:00+08:00,677.02,677.12,677.02,677.1,169.0,114428820.0,179200.0
2025-02-17 11:12:00+08:00,677.08,677.14,677.04,677.1,153.0,103596260.0,179159.0
2025-02-17 11:13:00+08:00,677.08,677.2,677.06,677.1,191.0,129330900.0,179128.0
2025-02-17 11:14:00+08:00,677.1,677.3,677.08,677.22,194.0,131375440.0,179061.0
2025-02-17 11:15:00+08:00,677.22,677.42,677.2,677.38,315.0,213354060.0,179035.0
2025-02-17 11:16:00+08:00,677.4,677.56,677.4,677.52,374.0,253376560.0,179032.0
2025-02-17 11:17:00+08:00,677.52,677.66,677.32,677.32,362.0,245267020.0,178975.0
2025-02-17 11:18:00+08:00,677.32,677.38,677.22,677.26,273.0,184904880.0,178923.0
2025-02-17 11:19:00+08:00,677.26,677.36,677.2,677.28,229.0,155095020.0,178901.0
2025-02-17 11:20:00+08:00,677.28,677.32,677.16,677.3,270.0,182852720.0,178848.0
2025-02-17 11:21:00+08:00,677.26,677.26,677.08,677.24,316.0,213986420.0,178843.0
2025-02-17 11:22:00+08:00,677.24,677.32,677.12,677.12,271.0,183523620.0,178804.0
2025-02-17 11:23:00+08:00,677.12,677.24,677.08,677.22,139.0,94127680.0,178766.0
2025-02-17 11:24:00+08:00,677.22,677.24,677.14,677.14,155.0,104965200.0,178739.0
2025-02-17 11:25:00+08:00,677.12,677.2,677.1,677.16,144.0,97507220.0,178707.0
2025-02-17 11:26:00+08:00,677.16,677.24,677.12,677.14,199.0,134757360.0,178634.0
2025-02-17 11:27:00+08:00,677.14,677.26,677.08,677.22,206.0,139499260.0,178618.0
2025-02-17 11:28:00+08:00,677.26,677.3,677.14,677.16,232.0,157116300.0,178568.0
2025-02-17 11:29:00+08:00,677.14,677.2,677.14,677.18,146.0,98866660.0,178539.0
2025-02-17 11:30:00+08:00,677.18,677.38,677.16,677.36,336.0,227552480.0,178498.0
2025-02-17 13:31:00+08:00,677.72,677.88,677.52,677.74,1101.0,746163720.0,178424.0
2025-02-17 13:32:00+08:00,677.74,677.74,677.58,677.6,476.0,322574740.0,178430.0
2025-02-17 13:33:00+08:00,677.6,677.6,677.46,677.54,391.0,264910340.0,178341.0
2025-02-17 13:34:00+08:00,677.54,677.7,677.5,677.58,292.0,197861440.0,178321.0
2025-02-17 13:35:00+08:00,677.56,677.7,677.5,677.5,382.0,258848640.0,178297.0
2025-02-17 13:36:00+08:00,677.5,677.72,677.44,677.58,425.0,287985600.0,178240.0
2025-02-17 13:37:00+08:00,677.6,677.6,677.42,677.44,315.0,213410680.0,178215.0
2025-02-17 13:38:00+08:00,677.44,677.48,677.2,677.44,414.0,280428920.0,178181.0
2025-02-17 13:39:00+08:00,677.46,677.66,677.46,677.56,304.0,205977800.0,178156.0
2025-02-17 13:40:00+08:00,677.54,677.6,677.46,677.58,178.0,120604440.0,178147.0
2025-02-17 13:41:00+08:00,677.58,677.6,677.46,677.58,194.0,131444540.0,178126.0
2025-02-17 13:42:00+08:00,677.6,677.7,677.58,677.64,249.0,168736700.0,178091.0
2025-02-17 13:43:00+08:00,677.64,677.82,677.54,677.8,386.0,261585980.0,178063.0
2025-02-17 13:44:00+08:00,677.78,677.8,677.66,677.72,248.0,168075260.0,178016.0
2025-02-17 13:45:00+08:00,677.72,677.88,677.72,677.78,201.0,136238640.0,177978.0
2025-02-17 13:46:00+08:00,677.76,677.82,677.68,677.78,164.0,111152740.0,177975.0
2025-02-17 13:47:00+08:00,677.78,677.88,677.78,677.8,279.0,189113780.0,177942.0
2025-02-17 13:48:00+08:00,677.8,677.82,677.72,677.72,173.0,117255540.0,177928.0
2025-02-17 13:49:00+08:00,677.72,677.72,677.58,677.62,307.0,208040080.0,177884.0
2025-02-17 13:50:00+08:00,677.62,677.64,677.34,677.42,444.0,300792760.0,177804.0
2025-02-17 13:51:00+08:00,677.42,677.42,677.12,677.28,497.0,336589360.0,177675.0
2025-02-17 13:52:00+08:00,677.28,677.3,676.96,677.0,732.0,495612860.0,177684.0
2025-02-17 13:53:00+08:00,677.0,677.24,677.0,677.08,455.0,308091120.0,177647.0
2025-02-17 13:54:00+08:00,677.08,677.16,677.04,677.04,257.0,174014480.0,177623.0
2025-02-17 13:55:00+08:00,677.02,677.22,676.96,677.1,441.0,298591480.0,177565.0
2025-02-17 13:56:00+08:00,677.06,677.08,676.56,676.62,727.0,492013040.0,177432.0
2025-02-17 13:57:00+08:00,676.56,676.7,676.42,676.42,808.0,546646960.0,177414.0
2025-02-17 13:58:00+08:00,676.42,676.42,676.08,676.2,953.0,644417760.0,177258.0
2025-02-17 13:59:00+08:00,676.2,676.34,676.08,676.32,746.0,504459220.0,177217.0
2025-02-17 14:00:00+08:00,676.34,676.36,675.94,676.1,718.0,485442540.0,177166.0
2025-02-17 14:01:00+08:00,676.08,676.08,675.72,675.94,1004.0,678612320.0,176968.0
2025-02-17 14:02:00+08:00,675.98,676.36,675.92,676.3,655.0,442889260.0,176869.0
2025-02-17 14:03:00+08:00,676.3,676.34,676.14,676.18,469.0,317164240.0,176825.0
2025-02-17 14:04:00+08:00,676.22,676.22,675.26,675.3,1395.0,942438300.0,176830.0
2025-02-17 14:05:00+08:00,675.28,675.9,675.28,675.86,854.0,576976060.0,176692.0
2025-02-17 14:06:00+08:00,675.84,675.96,675.6,675.94,593.0,400749880.0,176651.0
2025-02-17 14:07:00+08:00,675.92,675.96,675.44,675.5,609.0,411480780.0,176623.0
2025-02-17 14:08:00+08:00,675.5,675.64,675.42,675.46,662.0,447181580.0,176662.0
2025-02-17 14:09:00+08:00,675.44,675.44,674.98,675.08,1465.0,989104560.0,176645.0
2025-02-17 14:10:00+08:00,675.06,675.26,674.92,675.16,935.0,631192060.0,176647.0
2025-02-17 14:11:00+08:00,675.16,675.44,675.16,675.32,571.0,385621440.0,176622.0
2025-02-17 14:12:00+08:00,675.32,675.4,674.9,675.16,657.0,443536080.0,176592.0
2025-02-17 14:13:00+08:00,675.16,675.24,674.96,675.1,511.0,344978920.0,176542.0
2025-02-17 14:14:00+08:00,675.1,675.64,675.1,675.5,748.0,505217160.0,176437.0
2025-02-17 14:15:00+08:00,675.56,675.7,675.34,675.38,536.0,362102960.0,176437.0
2025-02-17 14:16:00+08:00,675.38,675.68,675.36,675.58,549.0,370849780.0,176460.0
2025-02-17 14:17:00+08:00,675.58,675.64,675.44,675.58,357.0,241173040.0,176409.0
2025-02-17 14:18:00+08:00,675.62,675.64,675.42,675.58,354.0,239133680.0,176363.0
2025-02-17 14:19:00+08:00,675.56,675.56,675.14,675.16,444.0,299841140.0,176297.0
2025-02-17 14:20:00+08:00,675.14,675.28,675.02,675.28,676.0,456414200.0,176209.0
2025-02-17 14:21:00+08:00,675.28,675.46,675.1,675.18,412.0,278214020.0,176210.0
2025-02-17 14:22:00+08:00,675.16,675.26,674.98,675.18,547.0,369269460.0,176238.0
2025-02-17 14:23:00+08:00,675.16,675.4,675.14,675.32,466.0,314678740.0,176166.0
2025-02-17 14:24:00+08:00,675.32,675.36,675.22,675.28,213.0,143836000.0,176165.0
2025-02-17 14:25:00+08:00,675.28,675.3,675.1,675.18,309.0,208635220.0,176145.0
2025-02-17 14:26:00+08:00,675.16,675.38,675.06,675.06,421.0,284253120.0,176095.0
2025-02-17 14:27:00+08:00,675.04,675.2,675.02,675.02,451.0,304474340.0,176011.0
2025-02-17 14:28:00+08:00,675.04,675.06,674.42,674.76,1501.0,1012714180.0,175827.0
2025-02-17 14:29:00+08:00,674.78,674.9,674.68,674.8,705.0,475724240.0,175738.0
2025-02-17 14:30:00+08:00,674.78,674.84,674.68,674.82,513.0,346153680.0,175708.0
2025-02-17 14:31:00+08:00,674.78,674.88,674.66,674.8,739.0,498644160.0,175619.0
2025-02-17 14:32:00+08:00,674.82,675.16,674.76,675.16,791.0,533866700.0,175446.0
2025-02-17 14:33:00+08:00,675.16,675.38,675.06,675.32,669.0,451722720.0,175324.0
2025-02-17 14:34:00+08:00,675.34,675.7,675.32,675.68,776.0,524251340.0,175134.0
2025-02-17 14:35:00+08:00,675.64,676.16,675.64,676.06,1268.0,857089240.0,175000.0
2025-02-17 14:36:00+08:00,676.04,676.08,675.86,676.08,659.0,445464960.0,174951.0
2025-02-17 14:37:00+08:00,676.08,676.46,676.06,676.42,861.0,582298760.0,175095.0
2025-02-17 14:38:00+08:00,676.4,676.58,676.1,676.38,1268.0,857631760.0,175166.0
2025-02-17 14:39:00+08:00,676.34,676.4,676.14,676.24,542.0,366541160.0,175202.0
2025-02-17 14:40:00+08:00,676.2,676.42,676.2,676.36,484.0,327358180.0,175227.0
2025-02-17 14:41:00+08:00,676.38,676.58,676.22,676.46,538.0,363903240.0,175342.0
2025-02-17 14:42:00+08:00,676.48,676.68,676.44,676.64,656.0,443834720.0,175447.0
2025-02-17 14:43:00+08:00,676.64,676.78,676.62,676.66,645.0,436471340.0,175557.0
2025-02-17 14:44:00+08:00,676.62,676.72,676.52,676.68,613.0,414762120.0,175526.0
2025-02-17 14:45:00+08:00,676.72,676.94,676.62,676.92,763.0,516356100.0,175724.0
2025-02-17 14:46:00+08:00,676.92,677.2,676.82,676.94,1301.0,880791080.0,175823.0
2025-02-17 14:47:00+08:00,676.96,677.02,676.84,676.94,482.0,326280320.0,175792.0
2025-02-17 14:48:00+08:00,676.94,677.02,676.66,676.7,475.0,321505660.0,175704.0
2025-02-17 14:49:00+08:00,676.66,676.68,676.46,676.52,505.0,341667700.0,175609.0
2025-02-17 14:50:00+08:00,676.5,676.68,676.5,676.6,310.0,209744640.0,175568.0
2025-02-17 14:51:00+08:00,676.62,676.76,676.48,676.6,347.0,234790880.0,175552.0
2025-02-17 14:52:00+08:00,676.6,676.76,676.6,676.66,400.0,270673920.0,175540.0
2025-02-17 14:53:00+08:00,676.68,676.76,676.54,676.6,311.0,210437020.0,175512.0
2025-02-17 14:54:00+08:00,676.58,676.62,676.52,676.58,164.0,110956760.0,175482.0
2025-02-17 14:55:00+08:00,676.56,676.68,676.56,676.64,234.0,158328200.0,175446.0
2025-02-17 14:56:00+08:00,676.66,676.84,676.64,676.84,356.0,240915600.0,175349.0
2025-02-17 14:57:00+08:00,676.82,677.1,676.8,677.06,721.0,488049420.0,175117.0
2025-02-17 14:58:00+08:00,677.02,677.14,676.96,677.06,674.0,456338100.0,175033.0
2025-02-17 14:59:00+08:00,677.1,677.34,677.08,677.32,911.0,616962760.0,174825.0
2025-02-17 15:00:00+08:00,677.34,677.46,676.9,677.1,1084.0,734183680.0,174667.0
2025-02-17 21:01:00+08:00,678.0,678.5,677.88,678.08,2887.0,1957745240.0,174688.0
2025-02-17 21:02:00+08:00,678.1,678.18,677.86,677.92,1358.0,920776340.0,174651.0
2025-02-17 21:03:00+08:00,677.9,678.06,677.76,677.92,981.0,665036400.0,174679.0
2025-02-17 21:04:00+08:00,677.92,678.22,677.8,678.14,746.0,505780680.0,174712.0
2025-02-17 21:05:00+08:00,678.12,678.14,677.9,678.0,517.0,350542200.0,174697.0
2025-02-17 21:06:00+08:00,677.98,678.16,677.88,678.1,533.0,361393460.0,174695.0
2025-02-17 21:07:00+08:00,678.1,678.16,677.9,678.1,561.0,380393380.0,174695.0
2025-02-17 21:08:00+08:00,678.12,678.14,677.72,677.72,836.0,566720260.0,174697.0
2025-02-17 21:09:00+08:00,677.76,677.76,677.58,677.66,856.0,580071120.0,174752.0
2025-02-17 21:10:00+08:00,677.66,677.88,677.62,677.8,522.0,353774440.0,174754.0
2025-02-17 21:11:00+08:00,677.8,677.88,677.62,677.66,513.0,347697540.0,174740.0
2025-02-17 21:12:00+08:00,677.64,677.78,677.64,677.72,286.0,193825120.0,174745.0
2025-02-17 21:13:00+08:00,677.72,678.1,677.72,678.08,506.0,343048500.0,174786.0
2025-02-17 21:14:00+08:00,678.04,678.04,677.78,677.78,427.0,289479040.0,174815.0
2025-02-17 21:15:00+08:00,677.82,678.0,677.8,677.98,223.0,151177500.0,174799.0
2025-02-17 21:16:00+08:00,677.98,677.98,677.86,677.9,230.0,155920720.0,174775.0
2025-02-17 21:17:00+08:00,677.9,677.92,677.78,677.9,288.0,195221620.0,174752.0
2025-02-17 21:18:00+08:00,677.9,678.26,677.88,678.18,810.0,549305000.0,174818.0
2025-02-17 21:19:00+08:00,678.18,678.3,678.16,678.16,398.0,269935020.0,174800.0
2025-02-17 21:20:00+08:00,678.14,678.16,677.96,678.0,429.0,290883340.0,174760.0
2025-02-17 21:21:00+08:00,678.0,678.04,677.7,677.92,688.0,466357720.0,174723.0
2025-02-17 21:22:00+08:00,677.9,677.96,677.82,677.82,251.0,170152240.0,174754.0
2025-02-17 21:23:00+08:00,677.84,677.92,677.62,677.74,609.0,412747340.0,174836.0
2025-02-17 21:24:00+08:00,677.72,677.72,677.3,677.58,875.0,592833760.0,174875.0
2025-02-17 21:25:00+08:00,677.58,677.74,677.46,677.7,610.0,413327180.0,174907.0
2025-02-17 21:26:00+08:00,677.7,678.1,677.64,678.02,963.0,652874260.0,175078.0
2025-02-17 21:27:00+08:00,678.0,678.12,677.9,677.92,421.0,285446460.0,175100.0
2025-02-17 21:28:00+08:00,677.9,678.1,677.9,678.08,419.0,284077660.0,175046.0
2025-02-17 21:29:00+08:00,678.18,678.4,678.18,678.3,966.0,655241340.0,175042.0
2025-02-17 21:30:00+08:00,678.3,678.3,677.98,678.0,498.0,337713100.0,175013.0
2025-02-17 21:31:00+08:00,678.0,678.24,678.0,678.24,367.0,248875460.0,174991.0
2025-02-17 21:32:00+08:00,678.2,678.28,678.14,678.24,298.0,202106120.0,174964.0
2025-02-17 21:33:00+08:00,678.2,678.26,678.1,678.2,288.0,195319700.0,174921.0
2025-02-17 21:34:00+08:00,678.16,678.16,677.92,678.04,332.0,225110700.0,174929.0
2025-02-17 21:35:00+08:00,678.06,678.06,677.88,678.0,268.0,181690420.0,174889.0
2025-02-17 21:36:00+08:00,678.0,678.06,677.76,677.8,466.0,315905240.0,174885.0
2025-02-17 21:37:00+08:00,677.76,677.9,677.64,677.86,498.0,337529020.0,174906.0
2025-02-17 21:38:00+08:00,677.88,677.96,677.88,677.92,220.0,149143980.0,174911.0
2025-02-17 21:39:00+08:00,677.92,678.06,677.76,678.0,369.0,250151780.0,174878.0
2025-02-17 21:40:00+08:00,678.02,678.1,677.82,677.86,353.0,239320600.0,174874.0
2025-02-17 21:41:00+08:00,677.88,677.92,677.74,677.8,374.0,253509760.0,174878.0
2025-02-17 21:42:00+08:00,677.8,677.88,677.56,677.6,859.0,582085400.0,174800.0
2025-02-17 21:43:00+08:00,677.58,677.76,677.56,677.7,388.0,262935320.0,174819.0
2025-02-17 21:44:00+08:00,677.74,677.74,677.4,677.66,568.0,384860400.0,174841.0
2025-02-17 21:45:00+08:00,677.66,677.72,677.58,677.64,268.0,181611040.0,174830.0
2025-02-17 21:46:00+08:00,677.62,677.84,677.58,677.8,374.0,253460880.0,174881.0
2025-02-17 21:47:00+08:00,677.8,677.92,677.76,677.78,358.0,242664480.0,174796.0
2025-02-17 21:48:00+08:00,677.78,677.78,677.62,677.64,273.0,185013320.0,174804.0
2025-02-17 21:49:00+08:00,677.64,677.8,677.62,677.78,223.0,151134180.0,174824.0
2025-02-17 21:50:00+08:00,677.78,677.9,677.7,677.74,281.0,190463720.0,174784.0
2025-02-17 21:51:00+08:00,677.74,678.02,677.58,677.92,802.0,543613340.0,174783.0
2025-02-17 21:52:00+08:00,677.9,677.9,677.66,677.68,391.0,265017880.0,174789.0
2025-02-17 21:53:00+08:00,677.66,677.72,677.46,677.52,543.0,367926340.0,174858.0
2025-02-17 21:54:00+08:00,677.52,677.74,677.52,677.7,370.0,250726680.0,174835.0
2025-02-17 21:55:00+08:00,677.72,677.78,677.68,677.74,189.0,128091420.0,174794.0
2025-02-17 21:56:00+08:00,677.76,677.76,677.64,677.64,128.0,86744920.0,174790.0
2025-02-17 21:57:00+08:00,677.64,677.7,677.56,677.68,293.0,198544920.0,174781.0
2025-02-17 21:58:00+08:00,677.68,677.7,677.38,677.42,698.0,472886060.0,174891.0
2025-02-17 21:59:00+08:00,677.46,677.66,677.46,677.54,422.0,285937600.0,174900.0
2025-02-17 22:00:00+08:00,677.56,677.78,677.54,677.72,325.0,220246040.0,174907.0
2025-02-17 22:01:00+08:00,677.74,677.84,677.62,677.74,435.0,294817740.0,174905.0
2025-02-17 22:02:00+08:00,677.74,678.08,677.72,678.06,668.0,452849700.0,174883.0
2025-02-17 22:03:00+08:00,678.06,678.06,677.92,677.96,338.0,229158100.0,174888.0
2025-02-17 22:04:00+08:00,677.96,678.08,677.94,677.98,335.0,227137540.0,174894.0
2025-02-17 22:05:00+08:00,677.96,678.02,677.88,677.9,293.0,198636960.0,174899.0
2025-02-17 22:06:00+08:00,677.9,678.06,677.86,678.06,297.0,201346920.0,174914.0
2025-02-17 22:07:00+08:00,678.08,678.16,677.9,678.0,564.0,382406240.0,174952.0
2025-02-17 22:08:00+08:00,678.0,678.06,677.96,678.02,270.0,183060540.0,174984.0
2025-02-17 22:09:00+08:00,677.98,678.02,677.88,677.92,170.0,115251880.0,174962.0
2025-02-17 22:10:00+08:00,677.88,677.92,677.7,677.76,361.0,244675200.0,174950.0
2025-02-17 22:11:00+08:00,677.8,677.8,677.64,677.72,253.0,171466660.0,174967.0
2025-02-17 22:12:00+08:00,677.72,677.92,677.64,677.8,369.0,250113220.0,174916.0
2025-02-17 22:13:00+08:00,677.8,677.86,677.72,677.86,143.0,96923500.0,174902.0
2025-02-17 22:14:00+08:00,677.84,677.86,677.72,677.8,220.0,149107660.0,174891.0
2025-02-17 22:15:00+08:00,677.8,677.82,677.6,677.78,380.0,257522360.0,174885.0
2025-02-17 22:16:00+08:00,677.78,677.86,677.76,677.82,168.0,113871340.0,174863.0
2025-02-17 22:17:00+08:00,677.8,678.02,677.78,678.0,390.0,264393760.0,174828.0
2025-02-17 22:18:00+08:00,677.98,678.0,677.82,677.94,208.0,141004380.0,174823.0
2025-02-17 22:19:00+08:00,677.96,678.04,677.92,678.0,319.0,216282300.0,174897.0
2025-02-17 22:20:00+08:00,677.98,678.0,677.9,677.9,114.0,77284500.0,174909.0
2025-02-17 22:21:00+08:00,677.9,677.98,677.88,677.98,130.0,88133960.0,174898.0
2025-02-17 22:22:00+08:00,677.94,678.0,677.9,677.92,136.0,92201340.0,174890.0
2025-02-17 22:23:00+08:00,677.94,677.94,677.86,677.86,98.0,66434580.0,174875.0
2025-02-17 22:24:00+08:00,677.88,678.04,677.86,677.92,285.0,193219560.0,174877.0
