date,open,high,low,close,volume,amount,position
2025-02-10 10:15:00+08:00,7063.0,7068.0,7060.0,7065.0,299.0,21806330.0,114565.0
2025-02-10 10:31:00+08:00,7065.0,7069.0,7058.0,7061.0,396.0,27894240.0,114691.0
2025-02-10 10:32:00+08:00,7061.0,7065.0,7057.0,7059.0,377.0,26555880.0,114714.0
2025-02-10 10:33:00+08:00,7059.0,7064.0,7059.0,7063.0,157.0,11059080.0,114711.0
2025-02-10 10:34:00+08:00,7064.0,7064.0,7057.0,7062.0,310.0,21836400.0,114795.0
2025-02-10 10:35:00+08:00,7062.0,7067.0,7061.0,7063.0,209.0,14721960.0,114772.0
2025-02-10 10:36:00+08:00,7062.0,7064.0,7058.0,7059.0,149.0,10495560.0,114810.0
2025-02-10 10:37:00+08:00,7058.0,7060.0,7047.0,7048.0,686.0,48321840.0,114857.0
2025-02-10 10:38:00+08:00,7049.0,7055.0,7048.0,7052.0,963.0,67833720.0,115187.0
2025-02-10 10:39:00+08:00,7052.0,7054.0,7051.0,7054.0,148.0,10425120.0,115197.0
2025-02-10 10:40:00+08:00,7053.0,7056.0,7041.0,7041.0,605.0,42616200.0,115351.0
2025-02-10 10:41:00+08:00,7039.0,7041.0,7015.0,7017.0,2961.0,208572840.0,115798.0
2025-02-10 10:42:00+08:00,7017.0,7028.0,7015.0,7028.0,929.0,64612100.0,115878.0
2025-02-10 10:43:00+08:00,7027.0,7027.0,7015.0,7016.0,740.0,52118200.0,116054.0
2025-02-10 10:44:00+08:00,7016.0,7016.0,7005.0,7009.0,1435.0,101067050.0,116415.0
2025-02-10 10:45:00+08:00,7009.0,7014.0,7006.0,7011.0,455.0,31192690.0,116506.0
2025-02-10 10:46:00+08:00,7008.0,7012.0,7003.0,7010.0,544.0,38308480.0,116528.0
2025-02-10 10:47:00+08:00,7009.0,7017.0,7008.0,7016.0,567.0,39928140.0,116762.0
2025-02-10 10:48:00+08:00,7017.0,7021.0,7016.0,7020.0,566.0,39857720.0,116893.0
2025-02-10 10:49:00+08:00,7020.0,7028.0,7020.0,7022.0,642.0,45209640.0,117021.0
2025-02-10 10:50:00+08:00,7022.0,7023.0,7020.0,7020.0,206.0,14506520.0,117070.0
2025-02-10 10:51:00+08:00,7021.0,7022.0,7009.0,7009.0,412.0,28130710.0,117155.0
2025-02-10 10:52:00+08:00,7012.0,7012.0,7002.0,7008.0,539.0,37950990.0,117251.0
2025-02-10 10:53:00+08:00,7008.0,7019.0,7008.0,7019.0,442.0,31121220.0,117331.0
2025-02-10 10:54:00+08:00,7020.0,7023.0,7017.0,7020.0,231.0,16264710.0,117375.0
2025-02-10 10:55:00+08:00,7020.0,7030.0,7020.0,7026.0,454.0,31966140.0,117518.0
2025-02-10 10:56:00+08:00,7027.0,7031.0,7026.0,7029.0,380.0,26755800.0,117682.0
2025-02-10 10:57:00+08:00,7027.0,7027.0,7020.0,7021.0,156.0,10983960.0,117734.0
2025-02-10 10:58:00+08:00,7020.0,7025.0,7017.0,7017.0,206.0,14504460.0,117777.0
2025-02-10 10:59:00+08:00,7017.0,7020.0,7015.0,7017.0,214.0,15067740.0,117777.0
2025-02-10 11:00:00+08:00,7018.0,7020.0,7016.0,7016.0,197.0,13870770.0,117866.0
2025-02-10 11:01:00+08:00,7016.0,7021.0,7014.0,7021.0,153.0,10772730.0,117929.0
2025-02-10 11:02:00+08:00,7022.0,7022.0,7011.0,7013.0,221.0,15560610.0,117948.0
2025-02-10 11:03:00+08:00,7013.0,7015.0,7012.0,7015.0,91.0,6407310.0,117955.0
2025-02-10 11:04:00+08:00,7014.0,7020.0,7013.0,7020.0,102.0,7181820.0,117933.0
2025-02-10 11:05:00+08:00,7019.0,7021.0,7018.0,7020.0,95.0,6688950.0,117941.0
2025-02-10 11:06:00+08:00,7021.0,7022.0,7016.0,7018.0,106.0,7463460.0,118001.0
2025-02-10 11:07:00+08:00,7015.0,7015.0,7004.0,7004.0,361.0,24496200.0,118033.0
2025-02-10 11:08:00+08:00,7004.0,7010.0,7002.0,7004.0,447.0,31468800.0,118100.0
2025-02-10 11:09:00+08:00,7005.0,7011.0,7003.0,7008.0,334.0,23513600.0,118233.0
2025-02-10 11:10:00+08:00,7008.0,7008.0,7004.0,7007.0,288.0,20275200.0,118401.0
2025-02-10 11:11:00+08:00,7008.0,7012.0,7008.0,7010.0,140.0,9856000.0,118409.0
2025-02-10 11:12:00+08:00,7009.0,7009.0,7004.0,7004.0,134.0,9433600.0,118459.0
2025-02-10 11:13:00+08:00,7004.0,7008.0,7004.0,7005.0,212.0,14924800.0,118517.0
2025-02-10 11:14:00+08:00,7006.0,7011.0,7006.0,7009.0,152.0,10700800.0,118528.0
2025-02-10 11:15:00+08:00,7010.0,7010.0,7009.0,7009.0,56.0,3942400.0,118521.0
2025-02-10 11:16:00+08:00,7008.0,7015.0,7007.0,7011.0,209.0,14713600.0,118538.0
2025-02-10 11:17:00+08:00,7011.0,7011.0,7002.0,7006.0,320.0,22528000.0,118617.0
2025-02-10 11:18:00+08:00,7006.0,7006.0,7004.0,7006.0,103.0,7251200.0,118635.0
2025-02-10 11:19:00+08:00,7006.0,7011.0,7006.0,7011.0,65.0,4576000.0,118649.0
2025-02-10 11:20:00+08:00,7011.0,7011.0,7008.0,7010.0,64.0,4505600.0,118674.0
2025-02-10 11:21:00+08:00,7007.0,7009.0,7005.0,7008.0,106.0,7462400.0,118694.0
2025-02-10 11:22:00+08:00,7009.0,7010.0,7008.0,7008.0,61.0,3345680.0,118696.0
2025-02-10 11:23:00+08:00,7009.0,7009.0,6990.0,6991.0,1730.0,121774700.0,118728.0
2025-02-10 11:24:00+08:00,6991.0,6993.0,6977.0,6978.0,1673.0,116779720.0,119029.0
2025-02-10 11:25:00+08:00,6977.0,6987.0,6976.0,6979.0,949.0,65798380.0,119332.0
2025-02-10 11:26:00+08:00,6979.0,6982.0,6968.0,6982.0,1088.0,76562560.0,119450.0
2025-02-10 11:27:00+08:00,6982.0,6993.0,6981.0,6989.0,574.0,39383520.0,119555.0
2025-02-10 11:28:00+08:00,6988.0,6993.0,6986.0,6988.0,338.0,23781680.0,119543.0
2025-02-10 11:29:00+08:00,6988.0,6994.0,6988.0,6990.0,349.0,24555640.0,119611.0
2025-02-10 11:30:00+08:00,6989.0,6999.0,6989.0,6998.0,701.0,49322360.0,119444.0
2025-02-10 13:31:00+08:00,6999.0,7008.0,6998.0,7004.0,598.0,41046560.0,119568.0
2025-02-10 13:32:00+08:00,7004.0,7009.0,7001.0,7003.0,342.0,24059700.0,119751.0
2025-02-10 13:33:00+08:00,7003.0,7005.0,7000.0,7001.0,219.0,15406650.0,119839.0
2025-02-10 13:34:00+08:00,7003.0,7009.0,7002.0,7008.0,223.0,15688050.0,119913.0
2025-02-10 13:35:00+08:00,7008.0,7008.0,7001.0,7002.0,239.0,16813650.0,120019.0
2025-02-10 13:36:00+08:00,7001.0,7003.0,6993.0,6995.0,292.0,20542200.0,120127.0
2025-02-10 13:37:00+08:00,6997.0,6998.0,6990.0,6993.0,279.0,19627650.0,120198.0
2025-02-10 13:38:00+08:00,6994.0,6996.0,6991.0,6994.0,149.0,10482150.0,120240.0
2025-02-10 13:39:00+08:00,6995.0,7003.0,6994.0,7003.0,185.0,13014750.0,120272.0
2025-02-10 13:40:00+08:00,7003.0,7005.0,7000.0,7001.0,186.0,13085100.0,120374.0
2025-02-10 13:41:00+08:00,7001.0,7003.0,7000.0,7000.0,120.0,8442000.0,120471.0
2025-02-10 13:42:00+08:00,7000.0,7002.0,6999.0,7001.0,104.0,7316400.0,120521.0
2025-02-10 13:43:00+08:00,7000.0,7000.0,6992.0,6992.0,175.0,12311250.0,120604.0
2025-02-10 13:44:00+08:00,6993.0,6994.0,6991.0,6994.0,103.0,7246050.0,120663.0
2025-02-10 13:45:00+08:00,6994.0,7001.0,6994.0,6999.0,249.0,17517150.0,120777.0
2025-02-10 13:46:00+08:00,6999.0,6999.0,6992.0,6994.0,98.0,5835950.0,120821.0
2025-02-10 13:47:00+08:00,6993.0,6997.0,6993.0,6995.0,104.0,7315360.0,120882.0
2025-02-10 13:48:00+08:00,6996.0,6997.0,6994.0,6994.0,79.0,5556860.0,120921.0
2025-02-10 13:49:00+08:00,6996.0,6996.0,6994.0,6996.0,58.0,4079720.0,120920.0
2025-02-10 13:50:00+08:00,6995.0,6995.0,6986.0,6991.0,337.0,23704580.0,121038.0
2025-02-10 13:51:00+08:00,6991.0,6992.0,6985.0,6988.0,202.0,14208680.0,121118.0
2025-02-10 13:52:00+08:00,6990.0,6990.0,6984.0,6985.0,87.0,6119580.0,121153.0
2025-02-10 13:53:00+08:00,6984.0,6995.0,6984.0,6993.0,175.0,12309500.0,121211.0
2025-02-10 13:54:00+08:00,6992.0,6992.0,6988.0,6989.0,106.0,7456040.0,121234.0
2025-02-10 13:55:00+08:00,6988.0,6989.0,6983.0,6985.0,139.0,9777260.0,121254.0
2025-02-10 13:56:00+08:00,6985.0,6988.0,6984.0,6986.0,95.0,6682300.0,121276.0
2025-02-10 13:57:00+08:00,6986.0,6986.0,6983.0,6984.0,96.0,6752640.0,121300.0
2025-02-10 13:58:00+08:00,6985.0,6985.0,6981.0,6982.0,109.0,7667060.0,121299.0
2025-02-10 13:59:00+08:00,6982.0,6986.0,6982.0,6983.0,159.0,11184060.0,121309.0
2025-02-10 14:00:00+08:00,6983.0,6983.0,6975.0,6981.0,492.0,33526550.0,121441.0
2025-02-10 14:01:00+08:00,6981.0,6982.0,6971.0,6971.0,325.0,22857250.0,121410.0
2025-02-10 14:02:00+08:00,6971.0,6971.0,6953.0,6955.0,1654.0,115225300.0,121176.0
2025-02-10 14:03:00+08:00,6954.0,6956.0,6929.0,6930.0,2313.0,160402860.0,121212.0
2025-02-10 14:04:00+08:00,6932.0,6956.0,6932.0,6955.0,989.0,69526700.0,121374.0
2025-02-10 14:05:00+08:00,6956.0,6964.0,6951.0,6961.0,585.0,39986110.0,121439.0
2025-02-10 14:06:00+08:00,6962.0,6967.0,6961.0,6965.0,397.0,27905130.0,121537.0
2025-02-10 14:07:00+08:00,6966.0,6967.0,6963.0,6965.0,225.0,15815250.0,121578.0
2025-02-10 14:08:00+08:00,6965.0,6970.0,6963.0,6967.0,283.0,19892070.0,121694.0
2025-02-10 14:09:00+08:00,6968.0,6970.0,6964.0,6970.0,99.0,6958710.0,121733.0
2025-02-10 14:10:00+08:00,6969.0,6969.0,6959.0,6960.0,246.0,17291340.0,121796.0
2025-02-10 14:11:00+08:00,6961.0,6966.0,6960.0,6965.0,135.0,9489150.0,121838.0
2025-02-10 14:12:00+08:00,6966.0,6968.0,6962.0,6966.0,133.0,8194000.0,121889.0
2025-02-10 14:13:00+08:00,6966.0,6975.0,6966.0,6974.0,417.0,29306760.0,122025.0
2025-02-10 14:14:00+08:00,6973.0,6973.0,6969.0,6969.0,116.0,8152480.0,122087.0
2025-02-10 14:15:00+08:00,6971.0,6977.0,6970.0,6976.0,237.0,16656360.0,122101.0
2025-02-10 14:16:00+08:00,6977.0,6977.0,6962.0,6972.0,283.0,19889240.0,122254.0
2025-02-10 14:17:00+08:00,6971.0,6980.0,6969.0,6979.0,490.0,34437200.0,122406.0
2025-02-10 14:18:00+08:00,6980.0,6981.0,6970.0,6975.0,375.0,26355000.0,122468.0
2025-02-10 14:19:00+08:00,6973.0,6980.0,6973.0,6978.0,165.0,10420800.0,122568.0
2025-02-10 14:20:00+08:00,6978.0,6980.0,6976.0,6978.0,77.0,5410790.0,122589.0
2025-02-10 14:21:00+08:00,6978.0,6978.0,6973.0,6976.0,108.0,7589160.0,122663.0
2025-02-10 14:22:00+08:00,6976.0,6977.0,6973.0,6975.0,115.0,8081050.0,122722.0
2025-02-10 14:23:00+08:00,6974.0,6980.0,6974.0,6979.0,166.0,11664820.0,122755.0
2025-02-10 14:24:00+08:00,6979.0,6982.0,6977.0,6978.0,209.0,14686430.0,122817.0
2025-02-10 14:25:00+08:00,6978.0,6982.0,6976.0,6981.0,111.0,7799970.0,122814.0
2025-02-10 14:26:00+08:00,6980.0,6980.0,6975.0,6975.0,108.0,7589160.0,122841.0
2025-02-10 14:27:00+08:00,6975.0,6977.0,6974.0,6977.0,102.0,7167540.0,122827.0
2025-02-10 14:28:00+08:00,6977.0,6977.0,6975.0,6976.0,69.0,4848630.0,122847.0
2025-02-10 14:29:00+08:00,6977.0,6977.0,6973.0,6976.0,111.0,7799970.0,122864.0
2025-02-10 14:30:00+08:00,6976.0,6978.0,6973.0,6975.0,110.0,7729700.0,122878.0
2025-02-10 14:31:00+08:00,6973.0,6982.0,6973.0,6979.0,264.0,18551280.0,122929.0
2025-02-10 14:32:00+08:00,6979.0,6985.0,6979.0,6982.0,250.0,17567500.0,122948.0
2025-02-10 14:33:00+08:00,6982.0,6985.0,6979.0,6985.0,157.0,11032390.0,122988.0
2025-02-10 14:34:00+08:00,6985.0,6985.0,6978.0,6978.0,117.0,8221590.0,123014.0
2025-02-10 14:35:00+08:00,6978.0,6981.0,6970.0,6974.0,232.0,16302640.0,123038.0
2025-02-10 14:36:00+08:00,6975.0,6979.0,6973.0,6978.0,135.0,8286640.0,123072.0
2025-02-10 14:37:00+08:00,6977.0,6978.0,6975.0,6977.0,112.0,7869120.0,123066.0
2025-02-10 14:38:00+08:00,6978.0,6980.0,6977.0,6979.0,96.0,6744960.0,123099.0
2025-02-10 14:39:00+08:00,6979.0,6980.0,6976.0,6978.0,89.0,6253140.0,123124.0
2025-02-10 14:40:00+08:00,6979.0,6981.0,6979.0,6981.0,113.0,7939380.0,123167.0
2025-02-10 14:41:00+08:00,6979.0,6985.0,6978.0,6979.0,283.0,19883580.0,123211.0
2025-02-10 14:42:00+08:00,6979.0,6983.0,6978.0,6979.0,75.0,5269500.0,123246.0
2025-02-10 14:43:00+08:00,6979.0,6980.0,6975.0,6977.0,87.0,6112620.0,123247.0
2025-02-10 14:44:00+08:00,6976.0,6978.0,6974.0,6977.0,94.0,6604440.0,123245.0
2025-02-10 14:45:00+08:00,6977.0,6977.0,6970.0,6973.0,224.0,15738240.0,123238.0
2025-02-10 14:46:00+08:00,6973.0,6973.0,6966.0,6966.0,279.0,19602540.0,123235.0
2025-02-10 14:47:00+08:00,6966.0,6976.0,6965.0,6972.0,329.0,23115540.0,123251.0
2025-02-10 14:48:00+08:00,6971.0,6980.0,6971.0,6980.0,182.0,12787320.0,123269.0
2025-02-10 14:49:00+08:00,6980.0,6981.0,6979.0,6981.0,92.0,6463920.0,123260.0
2025-02-10 14:50:00+08:00,6980.0,6988.0,6980.0,6984.0,322.0,21400140.0,123341.0
2025-02-10 14:51:00+08:00,6982.0,6983.0,6976.0,6981.0,141.0,9905250.0,123369.0
2025-02-10 14:52:00+08:00,6980.0,6981.0,6972.0,6975.0,218.0,15314500.0,123334.0
2025-02-10 14:53:00+08:00,6974.0,6974.0,6967.0,6972.0,218.0,15314500.0,123353.0
2025-02-10 14:54:00+08:00,6973.0,6975.0,6973.0,6975.0,127.0,8921750.0,123334.0
2025-02-10 14:55:00+08:00,6974.0,6978.0,6970.0,6970.0,243.0,17070750.0,123279.0
2025-02-10 14:56:00+08:00,6970.0,6974.0,6970.0,6972.0,211.0,14822750.0,123256.0
2025-02-10 14:57:00+08:00,6972.0,6975.0,6966.0,6967.0,353.0,24798250.0,123165.0
2025-02-10 14:58:00+08:00,6967.0,6967.0,6962.0,6963.0,488.0,34282000.0,123004.0
2025-02-10 14:59:00+08:00,6963.0,6969.0,6961.0,6965.0,314.0,20811790.0,122883.0
2025-02-10 15:00:00+08:00,6965.0,6967.0,6962.0,6964.0,537.0,37718880.0,122703.0
2025-02-11 09:01:00+08:00,6960.0,6999.0,6960.0,6985.0,3312.0,231310080.0,121652.0
2025-02-11 09:02:00+08:00,6983.0,6995.0,6983.0,6992.0,987.0,69018060.0,121408.0
2025-02-11 09:03:00+08:00,6993.0,6993.0,6977.0,6984.0,978.0,68270310.0,121253.0
2025-02-11 09:04:00+08:00,6984.0,7008.0,6984.0,7007.0,1382.0,96732470.0,121076.0
2025-02-11 09:05:00+08:00,7007.0,7007.0,6994.0,6994.0,969.0,67790000.0,121018.0
2025-02-11 09:06:00+08:00,6995.0,6995.0,6979.0,6982.0,715.0,49971350.0,120854.0
2025-02-11 09:07:00+08:00,6980.0,6980.0,6976.0,6979.0,543.0,37950270.0,120762.0
2025-02-11 09:08:00+08:00,6980.0,6992.0,6980.0,6990.0,471.0,32918190.0,120614.0
2025-02-11 09:09:00+08:00,6990.0,6990.0,6982.0,6984.0,241.0,16747510.0,120625.0
2025-02-11 09:10:00+08:00,6985.0,6995.0,6985.0,6994.0,363.0,25466050.0,120592.0
2025-02-11 09:11:00+08:00,6993.0,6999.0,6993.0,6995.0,500.0,34945000.0,120542.0
2025-02-11 09:12:00+08:00,6996.0,6997.0,6987.0,6987.0,344.0,24042160.0,120534.0
2025-02-11 09:13:00+08:00,6986.0,7000.0,6985.0,6999.0,325.0,22714250.0,120533.0
2025-02-11 09:14:00+08:00,6999.0,7003.0,6995.0,6998.0,419.0,29283910.0,120494.0
2025-02-11 09:15:00+08:00,6997.0,6999.0,6990.0,6993.0,238.0,16751690.0,120455.0
2025-02-11 09:16:00+08:00,6992.0,6994.0,6987.0,6987.0,184.0,12861600.0,120459.0
2025-02-11 09:17:00+08:00,6987.0,6996.0,6987.0,6993.0,273.0,19082700.0,120394.0
2025-02-11 09:18:00+08:00,6992.0,6993.0,6982.0,6985.0,228.0,15937200.0,120389.0
2025-02-11 09:19:00+08:00,6984.0,6990.0,6977.0,6990.0,543.0,37825550.0,120095.0
2025-02-11 09:20:00+08:00,6988.0,7013.0,6988.0,7006.0,964.0,67513750.0,119790.0
2025-02-11 09:21:00+08:00,7007.0,7009.0,7002.0,7009.0,420.0,29501990.0,119673.0
2025-02-11 09:22:00+08:00,7009.0,7019.0,7009.0,7018.0,1155.0,81057130.0,119143.0
2025-02-11 09:23:00+08:00,7018.0,7026.0,7009.0,7022.0,865.0,60653640.0,118897.0
2025-02-11 09:24:00+08:00,7022.0,7027.0,7013.0,7024.0,794.0,55704490.0,118661.0
2025-02-11 09:25:00+08:00,7025.0,7025.0,7014.0,7016.0,444.0,31234370.0,118536.0
2025-02-11 09:26:00+08:00,7015.0,7020.0,7014.0,7019.0,314.0,21967440.0,118449.0
2025-02-11 09:27:00+08:00,7024.0,7027.0,7018.0,7022.0,467.0,32855700.0,118347.0
2025-02-11 09:28:00+08:00,7022.0,7023.0,7012.0,7014.0,287.0,20081390.0,118313.0
2025-02-11 09:29:00+08:00,7015.0,7019.0,7014.0,7016.0,185.0,12944450.0,118274.0
2025-02-11 09:30:00+08:00,7018.0,7019.0,7015.0,7017.0,188.0,13154360.0,118328.0
2025-02-11 09:31:00+08:00,7015.0,7017.0,7004.0,7005.0,543.0,38190120.0,118211.0
2025-02-11 09:32:00+08:00,7005.0,7018.0,7005.0,7011.0,194.0,13576120.0,118193.0
2025-02-11 09:33:00+08:00,7012.0,7018.0,7011.0,7015.0,152.0,10636960.0,118155.0
2025-02-11 09:34:00+08:00,7016.0,7018.0,7010.0,7016.0,156.0,10916880.0,118187.0
2025-02-11 09:35:00+08:00,7014.0,7014.0,7006.0,7008.0,248.0,17355040.0,118178.0
2025-02-11 09:36:00+08:00,7008.0,7011.0,7006.0,7011.0,123.0,8607540.0,118169.0
2025-02-11 09:37:00+08:00,7012.0,7019.0,7012.0,7019.0,121.0,8467580.0,118184.0
2025-02-11 09:38:00+08:00,7018.0,7033.0,7018.0,7031.0,751.0,52982700.0,118082.0
2025-02-11 09:39:00+08:00,7031.0,7034.0,7020.0,7024.0,615.0,43050000.0,118036.0
2025-02-11 09:40:00+08:00,7024.0,7034.0,7023.0,7028.0,374.0,26403750.0,118066.0
2025-02-11 09:41:00+08:00,7027.0,7028.0,7023.0,7025.0,292.0,20442920.0,118042.0
2025-02-11 09:42:00+08:00,7024.0,7029.0,7021.0,7029.0,175.0,12251750.0,118040.0
2025-02-11 09:43:00+08:00,7029.0,7037.0,7028.0,7032.0,295.0,20884320.0,117995.0
2025-02-11 09:44:00+08:00,7032.0,7038.0,7031.0,7036.0,208.0,14564160.0,117981.0
2025-02-11 09:45:00+08:00,7037.0,7037.0,7027.0,7029.0,249.0,17434980.0,117992.0
2025-02-11 09:46:00+08:00,7028.0,7031.0,7027.0,7028.0,103.0,7212060.0,117984.0
2025-02-11 09:47:00+08:00,7028.0,7036.0,7028.0,7034.0,280.0,19845370.0,117950.0
2025-02-11 09:48:00+08:00,7034.0,7035.0,7026.0,7029.0,169.0,11835070.0,117924.0
2025-02-11 09:49:00+08:00,7029.0,7029.0,7021.0,7021.0,236.0,16527080.0,117867.0
2025-02-11 09:50:00+08:00,7021.0,7026.0,7010.0,7015.0,795.0,55925620.0,117612.0
2025-02-11 09:51:00+08:00,7014.0,7018.0,7010.0,7016.0,445.0,31167800.0,117432.0
2025-02-11 09:52:00+08:00,7016.0,7019.0,7015.0,7016.0,134.0,9385360.0,117407.0
2025-02-11 09:53:00+08:00,7015.0,7017.0,7011.0,7012.0,124.0,8684960.0,117376.0
2025-02-11 09:54:00+08:00,7013.0,7022.0,7013.0,7022.0,84.0,5883360.0,117381.0
2025-02-11 09:55:00+08:00,7021.0,7025.0,7021.0,7024.0,102.0,7144080.0,117382.0
2025-02-11 09:56:00+08:00,7024.0,7024.0,7013.0,7014.0,193.0,13517720.0,117330.0
2025-02-11 09:57:00+08:00,7016.0,7016.0,7011.0,7015.0,176.0,12327040.0,117259.0
2025-02-11 09:58:00+08:00,7014.0,7019.0,7014.0,7015.0,91.0,6373640.0,117266.0
2025-02-11 09:59:00+08:00,7014.0,7015.0,7012.0,7012.0,82.0,5743280.0,117242.0
2025-02-11 10:00:00+08:00,7011.0,7012.0,7008.0,7010.0,162.0,11346480.0,117223.0
2025-02-11 10:01:00+08:00,7012.0,7017.0,7010.0,7016.0,39.0,2731560.0,117217.0
2025-02-11 10:02:00+08:00,7016.0,7021.0,7015.0,7018.0,119.0,8334760.0,117191.0
2025-02-11 10:03:00+08:00,7018.0,7025.0,7018.0,7024.0,122.0,8544880.0,117132.0
2025-02-11 10:04:00+08:00,7024.0,7025.0,7017.0,7019.0,96.0,6723840.0,117124.0
2025-02-11 10:05:00+08:00,7017.0,7028.0,7017.0,7026.0,300.0,21286460.0,116947.0
2025-02-11 10:06:00+08:00,7028.0,7028.0,7025.0,7025.0,57.0,3992850.0,116937.0
2025-02-11 10:07:00+08:00,7026.0,7027.0,7022.0,7022.0,129.0,9036450.0,116901.0
2025-02-11 10:08:00+08:00,7022.0,7026.0,7021.0,7024.0,60.0,4203000.0,116912.0
2025-02-11 10:09:00+08:00,7024.0,7025.0,7019.0,7019.0,55.0,3852750.0,116901.0
2025-02-11 10:10:00+08:00,7020.0,7020.0,7015.0,7016.0,78.0,5463900.0,116876.0
2025-02-11 10:11:00+08:00,7016.0,7022.0,7016.0,7020.0,115.0,8055750.0,116822.0
2025-02-11 10:12:00+08:00,7021.0,7021.0,7017.0,7019.0,46.0,3222300.0,116835.0
2025-02-11 10:13:00+08:00,7019.0,7019.0,7011.0,7016.0,157.0,10997850.0,116812.0
2025-02-11 10:14:00+08:00,7015.0,7015.0,7008.0,7008.0,295.0,20664750.0,116733.0
2025-02-11 10:15:00+08:00,7008.0,7009.0,7002.0,7006.0,432.0,30261600.0,116603.0
2025-02-11 10:31:00+08:00,7006.0,7013.0,7006.0,7011.0,200.0,14010000.0,116602.0
2025-02-11 10:32:00+08:00,7012.0,7013.0,7008.0,7008.0,126.0,8826300.0,116610.0
2025-02-11 10:33:00+08:00,7008.0,7009.0,7006.0,7006.0,152.0,10647600.0,116593.0
2025-02-11 10:34:00+08:00,7007.0,7007.0,6985.0,6985.0,1085.0,76004250.0,116216.0
2025-02-11 10:35:00+08:00,6985.0,7001.0,6985.0,7000.0,588.0,40879190.0,116099.0
2025-02-11 10:36:00+08:00,7000.0,7000.0,6990.0,6992.0,267.0,18700680.0,116035.0
2025-02-11 10:37:00+08:00,6992.0,6997.0,6981.0,6983.0,525.0,36771000.0,115782.0
2025-02-11 10:38:00+08:00,6982.0,6990.0,6981.0,6989.0,340.0,23813600.0,115649.0
2025-02-11 10:39:00+08:00,6990.0,6996.0,6989.0,6996.0,118.0,8264720.0,115620.0
2025-02-11 10:40:00+08:00,6996.0,6996.0,6990.0,6990.0,92.0,6443680.0,115603.0
2025-02-11 10:41:00+08:00,6991.0,6995.0,6990.0,6995.0,82.0,5743280.0,115584.0
2025-02-11 10:42:00+08:00,6994.0,7005.0,6994.0,7001.0,524.0,36700960.0,115422.0
2025-02-11 10:43:00+08:00,7002.0,7009.0,7000.0,7008.0,188.0,13167520.0,115416.0
2025-02-11 10:44:00+08:00,7007.0,7009.0,7006.0,7006.0,118.0,8264720.0,115358.0
2025-02-11 10:45:00+08:00,7008.0,7008.0,7001.0,7003.0,56.0,3922240.0,115350.0
2025-02-11 10:46:00+08:00,7002.0,7003.0,6997.0,7000.0,108.0,7564320.0,115352.0
2025-02-11 10:47:00+08:00,7000.0,7000.0,6996.0,6998.0,100.0,7004000.0,115322.0
2025-02-11 10:48:00+08:00,6998.0,7002.0,6998.0,6999.0,68.0,4762720.0,115304.0
2025-02-11 10:49:00+08:00,7001.0,7001.0,6995.0,6998.0,71.0,4972840.0,115285.0
2025-02-11 10:50:00+08:00,6998.0,7000.0,6997.0,6997.0,56.0,3922240.0,115272.0
2025-02-11 10:51:00+08:00,6998.0,6999.0,6991.0,6991.0,87.0,6093480.0,115252.0
2025-02-11 10:52:00+08:00,6992.0,6994.0,6989.0,6994.0,115.0,8054600.0,115232.0
2025-02-11 10:53:00+08:00,6994.0,6997.0,6993.0,6993.0,112.0,7844480.0,115229.0
2025-02-11 10:54:00+08:00,6993.0,6998.0,6992.0,6995.0,78.0,5463120.0,115216.0
2025-02-11 10:55:00+08:00,6995.0,6997.0,6994.0,6994.0,91.0,6373640.0,115231.0
2025-02-11 10:56:00+08:00,6995.0,6999.0,6995.0,6999.0,48.0,3361920.0,115222.0
2025-02-11 10:57:00+08:00,6998.0,7004.0,6998.0,7003.0,138.0,9321490.0,115212.0
2025-02-11 10:58:00+08:00,7003.0,7003.0,6996.0,6999.0,109.0,7633270.0,115200.0
2025-02-11 10:59:00+08:00,6999.0,7005.0,6998.0,7005.0,99.0,6932970.0,115156.0
2025-02-11 11:00:00+08:00,7005.0,7008.0,7004.0,7005.0,152.0,10644560.0,115164.0
2025-02-11 11:01:00+08:00,7006.0,7006.0,7002.0,7004.0,69.0,4832070.0,115173.0
2025-02-11 11:02:00+08:00,7004.0,7017.0,7004.0,7014.0,358.0,25422640.0,115125.0
2025-02-11 11:03:00+08:00,7013.0,7016.0,7012.0,7015.0,127.0,8895080.0,115098.0
2025-02-11 11:04:00+08:00,7015.0,7015.0,7009.0,7011.0,163.0,11416520.0,115080.0
2025-02-11 11:05:00+08:00,7010.0,7013.0,7009.0,7012.0,99.0,6933960.0,115078.0
2025-02-11 11:06:00+08:00,7012.0,7025.0,7012.0,7024.0,368.0,25774720.0,115024.0
2025-02-11 11:07:00+08:00,7024.0,7026.0,7018.0,7021.0,435.0,30467400.0,114952.0
2025-02-11 11:08:00+08:00,7021.0,7023.0,7019.0,7019.0,146.0,10225840.0,114991.0
2025-02-11 11:09:00+08:00,7020.0,7023.0,7018.0,7023.0,115.0,8054600.0,114982.0
2025-02-11 11:10:00+08:00,7023.0,7025.0,7021.0,7023.0,108.0,7564320.0,114973.0
2025-02-11 11:11:00+08:00,7023.0,7025.0,7020.0,7021.0,114.0,7984560.0,114981.0
2025-02-11 11:12:00+08:00,7020.0,7021.0,7013.0,7018.0,194.0,13587760.0,114947.0
