date,open,high,low,close,volume,amount,position
2025-02-17 11:01:00+08:00,1809.0,1809.0,1806.0,1807.0,616.0,22447040.0,259386.0
2025-02-17 11:02:00+08:00,1807.0,1807.0,1805.0,1806.0,950.0,34618000.0,259160.0
2025-02-17 11:03:00+08:00,1806.0,1806.0,1805.0,1805.0,546.0,19896240.0,259124.0
2025-02-17 11:04:00+08:00,1806.0,1808.0,1805.0,1808.0,578.0,21062320.0,259118.0
2025-02-17 11:05:00+08:00,1808.0,1809.0,1807.0,1809.0,229.0,8344760.0,259141.0
2025-02-17 11:06:00+08:00,1809.0,1809.0,1808.0,1809.0,216.0,7871040.0,259055.0
2025-02-17 11:07:00+08:00,1809.0,1809.0,1807.0,1808.0,936.0,34107840.0,259190.0
2025-02-17 11:08:00+08:00,1808.0,1808.0,1806.0,1807.0,523.0,19058120.0,259397.0
2025-02-17 11:09:00+08:00,1806.0,1808.0,1806.0,1808.0,244.0,8891360.0,259483.0
2025-02-17 11:10:00+08:00,1807.0,1808.0,1807.0,1808.0,114.0,4154160.0,259477.0
2025-02-17 11:11:00+08:00,1808.0,1809.0,1807.0,1808.0,337.0,12280280.0,259547.0
2025-02-17 11:12:00+08:00,1808.0,1808.0,1807.0,1807.0,564.0,20552160.0,259756.0
2025-02-17 11:13:00+08:00,1808.0,1811.0,1807.0,1810.0,1415.0,51562600.0,259915.0
2025-02-17 11:14:00+08:00,1810.0,1811.0,1809.0,1810.0,474.0,17272560.0,259935.0
2025-02-17 11:15:00+08:00,1810.0,1811.0,1808.0,1811.0,1302.0,42851200.0,260386.0
2025-02-17 11:16:00+08:00,1811.0,1812.0,1810.0,1811.0,839.0,30556380.0,260442.0
2025-02-17 11:17:00+08:00,1810.0,1811.0,1809.0,1810.0,447.0,16279740.0,260512.0
2025-02-17 11:18:00+08:00,1809.0,1810.0,1809.0,1809.0,203.0,7393260.0,260552.0
2025-02-17 11:19:00+08:00,1809.0,1811.0,1809.0,1811.0,303.0,11035260.0,260522.0
2025-02-17 11:20:00+08:00,1810.0,1812.0,1810.0,1811.0,430.0,15660600.0,260434.0
2025-02-17 11:21:00+08:00,1811.0,1812.0,1811.0,1812.0,697.0,25384740.0,260281.0
2025-02-17 11:22:00+08:00,1811.0,1811.0,1809.0,1810.0,372.0,13548240.0,260312.0
2025-02-17 11:23:00+08:00,1809.0,1810.0,1808.0,1808.0,248.0,9032160.0,260342.0
2025-02-17 11:24:00+08:00,1808.0,1811.0,1808.0,1810.0,433.0,15769860.0,260342.0
2025-02-17 11:25:00+08:00,1811.0,1811.0,1810.0,1811.0,324.0,11800080.0,260379.0
2025-02-17 11:26:00+08:00,1811.0,1812.0,1811.0,1812.0,219.0,7975980.0,260457.0
2025-02-17 11:27:00+08:00,1812.0,1812.0,1810.0,1811.0,319.0,11617980.0,260364.0
2025-02-17 11:28:00+08:00,1810.0,1811.0,1810.0,1810.0,226.0,8230920.0,260274.0
2025-02-17 11:29:00+08:00,1810.0,1810.0,1809.0,1809.0,248.0,9032160.0,260172.0
2025-02-17 11:30:00+08:00,1809.0,1812.0,1809.0,1811.0,674.0,24547080.0,259891.0
2025-02-17 13:31:00+08:00,1812.0,1812.0,1807.0,1810.0,2222.0,80925240.0,259989.0
2025-02-17 13:32:00+08:00,1811.0,1811.0,1809.0,1810.0,604.0,21997680.0,259959.0
2025-02-17 13:33:00+08:00,1809.0,1811.0,1809.0,1811.0,521.0,18974820.0,260119.0
2025-02-17 13:34:00+08:00,1811.0,1812.0,1809.0,1810.0,2236.0,81435120.0,260827.0
2025-02-17 13:35:00+08:00,1810.0,1812.0,1810.0,1811.0,678.0,24692760.0,260704.0
2025-02-17 13:36:00+08:00,1811.0,1811.0,1809.0,1810.0,375.0,13657500.0,260701.0
2025-02-17 13:37:00+08:00,1809.0,1810.0,1806.0,1806.0,861.0,31357620.0,260859.0
2025-02-17 13:38:00+08:00,1806.0,1812.0,1806.0,1811.0,1044.0,38022480.0,261218.0
2025-02-17 13:39:00+08:00,1812.0,1817.0,1812.0,1815.0,3260.0,118729200.0,261859.0
2025-02-17 13:40:00+08:00,1814.0,1815.0,1810.0,1812.0,1391.0,50660220.0,261709.0
2025-02-17 13:41:00+08:00,1811.0,1815.0,1810.0,1815.0,1195.0,43521900.0,261859.0
2025-02-17 13:42:00+08:00,1815.0,1817.0,1815.0,1817.0,1023.0,37257660.0,262118.0
2025-02-17 13:43:00+08:00,1817.0,1817.0,1815.0,1815.0,822.0,29937240.0,262222.0
2025-02-17 13:44:00+08:00,1816.0,1816.0,1815.0,1816.0,777.0,28298340.0,262039.0
2025-02-17 13:45:00+08:00,1817.0,1817.0,1816.0,1816.0,873.0,31794660.0,262090.0
2025-02-17 13:46:00+08:00,1816.0,1817.0,1815.0,1815.0,516.0,18792720.0,262206.0
2025-02-17 13:47:00+08:00,1815.0,1816.0,1815.0,1816.0,363.0,13220460.0,262161.0
2025-02-17 13:48:00+08:00,1816.0,1817.0,1813.0,1813.0,984.0,35837280.0,262200.0
2025-02-17 13:49:00+08:00,1814.0,1815.0,1813.0,1815.0,309.0,11253780.0,262201.0
2025-02-17 13:50:00+08:00,1815.0,1815.0,1813.0,1815.0,980.0,30557600.0,262531.0
2025-02-17 13:51:00+08:00,1815.0,1816.0,1814.0,1816.0,319.0,11611600.0,262453.0
2025-02-17 13:52:00+08:00,1815.0,1819.0,1815.0,1819.0,1459.0,53107600.0,262411.0
2025-02-17 13:53:00+08:00,1818.0,1819.0,1816.0,1816.0,1265.0,46046000.0,262857.0
2025-02-17 13:54:00+08:00,1816.0,1817.0,1816.0,1816.0,370.0,13468000.0,262971.0
2025-02-17 13:55:00+08:00,1816.0,1817.0,1814.0,1816.0,700.0,25480000.0,263201.0
2025-02-17 13:56:00+08:00,1815.0,1816.0,1812.0,1813.0,2254.0,82045600.0,263040.0
2025-02-17 13:57:00+08:00,1813.0,1813.0,1811.0,1812.0,793.0,28865200.0,262897.0
2025-02-17 13:58:00+08:00,1812.0,1813.0,1811.0,1813.0,314.0,11429600.0,262864.0
2025-02-17 13:59:00+08:00,1813.0,1813.0,1812.0,1812.0,336.0,12230400.0,262902.0
2025-02-17 14:00:00+08:00,1812.0,1813.0,1812.0,1812.0,112.0,4076800.0,262938.0
2025-02-17 14:01:00+08:00,1813.0,1815.0,1813.0,1815.0,447.0,16270800.0,263034.0
2025-02-17 14:02:00+08:00,1814.0,1816.0,1814.0,1814.0,266.0,9682400.0,263110.0
2025-02-17 14:03:00+08:00,1815.0,1816.0,1814.0,1815.0,598.0,21767200.0,263516.0
2025-02-17 14:04:00+08:00,1815.0,1816.0,1814.0,1814.0,306.0,11138400.0,263523.0
2025-02-17 14:05:00+08:00,1815.0,1816.0,1814.0,1815.0,215.0,7826000.0,263491.0
2025-02-17 14:06:00+08:00,1815.0,1816.0,1815.0,1816.0,373.0,13577200.0,263396.0
2025-02-17 14:07:00+08:00,1815.0,1816.0,1815.0,1815.0,133.0,4841200.0,263335.0
2025-02-17 14:08:00+08:00,1815.0,1816.0,1814.0,1815.0,357.0,12994800.0,263317.0
2025-02-17 14:09:00+08:00,1816.0,1819.0,1815.0,1817.0,1192.0,43388800.0,262992.0
2025-02-17 14:10:00+08:00,1817.0,1818.0,1816.0,1816.0,373.0,13577200.0,263005.0
2025-02-17 14:11:00+08:00,1817.0,1817.0,1814.0,1814.0,705.0,25662000.0,262874.0
2025-02-17 14:12:00+08:00,1814.0,1816.0,1814.0,1815.0,298.0,10847200.0,262793.0
2025-02-17 14:13:00+08:00,1816.0,1816.0,1814.0,1814.0,330.0,12012000.0,262690.0
2025-02-17 14:14:00+08:00,1814.0,1815.0,1812.0,1813.0,526.0,19146400.0,262610.0
2025-02-17 14:15:00+08:00,1813.0,1815.0,1813.0,1815.0,258.0,9391200.0,262472.0
2025-02-17 14:16:00+08:00,1815.0,1815.0,1813.0,1813.0,213.0,7753200.0,262482.0
2025-02-17 14:17:00+08:00,1814.0,1814.0,1813.0,1813.0,134.0,4877600.0,262506.0
2025-02-17 14:18:00+08:00,1813.0,1814.0,1812.0,1812.0,325.0,11830000.0,262640.0
2025-02-17 14:19:00+08:00,1812.0,1816.0,1812.0,1815.0,608.0,22131200.0,262448.0
2025-02-17 14:20:00+08:00,1816.0,1816.0,1815.0,1815.0,116.0,4222400.0,262498.0
2025-02-17 14:21:00+08:00,1815.0,1816.0,1815.0,1815.0,105.0,3822000.0,262527.0
2025-02-17 14:22:00+08:00,1815.0,1816.0,1815.0,1815.0,99.0,3603600.0,262518.0
2025-02-17 14:23:00+08:00,1815.0,1816.0,1815.0,1815.0,112.0,4076800.0,262509.0
2025-02-17 14:24:00+08:00,1815.0,1815.0,1812.0,1812.0,930.0,33852000.0,262268.0
2025-02-17 14:25:00+08:00,1813.0,1815.0,1813.0,1814.0,364.0,13249600.0,262126.0
2025-02-17 14:26:00+08:00,1814.0,1815.0,1814.0,1814.0,109.0,3967600.0,262110.0
2025-02-17 14:27:00+08:00,1814.0,1815.0,1814.0,1814.0,182.0,6624800.0,262078.0
2025-02-17 14:28:00+08:00,1814.0,1814.0,1813.0,1814.0,109.0,3967600.0,262064.0
2025-02-17 14:29:00+08:00,1813.0,1815.0,1813.0,1815.0,228.0,8299200.0,262013.0
2025-02-17 14:30:00+08:00,1814.0,1815.0,1814.0,1814.0,35.0,1274000.0,261996.0
2025-02-17 14:31:00+08:00,1815.0,1816.0,1815.0,1815.0,601.0,21876400.0,261977.0
2025-02-17 14:32:00+08:00,1816.0,1816.0,1815.0,1816.0,133.0,4841200.0,261954.0
2025-02-17 14:33:00+08:00,1816.0,1816.0,1815.0,1816.0,102.0,3712800.0,261931.0
2025-02-17 14:34:00+08:00,1816.0,1816.0,1815.0,1816.0,170.0,6188000.0,261866.0
2025-02-17 14:35:00+08:00,1815.0,1817.0,1815.0,1816.0,784.0,28537600.0,261582.0
2025-02-17 14:36:00+08:00,1816.0,1817.0,1816.0,1817.0,85.0,3094000.0,261540.0
2025-02-17 14:37:00+08:00,1816.0,1817.0,1816.0,1816.0,188.0,6843200.0,261497.0
2025-02-17 14:38:00+08:00,1817.0,1817.0,1816.0,1816.0,116.0,4222400.0,261480.0
2025-02-17 14:39:00+08:00,1816.0,1816.0,1813.0,1813.0,703.0,25589200.0,261468.0
2025-02-17 14:40:00+08:00,1814.0,1814.0,1812.0,1812.0,598.0,21767200.0,261307.0
2025-02-17 14:41:00+08:00,1811.0,1814.0,1811.0,1813.0,544.0,19801600.0,261241.0
2025-02-17 14:42:00+08:00,1813.0,1814.0,1812.0,1812.0,317.0,11538800.0,261207.0
2025-02-17 14:43:00+08:00,1813.0,1813.0,1812.0,1813.0,239.0,8699600.0,261109.0
2025-02-17 14:44:00+08:00,1813.0,1813.0,1811.0,1812.0,290.0,10556000.0,261075.0
2025-02-17 14:45:00+08:00,1812.0,1813.0,1811.0,1811.0,418.0,15215200.0,260930.0
2025-02-17 14:46:00+08:00,1812.0,1812.0,1810.0,1811.0,1263.0,45973200.0,260514.0
2025-02-17 14:47:00+08:00,1810.0,1812.0,1810.0,1811.0,404.0,14705600.0,260470.0
2025-02-17 14:48:00+08:00,1811.0,1812.0,1810.0,1810.0,506.0,18418400.0,260247.0
2025-02-17 14:49:00+08:00,1810.0,1811.0,1810.0,1810.0,458.0,16671200.0,259998.0
2025-02-17 14:50:00+08:00,1810.0,1811.0,1810.0,1811.0,421.0,15324400.0,259942.0
2025-02-17 14:51:00+08:00,1810.0,1812.0,1810.0,1812.0,326.0,11866400.0,259985.0
2025-02-17 14:52:00+08:00,1812.0,1813.0,1811.0,1813.0,278.0,10119200.0,259877.0
2025-02-17 14:53:00+08:00,1812.0,1813.0,1812.0,1813.0,245.0,8918000.0,259738.0
2025-02-17 14:54:00+08:00,1813.0,1813.0,1812.0,1813.0,327.0,11902800.0,259657.0
2025-02-17 14:55:00+08:00,1813.0,1814.0,1812.0,1814.0,775.0,28210000.0,259400.0
2025-02-17 14:56:00+08:00,1814.0,1815.0,1813.0,1814.0,1065.0,38766000.0,259026.0
2025-02-17 14:57:00+08:00,1815.0,1816.0,1814.0,1815.0,1296.0,47174400.0,258392.0
2025-02-17 14:58:00+08:00,1815.0,1815.0,1813.0,1813.0,1133.0,41241200.0,257819.0
2025-02-17 14:59:00+08:00,1813.0,1815.0,1811.0,1811.0,2164.0,78769600.0,256498.0
2025-02-17 15:00:00+08:00,1812.0,1812.0,1808.0,1809.0,2660.0,96824000.0,255526.0
2025-02-18 09:01:00+08:00,1812.0,1821.0,1812.0,1817.0,10333.0,375501220.0,254955.0
2025-02-18 09:02:00+08:00,1817.0,1821.0,1815.0,1820.0,4025.0,146555660.0,254365.0
2025-02-18 09:03:00+08:00,1820.0,1820.0,1814.0,1815.0,2930.0,106534800.0,254237.0
2025-02-18 09:04:00+08:00,1815.0,1817.0,1814.0,1816.0,1721.0,62195380.0,253999.0
2025-02-18 09:05:00+08:00,1817.0,1820.0,1816.0,1819.0,1349.0,49022660.0,253943.0
2025-02-18 09:06:00+08:00,1819.0,1820.0,1817.0,1819.0,1213.0,44511840.0,254039.0
2025-02-18 09:07:00+08:00,1819.0,1825.0,1819.0,1823.0,6781.0,247124200.0,254988.0
2025-02-18 09:08:00+08:00,1824.0,1826.0,1823.0,1826.0,2474.0,90004120.0,255015.0
2025-02-18 09:09:00+08:00,1825.0,1826.0,1824.0,1825.0,1758.0,63956040.0,255228.0
2025-02-18 09:10:00+08:00,1824.0,1825.0,1822.0,1823.0,2188.0,80294880.0,255368.0
2025-02-18 09:11:00+08:00,1823.0,1824.0,1822.0,1823.0,1032.0,37564800.0,255514.0
2025-02-18 09:12:00+08:00,1823.0,1824.0,1821.0,1821.0,1495.0,54418000.0,255361.0
2025-02-18 09:13:00+08:00,1821.0,1824.0,1821.0,1824.0,789.0,28719600.0,255507.0
2025-02-18 09:14:00+08:00,1824.0,1824.0,1822.0,1824.0,909.0,33087600.0,255351.0
2025-02-18 09:15:00+08:00,1824.0,1824.0,1822.0,1822.0,447.0,16270800.0,255386.0
2025-02-18 09:16:00+08:00,1822.0,1822.0,1821.0,1822.0,478.0,17399200.0,255413.0
2025-02-18 09:17:00+08:00,1822.0,1822.0,1818.0,1818.0,1213.0,44153200.0,255240.0
2025-02-18 09:18:00+08:00,1818.0,1820.0,1818.0,1818.0,1077.0,39202800.0,255293.0
2025-02-18 09:19:00+08:00,1818.0,1819.0,1816.0,1816.0,1547.0,56310800.0,255650.0
2025-02-18 09:20:00+08:00,1815.0,1816.0,1813.0,1815.0,2096.0,76294400.0,255120.0
2025-02-18 09:21:00+08:00,1814.0,1817.0,1814.0,1816.0,874.0,31813600.0,255111.0
2025-02-18 09:22:00+08:00,1817.0,1819.0,1815.0,1819.0,2285.0,82193720.0,254841.0
2025-02-18 09:23:00+08:00,1818.0,1819.0,1816.0,1817.0,866.0,31505080.0,254505.0
2025-02-18 09:24:00+08:00,1817.0,1817.0,1814.0,1815.0,948.0,34488240.0,254292.0
2025-02-18 09:25:00+08:00,1815.0,1816.0,1814.0,1814.0,729.0,26521020.0,254421.0
2025-02-18 09:26:00+08:00,1815.0,1815.0,1812.0,1813.0,2092.0,76106960.0,254610.0
2025-02-18 09:27:00+08:00,1812.0,1814.0,1811.0,1811.0,1804.0,65629520.0,254897.0
2025-02-18 09:28:00+08:00,1811.0,1813.0,1810.0,1813.0,1363.0,49585940.0,254822.0
2025-02-18 09:29:00+08:00,1813.0,1815.0,1812.0,1815.0,727.0,26448260.0,254733.0
2025-02-18 09:30:00+08:00,1815.0,1816.0,1814.0,1815.0,796.0,28958480.0,254630.0
2025-02-18 09:31:00+08:00,1814.0,1815.0,1812.0,1814.0,620.0,21376420.0,254465.0
2025-02-18 09:32:00+08:00,1813.0,1814.0,1813.0,1814.0,302.0,10980720.0,254472.0
2025-02-18 09:33:00+08:00,1813.0,1814.0,1813.0,1813.0,165.0,5999400.0,254480.0
2025-02-18 09:34:00+08:00,1814.0,1814.0,1813.0,1814.0,231.0,8399160.0,254518.0
2025-02-18 09:35:00+08:00,1814.0,1815.0,1813.0,1815.0,584.0,21234240.0,254616.0
2025-02-18 09:36:00+08:00,1814.0,1815.0,1812.0,1812.0,501.0,18216360.0,254668.0
2025-02-18 09:37:00+08:00,1813.0,1814.0,1812.0,1814.0,257.0,9344520.0,254650.0
2025-02-18 09:38:00+08:00,1814.0,1814.0,1813.0,1814.0,361.0,13125960.0,254594.0
2025-02-18 09:39:00+08:00,1814.0,1814.0,1812.0,1812.0,231.0,8399160.0,254587.0
2025-02-18 09:40:00+08:00,1813.0,1814.0,1812.0,1813.0,591.0,21488760.0,254654.0
2025-02-18 09:41:00+08:00,1813.0,1816.0,1813.0,1815.0,647.0,23524920.0,254755.0
2025-02-18 09:42:00+08:00,1815.0,1815.0,1812.0,1814.0,849.0,30869640.0,255040.0
2025-02-18 09:43:00+08:00,1814.0,1814.0,1812.0,1813.0,671.0,24397560.0,255395.0
2025-02-18 09:44:00+08:00,1813.0,1815.0,1812.0,1815.0,575.0,20907000.0,255183.0
2025-02-18 09:45:00+08:00,1815.0,1817.0,1814.0,1814.0,1405.0,51085800.0,254812.0
2025-02-18 09:46:00+08:00,1815.0,1816.0,1814.0,1816.0,327.0,11889720.0,254833.0
2025-02-18 09:47:00+08:00,1816.0,1817.0,1814.0,1816.0,558.0,20288880.0,254860.0
2025-02-18 09:48:00+08:00,1816.0,1817.0,1814.0,1815.0,1516.0,55121760.0,254815.0
2025-02-18 09:49:00+08:00,1815.0,1816.0,1815.0,1815.0,72.0,2617920.0,254799.0
2025-02-18 09:50:00+08:00,1815.0,1816.0,1815.0,1815.0,208.0,7562880.0,254790.0
2025-02-18 09:51:00+08:00,1815.0,1815.0,1814.0,1814.0,258.0,9380880.0,254750.0
2025-02-18 09:52:00+08:00,1815.0,1816.0,1815.0,1815.0,307.0,11162520.0,254691.0
2025-02-18 09:53:00+08:00,1815.0,1816.0,1814.0,1815.0,352.0,12798720.0,254909.0
2025-02-18 09:54:00+08:00,1816.0,1816.0,1815.0,1815.0,79.0,2872440.0,254925.0
2025-02-18 09:55:00+08:00,1816.0,1817.0,1815.0,1816.0,842.0,30615120.0,254938.0
2025-02-18 09:56:00+08:00,1816.0,1816.0,1815.0,1816.0,109.0,3963240.0,254962.0
2025-02-18 09:57:00+08:00,1816.0,1816.0,1815.0,1816.0,124.0,4508640.0,255057.0
2025-02-18 09:58:00+08:00,1816.0,1816.0,1815.0,1816.0,380.0,13816800.0,255040.0
2025-02-18 09:59:00+08:00,1816.0,1816.0,1815.0,1815.0,131.0,4763160.0,255061.0
2025-02-18 10:00:00+08:00,1815.0,1817.0,1815.0,1816.0,169.0,6144840.0,255056.0
2025-02-18 10:01:00+08:00,1817.0,1817.0,1816.0,1817.0,698.0,25379280.0,255212.0
2025-02-18 10:02:00+08:00,1817.0,1817.0,1815.0,1816.0,822.0,29887920.0,255358.0
2025-02-18 10:03:00+08:00,1816.0,1817.0,1816.0,1817.0,207.0,7526520.0,255386.0
2025-02-18 10:04:00+08:00,1816.0,1817.0,1816.0,1816.0,315.0,11453400.0,255312.0
2025-02-18 10:05:00+08:00,1816.0,1817.0,1815.0,1816.0,597.0,21706920.0,255390.0
2025-02-18 10:06:00+08:00,1816.0,1816.0,1815.0,1815.0,98.0,3563280.0,255389.0
2025-02-18 10:07:00+08:00,1816.0,1817.0,1815.0,1817.0,196.0,7126560.0,255299.0
2025-02-18 10:08:00+08:00,1816.0,1817.0,1815.0,1815.0,407.0,14798520.0,255242.0
2025-02-18 10:09:00+08:00,1816.0,1817.0,1815.0,1817.0,328.0,11926080.0,255263.0
2025-02-18 10:10:00+08:00,1816.0,1820.0,1816.0,1820.0,1250.0,45450000.0,255424.0
2025-02-18 10:11:00+08:00,1820.0,1821.0,1818.0,1821.0,1266.0,46031760.0,255508.0
2025-02-18 10:12:00+08:00,1821.0,1822.0,1819.0,1819.0,1924.0,69956640.0,255656.0
2025-02-18 10:13:00+08:00,1819.0,1820.0,1817.0,1819.0,586.0,21306960.0,255680.0
2025-02-18 10:14:00+08:00,1819.0,1819.0,1818.0,1818.0,238.0,8653680.0,255690.0
2025-02-18 10:15:00+08:00,1819.0,1819.0,1818.0,1819.0,275.0,9999000.0,255622.0
2025-02-18 10:31:00+08:00,1819.0,1821.0,1818.0,1821.0,1377.0,50067720.0,255694.0
2025-02-18 10:32:00+08:00,1821.0,1822.0,1819.0,1819.0,717.0,26070120.0,255655.0
2025-02-18 10:33:00+08:00,1819.0,1821.0,1819.0,1821.0,549.0,19961640.0,255838.0
2025-02-18 10:34:00+08:00,1820.0,1821.0,1819.0,1820.0,372.0,13525920.0,255734.0
2025-02-18 10:35:00+08:00,1819.0,1820.0,1819.0,1819.0,123.0,4472280.0,255740.0
2025-02-18 10:36:00+08:00,1819.0,1820.0,1819.0,1819.0,142.0,5163120.0,255695.0
2025-02-18 10:37:00+08:00,1820.0,1820.0,1817.0,1817.0,556.0,20216160.0,255771.0
2025-02-18 10:38:00+08:00,1817.0,1818.0,1817.0,1817.0,421.0,15307560.0,255690.0
2025-02-18 10:39:00+08:00,1818.0,1818.0,1815.0,1816.0,1091.0,39668760.0,255579.0
2025-02-18 10:40:00+08:00,1816.0,1818.0,1816.0,1817.0,347.0,12616920.0,255465.0
2025-02-18 10:41:00+08:00,1818.0,1819.0,1816.0,1817.0,585.0,21270600.0,255459.0
2025-02-18 10:42:00+08:00,1818.0,1818.0,1816.0,1817.0,260.0,9453600.0,255416.0
2025-02-18 10:43:00+08:00,1817.0,1817.0,1815.0,1816.0,300.0,10908000.0,255336.0
2025-02-18 10:44:00+08:00,1816.0,1816.0,1815.0,1815.0,366.0,13307760.0,255398.0
2025-02-18 10:45:00+08:00,1816.0,1817.0,1816.0,1817.0,222.0,8071920.0,255491.0
2025-02-18 10:46:00+08:00,1817.0,1818.0,1816.0,1817.0,425.0,15453000.0,255532.0
2025-02-18 10:47:00+08:00,1817.0,1817.0,1816.0,1816.0,118.0,4290480.0,255508.0
2025-02-18 10:48:00+08:00,1817.0,1817.0,1815.0,1816.0,188.0,6835680.0,255465.0
2025-02-18 10:49:00+08:00,1816.0,1817.0,1816.0,1817.0,87.0,3163320.0,255476.0
2025-02-18 10:50:00+08:00,1817.0,1819.0,1817.0,1818.0,409.0,14871240.0,255509.0
2025-02-18 10:51:00+08:00,1819.0,1819.0,1818.0,1819.0,612.0,22252320.0,255811.0
2025-02-18 10:52:00+08:00,1818.0,1819.0,1816.0,1817.0,428.0,15562080.0,255935.0
2025-02-18 10:53:00+08:00,1818.0,1819.0,1817.0,1817.0,313.0,11380680.0,256016.0
2025-02-18 10:54:00+08:00,1817.0,1817.0,1816.0,1816.0,79.0,2872440.0,255990.0
2025-02-18 10:55:00+08:00,1817.0,1817.0,1816.0,1816.0,82.0,2981520.0,255974.0
2025-02-18 10:56:00+08:00,1816.0,1817.0,1814.0,1816.0,693.0,25197480.0,255922.0
2025-02-18 10:57:00+08:00,1815.0,1816.0,1815.0,1815.0,455.0,16543800.0,255806.0
2025-02-18 10:58:00+08:00,1816.0,1816.0,1814.0,1814.0,526.0,19125360.0,255933.0
2025-02-18 10:59:00+08:00,1814.0,1815.0,1813.0,1815.0,494.0,17961840.0,255941.0
2025-02-18 11:00:00+08:00,1814.0,1815.0,1813.0,1813.0,280.0,10180800.0,255980.0
2025-02-18 11:01:00+08:00,1813.0,1815.0,1813.0,1813.0,626.0,22761360.0,256313.0
2025-02-18 11:02:00+08:00,1814.0,1815.0,1813.0,1815.0,513.0,18652680.0,256265.0
2025-02-18 11:03:00+08:00,1814.0,1815.0,1814.0,1815.0,139.0,5054040.0,256246.0
2025-02-18 11:04:00+08:00,1815.0,1815.0,1814.0,1814.0,50.0,1818000.0,256239.0
2025-02-18 11:05:00+08:00,1814.0,1815.0,1814.0,1814.0,125.0,4545000.0,256177.0
2025-02-18 11:06:00+08:00,1814.0,1815.0,1814.0,1815.0,326.0,11853360.0,256215.0
2025-02-18 11:07:00+08:00,1815.0,1815.0,1814.0,1815.0,210.0,7635600.0,256163.0
2025-02-18 11:08:00+08:00,1815.0,1815.0,1813.0,1814.0,500.0,18180000.0,256145.0
2025-02-18 11:09:00+08:00,1814.0,1815.0,1814.0,1814.0,237.0,8617320.0,256161.0
2025-02-18 11:10:00+08:00,1814.0,1815.0,1814.0,1815.0,170.0,6181200.0,256132.0
2025-02-18 11:11:00+08:00,1814.0,1815.0,1813.0,1813.0,374.0,13598640.0,256263.0
2025-02-18 11:12:00+08:00,1813.0,1814.0,1813.0,1814.0,339.0,12326040.0,256291.0
2025-02-18 11:13:00+08:00,1813.0,1814.0,1813.0,1814.0,347.0,12616920.0,256203.0
2025-02-18 11:14:00+08:00,1814.0,1815.0,1814.0,1814.0,58.0,2108880.0,256205.0
2025-02-18 11:15:00+08:00,1814.0,1814.0,1813.0,1814.0,347.0,12616920.0,256053.0
2025-02-18 11:16:00+08:00,1814.0,1815.0,1813.0,1815.0,365.0,13271400.0,255983.0
2025-02-18 11:17:00+08:00,1815.0,1816.0,1814.0,1816.0,313.0,11380680.0,255909.0
2025-02-18 11:18:00+08:00,1816.0,1816.0,1814.0,1815.0,377.0,13707720.0,255921.0
2025-02-18 11:19:00+08:00,1815.0,1816.0,1814.0,1815.0,373.0,13562280.0,255870.0
2025-02-18 11:20:00+08:00,1816.0,1816.0,1814.0,1815.0,149.0,5417640.0,255911.0
2025-02-18 11:21:00+08:00,1814.0,1815.0,1814.0,1814.0,83.0,3017880.0,255957.0
2025-02-18 11:22:00+08:00,1814.0,1815.0,1813.0,1813.0,750.0,27270000.0,255876.0
2025-02-18 11:23:00+08:00,1813.0,1814.0,1812.0,1814.0,446.0,14200520.0,255935.0
2025-02-18 11:24:00+08:00,1813.0,1813.0,1812.0,1812.0,211.0,7667740.0,255987.0
2025-02-18 11:25:00+08:00,1812.0,1813.0,1809.0,1810.0,2419.0,87906460.0,255583.0
2025-02-18 11:26:00+08:00,1810.0,1811.0,1807.0,1808.0,2324.0,84454160.0,255296.0
2025-02-18 11:27:00+08:00,1808.0,1808.0,1795.0,1799.0,10824.0,391012560.0,253412.0
2025-02-18 11:28:00+08:00,1799.0,1803.0,1799.0,1801.0,3461.0,123302700.0,252902.0
2025-02-18 11:29:00+08:00,1802.0,1807.0,1802.0,1806.0,2371.0,86067300.0,252873.0
2025-02-18 11:30:00+08:00,1806.0,1808.0,1805.0,1806.0,1849.0,67118700.0,252640.0
2025-02-18 13:31:00+08:00,1805.0,1805.0,1800.0,1800.0,3455.0,125416500.0,253301.0
2025-02-18 13:32:00+08:00,1800.0,1802.0,1799.0,1801.0,1862.0,64999040.0,253370.0
2025-02-18 13:33:00+08:00,1801.0,1801.0,1796.0,1797.0,3326.0,120667280.0,254618.0
2025-02-18 13:34:00+08:00,1797.0,1798.0,1794.0,1794.0,3247.0,115078140.0,254266.0
2025-02-18 13:35:00+08:00,1793.0,1795.0,1792.0,1792.0,4028.0,146055280.0,253487.0
2025-02-18 13:36:00+08:00,1793.0,1793.0,1788.0,1789.0,8214.0,294871780.0,253951.0
2025-02-18 13:37:00+08:00,1789.0,1790.0,1787.0,1787.0,5289.0,188599720.0,254258.0
2025-02-18 13:38:00+08:00,1787.0,1790.0,1786.0,1790.0,4200.0,148966360.0,253127.0
2025-02-18 13:39:00+08:00,1790.0,1790.0,1786.0,1788.0,2991.0,108274200.0,253561.0
2025-02-18 13:40:00+08:00,1787.0,1789.0,1787.0,1787.0,2903.0,101813080.0,253235.0
2025-02-18 13:41:00+08:00,1786.0,1790.0,1786.0,1790.0,1823.0,65956140.0,253524.0
2025-02-18 13:42:00+08:00,1790.0,1790.0,1788.0,1790.0,1517.0,54885060.0,253847.0
