date,open,high,low,close,volume,amount,position
2025-01-15 22:54:00+08:00,127360.0,127400.0,127340.0,127350.0,249.0,31712530.0,51747.0
2025-01-15 22:55:00+08:00,127360.0,127470.0,127360.0,127450.0,276.0,35171240.0,51764.0
2025-01-15 22:56:00+08:00,127440.0,127450.0,127370.0,127410.0,145.0,18474240.0,51773.0
2025-01-15 22:57:00+08:00,127430.0,127440.0,127400.0,127430.0,129.0,16437490.0,51739.0
2025-01-15 22:58:00+08:00,127430.0,127460.0,127420.0,127440.0,86.0,10960160.0,51735.0
2025-01-15 22:59:00+08:00,127430.0,127510.0,127430.0,127480.0,270.0,34419250.0,51683.0
2025-01-15 23:00:00+08:00,127480.0,127520.0,127480.0,127520.0,231.0,29453380.0,51661.0
2025-01-15 23:01:00+08:00,127510.0,127510.0,127340.0,127360.0,628.0,79998300.0,51752.0
2025-01-15 23:02:00+08:00,127360.0,127370.0,127280.0,127340.0,520.0,66206260.0,51745.0
2025-01-15 23:03:00+08:00,127350.0,127350.0,127310.0,127330.0,151.0,19227570.0,51789.0
2025-01-15 23:04:00+08:00,127330.0,127350.0,127300.0,127350.0,183.0,23300320.0,51815.0
2025-01-15 23:05:00+08:00,127330.0,127380.0,127330.0,127340.0,189.0,24068850.0,51826.0
2025-01-15 23:06:00+08:00,127340.0,127400.0,127320.0,127380.0,184.0,23436770.0,51882.0
2025-01-15 23:07:00+08:00,127380.0,127400.0,127350.0,127360.0,146.0,18595860.0,51906.0
2025-01-15 23:08:00+08:00,127350.0,127380.0,127330.0,127330.0,100.0,12735730.0,51923.0
2025-01-15 23:09:00+08:00,127330.0,127330.0,127280.0,127320.0,287.0,36537380.0,51962.0
2025-01-15 23:10:00+08:00,127330.0,127330.0,127240.0,127310.0,264.0,33602970.0,51968.0
2025-01-15 23:11:00+08:00,127290.0,127320.0,127280.0,127320.0,82.0,10438520.0,51989.0
2025-01-15 23:12:00+08:00,127330.0,127330.0,127300.0,127300.0,87.0,11076580.0,51972.0
2025-01-15 23:13:00+08:00,127290.0,127310.0,127260.0,127310.0,218.0,27747200.0,51971.0
2025-01-15 23:14:00+08:00,127310.0,127410.0,127310.0,127380.0,225.0,28659340.0,51923.0
2025-01-15 23:15:00+08:00,127380.0,127420.0,127380.0,127400.0,141.0,17962970.0,51921.0
2025-01-15 23:16:00+08:00,127400.0,127430.0,127390.0,127420.0,127.0,16180860.0,51922.0
2025-01-15 23:17:00+08:00,127400.0,127420.0,127390.0,127400.0,73.0,9300630.0,51924.0
2025-01-15 23:18:00+08:00,127400.0,127410.0,127380.0,127400.0,83.0,10573750.0,51942.0
2025-01-15 23:19:00+08:00,127410.0,127440.0,127410.0,127410.0,109.0,13888810.0,51960.0
2025-01-15 23:20:00+08:00,127410.0,127440.0,127410.0,127410.0,165.0,21025820.0,52008.0
2025-01-15 23:21:00+08:00,127410.0,127420.0,127380.0,127390.0,87.0,11083730.0,52004.0
2025-01-15 23:22:00+08:00,127390.0,127430.0,127380.0,127430.0,64.0,8153730.0,52005.0
2025-01-15 23:23:00+08:00,127430.0,127450.0,127410.0,127440.0,120.0,15291790.0,51988.0
2025-01-15 23:24:00+08:00,127440.0,127450.0,127400.0,127410.0,50.0,6370980.0,51994.0
2025-01-15 23:25:00+08:00,127410.0,127420.0,127400.0,127410.0,34.0,4331960.0,52008.0
2025-01-15 23:26:00+08:00,127410.0,127410.0,127370.0,127370.0,71.0,9044530.0,51979.0
2025-01-15 23:27:00+08:00,127370.0,127400.0,127350.0,127390.0,103.0,13118710.0,51973.0
2025-01-15 23:28:00+08:00,127380.0,127390.0,127370.0,127380.0,52.0,6623660.0,51968.0
2025-01-15 23:29:00+08:00,127390.0,127410.0,127380.0,127380.0,70.0,8917660.0,51973.0
2025-01-15 23:30:00+08:00,127380.0,127390.0,127350.0,127370.0,58.0,7387110.0,51981.0
2025-01-15 23:31:00+08:00,127370.0,127370.0,127340.0,127350.0,68.0,8660050.0,51987.0
2025-01-15 23:32:00+08:00,127350.0,127350.0,127290.0,127340.0,173.0,22026960.0,51988.0
2025-01-15 23:33:00+08:00,127340.0,127370.0,127340.0,127360.0,74.0,9424340.0,51981.0
2025-01-15 23:34:00+08:00,127360.0,127450.0,127360.0,127450.0,185.0,23572370.0,51945.0
2025-01-15 23:35:00+08:00,127430.0,127440.0,127300.0,127330.0,332.0,42275230.0,52006.0
2025-01-15 23:36:00+08:00,127330.0,127360.0,127330.0,127340.0,40.0,5093660.0,52014.0
2025-01-15 23:37:00+08:00,127340.0,127350.0,127330.0,127350.0,26.0,3310890.0,52018.0
2025-01-15 23:38:00+08:00,127350.0,127350.0,127330.0,127330.0,14.0,1782760.0,52019.0
2025-01-15 23:39:00+08:00,127350.0,127380.0,127340.0,127340.0,113.0,14392340.0,51989.0
2025-01-15 23:40:00+08:00,127330.0,127360.0,127330.0,127360.0,18.0,2292280.0,51993.0
2025-01-15 23:41:00+08:00,127360.0,127360.0,127330.0,127350.0,47.0,5984930.0,51999.0
2025-01-15 23:42:00+08:00,127340.0,127370.0,127340.0,127360.0,35.0,4457350.0,52002.0
2025-01-15 23:43:00+08:00,127360.0,127380.0,127360.0,127380.0,16.0,2037880.0,51999.0
2025-01-15 23:44:00+08:00,127370.0,127390.0,127370.0,127370.0,37.0,4712940.0,52004.0
2025-01-15 23:45:00+08:00,127370.0,127390.0,127350.0,127390.0,36.0,4585130.0,51998.0
2025-01-15 23:46:00+08:00,127380.0,127390.0,127320.0,127340.0,142.0,18083820.0,51960.0
2025-01-15 23:47:00+08:00,127340.0,127360.0,127290.0,127290.0,146.0,18587860.0,51981.0
2025-01-15 23:48:00+08:00,127290.0,127320.0,127200.0,127240.0,444.0,56497120.0,51959.0
2025-01-15 23:49:00+08:00,127240.0,127290.0,127240.0,127290.0,121.0,15399250.0,51973.0
2025-01-15 23:50:00+08:00,127300.0,127340.0,127290.0,127290.0,114.0,14514090.0,51957.0
2025-01-15 23:51:00+08:00,127300.0,127320.0,127270.0,127270.0,102.0,12984090.0,51969.0
2025-01-15 23:52:00+08:00,127270.0,127310.0,127270.0,127310.0,71.0,9037690.0,51989.0
2025-01-15 23:53:00+08:00,127300.0,127360.0,127300.0,127340.0,128.0,16299530.0,52003.0
2025-01-15 23:54:00+08:00,127330.0,127350.0,127320.0,127330.0,48.0,6112120.0,52017.0
2025-01-15 23:55:00+08:00,127350.0,127350.0,127310.0,127320.0,28.0,3565170.0,52012.0
2025-01-15 23:56:00+08:00,127330.0,127330.0,127310.0,127310.0,43.0,5474550.0,52026.0
2025-01-15 23:57:00+08:00,127320.0,127330.0,127290.0,127320.0,57.0,7256680.0,52021.0
2025-01-15 23:58:00+08:00,127310.0,127340.0,127310.0,127340.0,53.0,6748490.0,52012.0
2025-01-15 23:59:00+08:00,127340.0,127360.0,127330.0,127340.0,57.0,7258790.0,52008.0
2025-01-16 00:00:00+08:00,127340.0,127350.0,127330.0,127350.0,29.0,3692900.0,52009.0
2025-01-16 00:01:00+08:00,127340.0,127430.0,127330.0,127420.0,228.0,29045090.0,51993.0
2025-01-16 00:02:00+08:00,127410.0,127410.0,127360.0,127370.0,70.0,8917070.0,51970.0
2025-01-16 00:03:00+08:00,127380.0,127470.0,127380.0,127420.0,206.0,26252680.0,51963.0
2025-01-16 00:04:00+08:00,127420.0,127450.0,127400.0,127410.0,103.0,13125590.0,51961.0
2025-01-16 00:05:00+08:00,127410.0,127440.0,127390.0,127410.0,105.0,13378610.0,51930.0
2025-01-16 00:06:00+08:00,127400.0,127430.0,127400.0,127430.0,69.0,8791640.0,51950.0
2025-01-16 00:07:00+08:00,127430.0,127440.0,127410.0,127410.0,46.0,5861970.0,51953.0
2025-01-16 00:08:00+08:00,127410.0,127450.0,127400.0,127430.0,83.0,10576450.0,51946.0
2025-01-16 00:09:00+08:00,127430.0,127440.0,127430.0,127430.0,64.0,8155770.0,51957.0
2025-01-16 00:10:00+08:00,127440.0,127520.0,127420.0,127490.0,241.0,30723480.0,51923.0
2025-01-16 00:11:00+08:00,127490.0,127500.0,127410.0,127440.0,88.0,11215510.0,51900.0
2025-01-16 00:12:00+08:00,127450.0,127470.0,127440.0,127450.0,39.0,4970770.0,51895.0
2025-01-16 00:13:00+08:00,127440.0,127450.0,127410.0,127420.0,81.0,10321220.0,51878.0
2025-01-16 00:14:00+08:00,127430.0,127440.0,127410.0,127420.0,78.0,9938920.0,51888.0
2025-01-16 00:15:00+08:00,127430.0,127450.0,127430.0,127450.0,20.0,2548820.0,51898.0
2025-01-16 00:16:00+08:00,127450.0,127450.0,127360.0,127370.0,158.0,20128930.0,51890.0
2025-01-16 00:17:00+08:00,127360.0,127360.0,127260.0,127320.0,433.0,55120590.0,51786.0
2025-01-16 00:18:00+08:00,127330.0,127350.0,127300.0,127330.0,98.0,12477760.0,51795.0
2025-01-16 00:19:00+08:00,127320.0,127340.0,127320.0,127340.0,46.0,5857390.0,51791.0
2025-01-16 00:20:00+08:00,127340.0,127370.0,127310.0,127350.0,71.0,9041720.0,51782.0
2025-01-16 00:21:00+08:00,127360.0,127370.0,127350.0,127360.0,45.0,5731130.0,51786.0
2025-01-16 00:22:00+08:00,127370.0,127400.0,127360.0,127380.0,73.0,9299280.0,51773.0
2025-01-16 00:23:00+08:00,127380.0,127400.0,127380.0,127400.0,24.0,3057300.0,51771.0
2025-01-16 00:24:00+08:00,127400.0,127410.0,127380.0,127380.0,56.0,7134390.0,51767.0
2025-01-16 00:25:00+08:00,127380.0,127380.0,127370.0,127370.0,43.0,5477150.0,51775.0
2025-01-16 00:26:00+08:00,127380.0,127400.0,127380.0,127390.0,20.0,2547930.0,51780.0
2025-01-16 00:27:00+08:00,127400.0,127430.0,127400.0,127410.0,43.0,5478890.0,51778.0
2025-01-16 00:28:00+08:00,127420.0,127450.0,127420.0,127430.0,61.0,7773660.0,51763.0
2025-01-16 00:29:00+08:00,127430.0,127450.0,127420.0,127450.0,42.0,5352390.0,51756.0
2025-01-16 00:30:00+08:00,127460.0,127460.0,127420.0,127430.0,44.0,5607330.0,51748.0
2025-01-16 00:31:00+08:00,127430.0,127440.0,127350.0,127350.0,127.0,16178340.0,51735.0
2025-01-16 00:32:00+08:00,127360.0,127400.0,127320.0,127360.0,131.0,16682940.0,51726.0
2025-01-16 00:33:00+08:00,127370.0,127370.0,127340.0,127360.0,27.0,3438600.0,51730.0
2025-01-16 00:34:00+08:00,127350.0,127370.0,127320.0,127340.0,189.0,24067370.0,51762.0
2025-01-16 00:35:00+08:00,127340.0,127350.0,127330.0,127350.0,27.0,3438220.0,51748.0
2025-01-16 00:36:00+08:00,127360.0,127360.0,127330.0,127330.0,27.0,3438430.0,51731.0
2025-01-16 00:37:00+08:00,127320.0,127350.0,127300.0,127310.0,81.0,10312530.0,51697.0
2025-01-16 00:38:00+08:00,127310.0,127330.0,127300.0,127330.0,49.0,6238080.0,51676.0
2025-01-16 00:39:00+08:00,127320.0,127350.0,127320.0,127330.0,38.0,4838720.0,51677.0
2025-01-16 00:40:00+08:00,127320.0,127350.0,127320.0,127350.0,40.0,5093760.0,51671.0
2025-01-16 00:41:00+08:00,127350.0,127390.0,127350.0,127380.0,45.0,5731830.0,51652.0
2025-01-16 00:42:00+08:00,127380.0,127400.0,127360.0,127360.0,56.0,7133350.0,51663.0
2025-01-16 00:43:00+08:00,127370.0,127370.0,127300.0,127320.0,59.0,7512140.0,51657.0
2025-01-16 00:44:00+08:00,127320.0,127330.0,127310.0,127310.0,31.0,3946900.0,51668.0
2025-01-16 00:45:00+08:00,127310.0,127350.0,127260.0,127350.0,142.0,18075830.0,51632.0
2025-01-16 00:46:00+08:00,127350.0,127360.0,127310.0,127330.0,66.0,8404150.0,51639.0
2025-01-16 00:47:00+08:00,127320.0,127330.0,127280.0,127310.0,40.0,5092330.0,51636.0
2025-01-16 00:48:00+08:00,127310.0,127320.0,127310.0,127320.0,15.0,1909750.0,51639.0
2025-01-16 00:49:00+08:00,127320.0,127350.0,127320.0,127340.0,41.0,5220930.0,51635.0
2025-01-16 00:50:00+08:00,127340.0,127350.0,127320.0,127320.0,24.0,3056080.0,51623.0
2025-01-16 00:51:00+08:00,127330.0,127340.0,127320.0,127340.0,30.0,3819900.0,51607.0
2025-01-16 00:52:00+08:00,127340.0,127400.0,127270.0,127290.0,253.0,32213610.0,51546.0
2025-01-16 00:53:00+08:00,127300.0,127420.0,127260.0,127410.0,220.0,28016810.0,51514.0
2025-01-16 00:54:00+08:00,127410.0,127430.0,127390.0,127400.0,127.0,16181190.0,51475.0
2025-01-16 00:55:00+08:00,127400.0,127420.0,127370.0,127370.0,81.0,10318310.0,51460.0
2025-01-16 00:56:00+08:00,127400.0,127450.0,127390.0,127390.0,165.0,21024340.0,51381.0
2025-01-16 00:57:00+08:00,127390.0,127440.0,127390.0,127400.0,45.0,5733750.0,51363.0
2025-01-16 00:58:00+08:00,127400.0,127430.0,127370.0,127390.0,87.0,11083090.0,51319.0
2025-01-16 00:59:00+08:00,127380.0,127410.0,127350.0,127360.0,223.0,28407310.0,51272.0
2025-01-16 01:00:00+08:00,127350.0,127400.0,127320.0,127340.0,239.0,30436390.0,51126.0
2025-01-16 09:01:00+08:00,127450.0,127600.0,127320.0,127580.0,817.0,104155050.0,51131.0
2025-01-16 09:02:00+08:00,127570.0,127700.0,127550.0,127660.0,610.0,77856780.0,51085.0
2025-01-16 09:03:00+08:00,127640.0,127880.0,127640.0,127700.0,932.0,119101250.0,51007.0
2025-01-16 09:04:00+08:00,127700.0,127890.0,127620.0,127870.0,884.0,112961650.0,51020.0
2025-01-16 09:05:00+08:00,127860.0,127880.0,127760.0,127880.0,579.0,74013680.0,50982.0
2025-01-16 09:06:00+08:00,127880.0,127980.0,127790.0,127800.0,792.0,101291900.0,50900.0
2025-01-16 09:07:00+08:00,127840.0,127990.0,127820.0,127870.0,383.0,48985120.0,50919.0
2025-01-16 09:08:00+08:00,127880.0,127900.0,127800.0,127830.0,270.0,34520700.0,50900.0
2025-01-16 09:09:00+08:00,127800.0,127830.0,127760.0,127800.0,265.0,33866110.0,50874.0
2025-01-16 09:10:00+08:00,127800.0,127800.0,127710.0,127760.0,286.0,36539510.0,50843.0
2025-01-16 09:11:00+08:00,127770.0,127780.0,127660.0,127730.0,415.0,53002090.0,50836.0
2025-01-16 09:12:00+08:00,127720.0,127730.0,127510.0,127570.0,661.0,84340320.0,50775.0
2025-01-16 09:13:00+08:00,127560.0,127660.0,127520.0,127530.0,579.0,73871800.0,50654.0
2025-01-16 09:14:00+08:00,127520.0,127570.0,127460.0,127480.0,446.0,56871780.0,50634.0
2025-01-16 09:15:00+08:00,127480.0,127480.0,127310.0,127370.0,641.0,81656550.0,50583.0
2025-01-16 09:16:00+08:00,127380.0,127430.0,127310.0,127310.0,446.0,56812980.0,50608.0
2025-01-16 09:17:00+08:00,127330.0,127330.0,127230.0,127300.0,777.0,98893250.0,50638.0
2025-01-16 09:18:00+08:00,127300.0,127300.0,127110.0,127180.0,720.0,91564370.0,50535.0
2025-01-16 09:19:00+08:00,127180.0,127340.0,127180.0,127290.0,496.0,63127040.0,50552.0
2025-01-16 09:20:00+08:00,127310.0,127370.0,127290.0,127370.0,225.0,28650180.0,50556.0
2025-01-16 09:21:00+08:00,127370.0,127440.0,127370.0,127410.0,287.0,36564570.0,50509.0
2025-01-16 09:22:00+08:00,127400.0,127480.0,127400.0,127470.0,223.0,28418150.0,50483.0
2025-01-16 09:23:00+08:00,127470.0,127500.0,127410.0,127450.0,145.0,18482530.0,50478.0
2025-01-16 09:24:00+08:00,127440.0,127570.0,127440.0,127570.0,380.0,48460650.0,50500.0
2025-01-16 09:25:00+08:00,127560.0,127570.0,127480.0,127480.0,309.0,39408800.0,50426.0
2025-01-16 09:26:00+08:00,127480.0,127620.0,127470.0,127610.0,375.0,47830790.0,50355.0
2025-01-16 09:27:00+08:00,127600.0,127610.0,127540.0,127570.0,215.0,27428560.0,50327.0
2025-01-16 09:28:00+08:00,127580.0,127580.0,127520.0,127530.0,130.0,16580890.0,50312.0
2025-01-16 09:29:00+08:00,127520.0,127620.0,127520.0,127590.0,220.0,28069150.0,50297.0
2025-01-16 09:30:00+08:00,127590.0,127660.0,127570.0,127640.0,250.0,31904740.0,50211.0
2025-01-16 09:31:00+08:00,127650.0,127660.0,127590.0,127600.0,183.0,23355660.0,50197.0
2025-01-16 09:32:00+08:00,127600.0,127700.0,127600.0,127650.0,351.0,44806160.0,50193.0
2025-01-16 09:33:00+08:00,127640.0,127650.0,127600.0,127630.0,150.0,19143160.0,50168.0
2025-01-16 09:34:00+08:00,127640.0,127720.0,127630.0,127720.0,255.0,32557310.0,50095.0
2025-01-16 09:35:00+08:00,127770.0,127840.0,127710.0,127800.0,627.0,80114690.0,50012.0
2025-01-16 09:36:00+08:00,127820.0,127850.0,127770.0,127790.0,312.0,39877560.0,49989.0
2025-01-16 09:37:00+08:00,127800.0,127800.0,127720.0,127750.0,248.0,31682270.0,49985.0
2025-01-16 09:38:00+08:00,127750.0,127770.0,127680.0,127740.0,317.0,40486880.0,49985.0
2025-01-16 09:39:00+08:00,127730.0,127730.0,127670.0,127690.0,145.0,18515750.0,49936.0
2025-01-16 09:40:00+08:00,127690.0,127730.0,127650.0,127680.0,127.0,16217530.0,49921.0
2025-01-16 09:41:00+08:00,127670.0,127710.0,127640.0,127710.0,221.0,28214650.0,49880.0
2025-01-16 09:42:00+08:00,127710.0,127740.0,127680.0,127730.0,113.0,14431390.0,49895.0
2025-01-16 09:43:00+08:00,127720.0,127720.0,127650.0,127660.0,70.0,8937710.0,49883.0
2025-01-16 09:44:00+08:00,127670.0,127680.0,127600.0,127630.0,186.0,23740400.0,49880.0
2025-01-16 09:45:00+08:00,127630.0,127660.0,127570.0,127620.0,122.0,15568900.0,49848.0
2025-01-16 09:46:00+08:00,127610.0,127670.0,127600.0,127640.0,223.0,28461940.0,49829.0
2025-01-16 09:47:00+08:00,127630.0,127650.0,127590.0,127640.0,134.0,17101020.0,49856.0
2025-01-16 09:48:00+08:00,127640.0,127640.0,127560.0,127620.0,79.0,10080620.0,49843.0
2025-01-16 09:49:00+08:00,127610.0,127630.0,127550.0,127590.0,267.0,34062330.0,49873.0
2025-01-16 09:50:00+08:00,127600.0,127610.0,127560.0,127610.0,140.0,17861150.0,49873.0
2025-01-16 09:51:00+08:00,127600.0,127660.0,127600.0,127660.0,147.0,18762140.0,49860.0
2025-01-16 09:52:00+08:00,127660.0,127670.0,127610.0,127660.0,120.0,15317010.0,49829.0
2025-01-16 09:53:00+08:00,127660.0,127670.0,127550.0,127550.0,311.0,39687760.0,49731.0
2025-01-16 09:54:00+08:00,127540.0,127560.0,127460.0,127490.0,345.0,43990380.0,49703.0
2025-01-16 09:55:00+08:00,127480.0,127520.0,127450.0,127510.0,216.0,27537000.0,49717.0
2025-01-16 09:56:00+08:00,127490.0,127490.0,127300.0,127350.0,587.0,74775970.0,49785.0
2025-01-16 09:57:00+08:00,127350.0,127430.0,127340.0,127360.0,312.0,39741310.0,49786.0
2025-01-16 09:58:00+08:00,127360.0,127400.0,127330.0,127370.0,199.0,25344400.0,49760.0
2025-01-16 09:59:00+08:00,127390.0,127490.0,127370.0,127460.0,192.0,24465330.0,49741.0
2025-01-16 10:00:00+08:00,127460.0,127530.0,127460.0,127510.0,191.0,24354490.0,49713.0
2025-01-16 10:01:00+08:00,127520.0,127590.0,127520.0,127550.0,233.0,29719540.0,49711.0
2025-01-16 10:02:00+08:00,127550.0,127650.0,127550.0,127620.0,263.0,33562750.0,49707.0
2025-01-16 10:03:00+08:00,127630.0,127690.0,127560.0,127570.0,352.0,44929660.0,49644.0
2025-01-16 10:04:00+08:00,127570.0,127610.0,127570.0,127610.0,123.0,15693420.0,49638.0
2025-01-16 10:05:00+08:00,127600.0,127600.0,127520.0,127550.0,129.0,16454270.0,49613.0
2025-01-16 10:06:00+08:00,127560.0,127620.0,127550.0,127590.0,133.0,16968950.0,49606.0
2025-01-16 10:07:00+08:00,127610.0,127610.0,127540.0,127550.0,71.0,9057810.0,49607.0
2025-01-16 10:08:00+08:00,127550.0,127550.0,127350.0,127450.0,664.0,84610580.0,49547.0
2025-01-16 10:09:00+08:00,127460.0,127540.0,127460.0,127510.0,210.0,26772060.0,49508.0
2025-01-16 10:10:00+08:00,127510.0,127510.0,127440.0,127440.0,146.0,18610980.0,49485.0
2025-01-16 10:11:00+08:00,127440.0,127440.0,127390.0,127410.0,153.0,19494030.0,49451.0
2025-01-16 10:12:00+08:00,127410.0,127410.0,127370.0,127390.0,221.0,28153140.0,49438.0
2025-01-16 10:13:00+08:00,127370.0,127510.0,127370.0,127500.0,142.0,18097850.0,49423.0
2025-01-16 10:14:00+08:00,127520.0,127550.0,127460.0,127480.0,178.0,22696880.0,49389.0
2025-01-16 10:15:00+08:00,127470.0,127480.0,127410.0,127410.0,73.0,9303300.0,49385.0
2025-01-16 10:31:00+08:00,127400.0,127490.0,127320.0,127430.0,280.0,35670580.0,49418.0
2025-01-16 10:32:00+08:00,127430.0,127540.0,127430.0,127540.0,186.0,23715510.0,49392.0
2025-01-16 10:33:00+08:00,127540.0,127750.0,127530.0,127670.0,672.0,85785480.0,49367.0
2025-01-16 10:34:00+08:00,127690.0,127750.0,127660.0,127670.0,350.0,44697090.0,49314.0
2025-01-16 10:35:00+08:00,127660.0,127670.0,127620.0,127660.0,163.0,20807130.0,49335.0
2025-01-16 10:36:00+08:00,127670.0,127670.0,127600.0,127640.0,201.0,25653270.0,49330.0
2025-01-16 10:37:00+08:00,127630.0,127640.0,127590.0,127600.0,126.0,16078830.0,49302.0
2025-01-16 10:38:00+08:00,127590.0,127620.0,127530.0,127610.0,197.0,25131930.0,49272.0
2025-01-16 10:39:00+08:00,127620.0,127670.0,127610.0,127610.0,163.0,20804980.0,49275.0
2025-01-16 10:40:00+08:00,127600.0,127780.0,127600.0,127770.0,335.0,42786540.0,49270.0
2025-01-16 10:41:00+08:00,127770.0,127810.0,127740.0,127780.0,490.0,62611080.0,49455.0
2025-01-16 10:42:00+08:00,127770.0,127830.0,127760.0,127810.0,221.0,28242780.0,49415.0
2025-01-16 10:43:00+08:00,127820.0,127890.0,127800.0,127800.0,399.0,51012690.0,49474.0
2025-01-16 10:44:00+08:00,127800.0,127800.0,127760.0,127790.0,171.0,21850680.0,49476.0
2025-01-16 10:45:00+08:00,127800.0,127800.0,127760.0,127780.0,156.0,19933300.0,49465.0
2025-01-16 10:46:00+08:00,127790.0,127790.0,127690.0,127740.0,248.0,31679170.0,49431.0
2025-01-16 10:47:00+08:00,127740.0,127780.0,127720.0,127770.0,255.0,32577690.0,49352.0
2025-01-16 10:48:00+08:00,127770.0,127800.0,127640.0,127680.0,375.0,47902600.0,49289.0
2025-01-16 10:49:00+08:00,127680.0,127690.0,127600.0,127630.0,261.0,33312240.0,49194.0
2025-01-16 10:50:00+08:00,127630.0,127690.0,127630.0,127640.0,180.0,22978710.0,49170.0
2025-01-16 10:51:00+08:00,127650.0,127670.0,127630.0,127650.0,225.0,28719700.0,49151.0
2025-01-16 10:52:00+08:00,127650.0,127690.0,127650.0,127690.0,92.0,11744830.0,49102.0
2025-01-16 10:53:00+08:00,127670.0,127700.0,127640.0,127700.0,67.0,8553740.0,49077.0
2025-01-16 10:54:00+08:00,127700.0,127750.0,127700.0,127710.0,170.0,21714210.0,49089.0
2025-01-16 10:55:00+08:00,127710.0,127740.0,127620.0,127730.0,226.0,28856440.0,49078.0
2025-01-16 10:56:00+08:00,127740.0,127740.0,127670.0,127670.0,77.0,9833220.0,49068.0
2025-01-16 10:57:00+08:00,127680.0,127730.0,127680.0,127730.0,62.0,7917280.0,49065.0
2025-01-16 10:58:00+08:00,127730.0,127760.0,127660.0,127690.0,156.0,19921150.0,49044.0
2025-01-16 10:59:00+08:00,127670.0,127680.0,127650.0,127670.0,68.0,8681310.0,49035.0
2025-01-16 11:00:00+08:00,127680.0,127700.0,127660.0,127680.0,156.0,19918470.0,49108.0
2025-01-16 11:01:00+08:00,127670.0,127690.0,127630.0,127630.0,88.0,11233650.0,49109.0
2025-01-16 11:02:00+08:00,127640.0,127690.0,127640.0,127670.0,83.0,10596430.0,49117.0
2025-01-16 11:03:00+08:00,127670.0,127750.0,127660.0,127730.0,132.0,16856650.0,49078.0
2025-01-16 11:04:00+08:00,127750.0,127800.0,127720.0,127750.0,299.0,38205200.0,49088.0
2025-01-16 11:05:00+08:00,127750.0,127750.0,127620.0,127670.0,235.0,30005220.0,49070.0
2025-01-16 11:06:00+08:00,127670.0,127700.0,127650.0,127680.0,111.0,14171370.0,49044.0
2025-01-16 11:07:00+08:00,127660.0,127760.0,127660.0,127760.0,184.0,23496650.0,49024.0
2025-01-16 11:08:00+08:00,127770.0,127800.0,127740.0,127800.0,201.0,25683630.0,49054.0
2025-01-16 11:09:00+08:00,127800.0,127830.0,127750.0,127770.0,269.0,34377400.0,49092.0
2025-01-16 11:10:00+08:00,127790.0,127820.0,127740.0,127790.0,268.0,34248500.0,49100.0
2025-01-16 11:11:00+08:00,127800.0,127820.0,127740.0,127770.0,121.0,15461540.0,49081.0
2025-01-16 11:12:00+08:00,127770.0,127800.0,127750.0,127750.0,206.0,26322030.0,49074.0
2025-01-16 11:13:00+08:00,127750.0,127760.0,127700.0,127740.0,134.0,17113690.0,49034.0
2025-01-16 11:14:00+08:00,127740.0,127740.0,127670.0,127690.0,115.0,14684820.0,48984.0
2025-01-16 11:15:00+08:00,127690.0,127710.0,127640.0,127660.0,162.0,20683120.0,48922.0
2025-01-16 11:16:00+08:00,127660.0,127660.0,127620.0,127660.0,179.0,22847340.0,48889.0
2025-01-16 11:17:00+08:00,127660.0,127720.0,127640.0,127650.0,148.0,18897790.0,48854.0
2025-01-16 11:18:00+08:00,127650.0,127740.0,127650.0,127740.0,109.0,13919320.0,48801.0
2025-01-16 11:19:00+08:00,127730.0,127730.0,127650.0,127650.0,128.0,16343310.0,48777.0
2025-01-16 11:20:00+08:00,127650.0,127670.0,127570.0,127640.0,201.0,25650950.0,48742.0
2025-01-16 11:21:00+08:00,127630.0,127640.0,127550.0,127630.0,230.0,29344990.0,48734.0
2025-01-16 11:22:00+08:00,127620.0,127670.0,127610.0,127630.0,131.0,16720480.0,48726.0
2025-01-16 11:23:00+08:00,127650.0,127710.0,127650.0,127700.0,144.0,18387570.0,48702.0
2025-01-16 11:24:00+08:00,127700.0,127740.0,127670.0,127680.0,152.0,19409030.0,48682.0
2025-01-16 11:25:00+08:00,127680.0,127750.0,127680.0,127720.0,95.0,12133330.0,48672.0
2025-01-16 11:26:00+08:00,127720.0,127750.0,127700.0,127730.0,107.0,13666620.0,48671.0
2025-01-16 11:27:00+08:00,127730.0,127780.0,127730.0,127740.0,275.0,35133520.0,48633.0
2025-01-16 11:28:00+08:00,127750.0,127750.0,127680.0,127680.0,104.0,13283030.0,48605.0
2025-01-16 11:29:00+08:00,127690.0,127700.0,127490.0,127540.0,415.0,52940870.0,48427.0
2025-01-16 11:30:00+08:00,127540.0,127560.0,127360.0,127480.0,758.0,96593410.0,48281.0
2025-01-16 13:31:00+08:00,127300.0,127360.0,127040.0,127100.0,2148.0,273260380.0,48230.0
2025-01-16 13:32:00+08:00,127090.0,127140.0,126850.0,126950.0,1716.0,217932580.0,48229.0
2025-01-16 13:33:00+08:00,126950.0,127080.0,126950.0,127080.0,599.0,76082230.0,48246.0
2025-01-16 13:34:00+08:00,127090.0,127130.0,127050.0,127100.0,456.0,57951040.0,48136.0
2025-01-16 13:35:00+08:00,127090.0,127220.0,127090.0,127200.0,469.0,59639690.0,48085.0
2025-01-16 13:36:00+08:00,127190.0,127210.0,127080.0,127090.0,325.0,41322180.0,48145.0
