date,open,high,low,close,volume,amount,position
2023-01-30 00:00:00+08:00,2819.0,2857.0,2818.0,2847.0,276011.0,7977592310.0,662104.0
2023-01-31 00:00:00+08:00,2843.0,2846.0,2792.0,2797.0,467314.0,13363886850.0,558787.0
2023-02-01 00:00:00+08:00,2797.0,2802.0,2767.0,2785.0,429027.0,12141107540.0,465189.0
2023-02-02 00:00:00+08:00,2785.0,2803.0,2775.0,2789.0,314586.0,8914145290.0,405222.0
2023-02-03 00:00:00+08:00,2784.0,2802.0,2778.0,2792.0,331392.0,9392432060.0,340649.0
2023-02-06 00:00:00+08:00,2788.0,2792.0,2741.0,2743.0,417486.0,11728172910.0,284875.0
2023-02-07 00:00:00+08:00,2748.0,2754.0,2737.0,2749.0,311776.0,8702166650.0,239897.0
2023-02-08 00:00:00+08:00,2749.0,2749.0,2735.0,2741.0,333381.0,9294548770.0,200388.0
2023-02-09 00:00:00+08:00,2746.0,2746.0,2719.0,2726.0,283713.0,7864854510.0,180795.0
2023-02-10 00:00:00+08:00,2720.0,2735.0,2713.0,2724.0,273001.0,7558952410.0,151518.0
2023-02-13 00:00:00+08:00,2718.0,2756.0,2718.0,2748.0,262651.0,7329018970.0,128737.0
2023-02-14 00:00:00+08:00,2874.0,2891.0,2858.0,2889.0,281579.0,7992804070.0,591413.0
2023-02-15 00:00:00+08:00,2894.0,2894.0,2879.0,2882.0,188060.0,5360508720.0,607913.0
2023-02-16 00:00:00+08:00,2882.0,2895.0,2878.0,2892.0,194021.0,5532262990.0,609557.0
2023-02-17 00:00:00+08:00,2889.0,2905.0,2880.0,2904.0,248270.0,7095790170.0,629317.0
2023-02-20 00:00:00+08:00,2904.0,2915.0,2897.0,2913.0,225785.0,6483209710.0,644475.0
2023-02-21 00:00:00+08:00,2911.0,2918.0,2903.0,2911.0,208582.0,5994098660.0,656127.0
2023-02-22 00:00:00+08:00,2914.0,2915.0,2902.0,2913.0,172548.0,4958052760.0,669022.0
2023-02-23 00:00:00+08:00,2912.0,2917.0,2898.0,2899.0,223439.0,6415279560.0,677177.0
2023-02-24 00:00:00+08:00,2898.0,2910.0,2896.0,2903.0,188846.0,5415554790.0,679053.0
2023-02-27 00:00:00+08:00,2900.0,2904.0,2871.0,2880.0,338325.0,9635833620.0,672667.0
2023-02-28 00:00:00+08:00,2884.0,2886.0,2871.0,2873.0,159891.0,4543527740.0,670720.0
2023-03-01 00:00:00+08:00,2873.0,2895.0,2866.0,2890.0,275487.0,7847556690.0,645124.0
2023-03-02 00:00:00+08:00,2888.0,2888.0,2876.0,2884.0,176730.0,5029954390.0,637880.0
2023-03-03 00:00:00+08:00,2882.0,2887.0,2873.0,2874.0,184868.0,5254382240.0,648160.0
2023-03-06 00:00:00+08:00,2874.0,2896.0,2859.0,2860.0,365055.0,10366969860.0,681898.0
2023-03-07 00:00:00+08:00,2860.0,2892.0,2860.0,2883.0,252973.0,7187066520.0,655879.0
2023-03-08 00:00:00+08:00,2883.0,2895.0,2879.0,2891.0,177146.0,5050364980.0,651101.0
2023-03-09 00:00:00+08:00,2886.0,2889.0,2871.0,2876.0,188189.0,5349055430.0,650497.0
2023-03-10 00:00:00+08:00,2881.0,2891.0,2876.0,2886.0,218459.0,6224939880.0,638224.0
2023-03-13 00:00:00+08:00,2882.0,2886.0,2860.0,2871.0,291285.0,8259049720.0,650706.0
2023-03-14 00:00:00+08:00,2866.0,2877.0,2852.0,2869.0,291152.0,8236353930.0,660775.0
2023-03-15 00:00:00+08:00,2865.0,2876.0,2864.0,2868.0,159946.0,4533368530.0,657328.0
2023-03-16 00:00:00+08:00,2862.0,2872.0,2857.0,2860.0,191663.0,5419047800.0,653340.0
2023-03-17 00:00:00+08:00,2863.0,2881.0,2856.0,2872.0,220060.0,6233961380.0,641118.0
2023-03-20 00:00:00+08:00,2873.0,2890.0,2869.0,2879.0,293716.0,8359826960.0,647189.0
2023-03-21 00:00:00+08:00,2879.0,2880.0,2812.0,2815.0,543092.0,15246800490.0,623337.0
2023-03-22 00:00:00+08:00,2821.0,2830.0,2790.0,2804.0,476306.0,13198112040.0,616238.0
2023-03-23 00:00:00+08:00,2807.0,2818.0,2794.0,2812.0,328396.0,9101280340.0,574315.0
2023-03-24 00:00:00+08:00,2800.0,2808.0,2761.0,2781.0,590852.0,16212968040.0,792288.0
2023-03-27 00:00:00+08:00,2785.0,2790.0,2729.0,2736.0,642109.0,17482253860.0,827340.0
2023-03-28 00:00:00+08:00,2740.0,2775.0,2734.0,2774.0,497339.0,13536374180.0,796380.0
2023-03-29 00:00:00+08:00,2777.0,2786.0,2769.0,2775.0,372898.0,10227656540.0,775645.0
2023-03-30 00:00:00+08:00,2781.0,2785.0,2767.0,2778.0,443112.0,12142272880.0,758830.0
2023-03-31 00:00:00+08:00,2778.0,2781.0,2749.0,2760.0,546429.0,14888785990.0,777927.0
2023-04-03 00:00:00+08:00,2754.0,2778.0,2754.0,2757.0,527063.0,14378260420.0,769182.0
2023-04-04 00:00:00+08:00,2755.0,2771.0,2741.0,2758.0,528643.0,14386707950.0,769219.0
2023-04-06 00:00:00+08:00,2753.0,2758.0,2739.0,2747.0,277165.0,7515943950.0,778558.0
2023-04-07 00:00:00+08:00,2747.0,2770.0,2725.0,2764.0,562828.0,15270742890.0,794648.0
2023-04-10 00:00:00+08:00,2766.0,2802.0,2763.0,2799.0,571329.0,15703197720.0,772368.0
2023-04-11 00:00:00+08:00,2798.0,2812.0,2788.0,2804.0,463486.0,12820312350.0,784785.0
2023-04-12 00:00:00+08:00,2804.0,2807.0,2786.0,2793.0,341402.0,9415357510.0,786631.0
2023-04-13 00:00:00+08:00,2797.0,2802.0,2776.0,2778.0,391467.0,10781976140.0,801769.0
2023-04-14 00:00:00+08:00,2782.0,2795.0,2773.0,2792.0,354670.0,9755807390.0,793596.0
2023-04-17 00:00:00+08:00,2786.0,2793.0,2764.0,2768.0,420973.0,11535532780.0,822469.0
2023-04-18 00:00:00+08:00,2772.0,2790.0,2769.0,2778.0,363244.0,9960586730.0,828149.0
2023-04-19 00:00:00+08:00,2775.0,2785.0,2766.0,2770.0,316604.0,8677071040.0,842678.0
2023-04-20 00:00:00+08:00,2765.0,2772.0,2726.0,2746.0,703476.0,19090769320.0,859076.0
2023-04-21 00:00:00+08:00,2743.0,2746.0,2703.0,2708.0,537619.0,14469817190.0,896541.0
2023-04-24 00:00:00+08:00,2716.0,2721.0,2695.0,2708.0,585784.0,15659522920.0,910957.0
2023-04-25 00:00:00+08:00,2701.0,2712.0,2691.0,2707.0,440547.0,11741657160.0,915100.0
2023-04-26 00:00:00+08:00,2707.0,2726.0,2707.0,2721.0,508898.0,13641546250.0,913580.0
2023-04-27 00:00:00+08:00,2716.0,2723.0,2693.0,2697.0,420378.0,11239571160.0,913498.0
2023-04-28 00:00:00+08:00,2696.0,2699.0,2668.0,2680.0,555535.0,14687395620.0,885098.0
2023-05-04 00:00:00+08:00,2677.0,2692.0,2625.0,2637.0,470028.0,12299394610.0,880418.0
2023-05-05 00:00:00+08:00,2639.0,2650.0,2629.0,2638.0,349067.0,9082743120.0,881366.0
2023-05-08 00:00:00+08:00,2636.0,2671.0,2636.0,2665.0,433817.0,11340653690.0,845825.0
2023-05-09 00:00:00+08:00,2661.0,2669.0,2637.0,2638.0,297072.0,7771585600.0,842541.0
2023-05-10 00:00:00+08:00,2636.0,2637.0,2582.0,2602.0,557870.0,14326471000.0,846801.0
2023-05-11 00:00:00+08:00,2604.0,2608.0,2560.0,2562.0,399069.0,10137123890.0,855015.0
2023-05-12 00:00:00+08:00,2557.0,2592.0,2531.0,2575.0,705108.0,17792530160.0,842510.0
2023-05-15 00:00:00+08:00,2580.0,2580.0,2538.0,2569.0,501793.0,12661977380.0,814408.0
2023-05-16 00:00:00+08:00,2569.0,2599.0,2569.0,2580.0,335380.0,8538514150.0,803837.0
2023-05-17 00:00:00+08:00,2577.0,2585.0,2547.0,2583.0,378161.0,9579847300.0,797555.0
2023-05-18 00:00:00+08:00,2579.0,2593.0,2558.0,2580.0,400101.0,10163657950.0,799786.0
2023-05-19 00:00:00+08:00,2572.0,2587.0,2570.0,2583.0,303536.0,7716566740.0,792438.0
2023-05-22 00:00:00+08:00,2589.0,2619.0,2586.0,2590.0,500763.0,12838897760.0,788177.0
2023-05-23 00:00:00+08:00,2591.0,2621.0,2589.0,2616.0,319567.0,8219834130.0,779131.0
2023-05-24 00:00:00+08:00,2624.0,2628.0,2586.0,2593.0,387383.0,9950621720.0,763233.0
2023-05-25 00:00:00+08:00,2601.0,2614.0,2586.0,2614.0,349957.0,8976877350.0,750566.0
2023-05-26 00:00:00+08:00,2614.0,2657.0,2608.0,2651.0,532811.0,13856662550.0,742979.0
2023-05-29 00:00:00+08:00,2652.0,2676.0,2647.0,2659.0,395211.0,10379755500.0,732249.0
2023-05-30 00:00:00+08:00,2659.0,2669.0,2641.0,2667.0,421994.0,11053683510.0,705060.0
2023-05-31 00:00:00+08:00,2674.0,2680.0,2655.0,2669.0,336871.0,8864574710.0,686372.0
2023-06-01 00:00:00+08:00,2661.0,2688.0,2660.0,2687.0,320099.0,8447854690.0,677659.0
2023-06-02 00:00:00+08:00,2689.0,2700.0,2674.0,2687.0,315798.0,8371450460.0,634975.0
2023-06-05 00:00:00+08:00,2687.0,2711.0,2687.0,2692.0,296109.0,7883894370.0,627982.0
2023-06-06 00:00:00+08:00,2692.0,2694.0,2671.0,2678.0,362748.0,9597885570.0,578849.0
2023-06-07 00:00:00+08:00,2681.0,2686.0,2667.0,2678.0,306011.0,8074293830.0,573068.0
2023-06-08 00:00:00+08:00,2678.0,2693.0,2677.0,2686.0,237646.0,6294241190.0,543134.0
2023-06-09 00:00:00+08:00,2688.0,2703.0,2682.0,2693.0,224999.0,5976173420.0,501711.0
2023-06-12 00:00:00+08:00,2691.0,2699.0,2646.0,2653.0,546329.0,14234312720.0,711349.0
2023-06-13 00:00:00+08:00,2660.0,2680.0,2642.0,2677.0,415840.0,10768149910.0,736598.0
2023-06-14 00:00:00+08:00,2681.0,2687.0,2671.0,2677.0,340506.0,8888233630.0,763561.0
2023-06-15 00:00:00+08:00,2675.0,2719.0,2675.0,2718.0,434408.0,11412691580.0,807475.0
2023-06-16 00:00:00+08:00,2713.0,2742.0,2708.0,2740.0,412464.0,10963720100.0,815981.0
2023-06-19 00:00:00+08:00,2745.0,2764.0,2735.0,2746.0,488835.0,13096677710.0,823100.0
2023-06-20 00:00:00+08:00,2746.0,2769.0,2737.0,2747.0,431965.0,11592410060.0,823521.0
2023-06-21 00:00:00+08:00,2746.0,2766.0,2740.0,2758.0,400986.0,10759936760.0,842135.0
2023-06-26 00:00:00+08:00,2746.0,2773.0,2739.0,2761.0,374474.0,10052656240.0,866108.0
2023-06-27 00:00:00+08:00,2767.0,2796.0,2763.0,2785.0,456533.0,12393465150.0,867219.0
2023-06-28 00:00:00+08:00,2781.0,2784.0,2757.0,2772.0,516265.0,13937620190.0,867468.0
2023-06-29 00:00:00+08:00,2768.0,2790.0,2763.0,2784.0,312098.0,8457612710.0,880177.0
2023-06-30 00:00:00+08:00,2778.0,2810.0,2778.0,2798.0,421494.0,11489997730.0,888641.0
2023-07-03 00:00:00+08:00,2805.0,2812.0,2771.0,2797.0,524382.0,14256239600.0,873031.0
2023-07-04 00:00:00+08:00,2795.0,2820.0,2785.0,2818.0,474954.0,12973160260.0,899953.0
2023-07-05 00:00:00+08:00,2825.0,2857.0,2817.0,2850.0,563153.0,15586386410.0,901922.0
2023-07-06 00:00:00+08:00,2856.0,2864.0,2843.0,2859.0,452070.0,12590317220.0,889956.0
2023-07-07 00:00:00+08:00,2859.0,2867.0,2849.0,2858.0,375572.0,10474050760.0,895687.0
2023-07-10 00:00:00+08:00,2858.0,2862.0,2841.0,2849.0,369533.0,10274110710.0,881102.0
2023-07-11 00:00:00+08:00,2850.0,2856.0,2823.0,2825.0,378233.0,10477206560.0,857590.0
2023-07-12 00:00:00+08:00,2822.0,2827.0,2799.0,2816.0,488469.0,13398566480.0,839942.0
2023-07-13 00:00:00+08:00,2810.0,2822.0,2800.0,2806.0,330859.0,9069850420.0,839774.0
2023-07-14 00:00:00+08:00,2804.0,2821.0,2804.0,2808.0,285134.0,7819808760.0,836329.0
2023-07-17 00:00:00+08:00,2815.0,2840.0,2804.0,2824.0,505806.0,13921522690.0,833537.0
2023-07-18 00:00:00+08:00,2824.0,2826.0,2767.0,2775.0,682909.0,18534956940.0,776605.0
2023-07-19 00:00:00+08:00,2785.0,2805.0,2781.0,2789.0,401975.0,10935243620.0,753630.0
2023-07-20 00:00:00+08:00,2799.0,2801.0,2783.0,2789.0,336457.0,9154934630.0,719650.0
2023-07-21 00:00:00+08:00,2792.0,2794.0,2754.0,2760.0,429306.0,11605434590.0,696802.0
2023-07-24 00:00:00+08:00,2755.0,2769.0,2749.0,2753.0,336077.0,9029210820.0,677910.0
2023-07-25 00:00:00+08:00,2758.0,2766.0,2751.0,2757.0,262606.0,7058535230.0,651439.0
2023-07-26 00:00:00+08:00,2754.0,2792.0,2753.0,2775.0,451130.0,12212626760.0,632747.0
2023-07-27 00:00:00+08:00,2775.0,2775.0,2757.0,2763.0,294998.0,7952175600.0,620389.0
2023-07-28 00:00:00+08:00,2765.0,2788.0,2757.0,2780.0,368453.0,9971509160.0,591269.0
2023-07-31 00:00:00+08:00,2777.0,2796.0,2767.0,2785.0,338257.0,9176842280.0,567568.0
2023-08-01 00:00:00+08:00,2786.0,2799.0,2763.0,2773.0,409080.0,11089172280.0,545328.0
2023-08-02 00:00:00+08:00,2771.0,2788.0,2765.0,2786.0,294776.0,7975210120.0,529091.0
2023-08-03 00:00:00+08:00,2785.0,2831.0,2784.0,2821.0,643231.0,17629519240.0,538552.0
2023-08-04 00:00:00+08:00,2816.0,2838.0,2811.0,2837.0,364651.0,10043391560.0,531967.0
2023-08-07 00:00:00+08:00,2837.0,2847.0,2817.0,2837.0,469072.0,12966412810.0,469459.0
2023-08-08 00:00:00+08:00,2837.0,2870.0,2832.0,2863.0,315605.0,8773242610.0,450036.0
2023-08-09 00:00:00+08:00,2860.0,2889.0,2856.0,2878.0,370228.0,10387877600.0,397965.0
2023-08-10 00:00:00+08:00,2872.0,2887.0,2859.0,2884.0,320208.0,8963591360.0,316189.0
2023-08-11 00:00:00+08:00,2786.0,2819.0,2753.0,2755.0,854307.0,23465646310.0,645280.0
2023-08-14 00:00:00+08:00,2756.0,2765.0,2734.0,2743.0,565268.0,15287702830.0,660151.0
2023-08-15 00:00:00+08:00,2743.0,2750.0,2730.0,2747.0,359416.0,9704846820.0,668232.0
2023-08-16 00:00:00+08:00,2743.0,2750.0,2677.0,2679.0,684084.0,18243852360.0,691024.0
2023-08-17 00:00:00+08:00,2676.0,2688.0,2652.0,2668.0,673917.0,17692568370.0,700741.0
2023-08-18 00:00:00+08:00,2667.0,2702.0,2665.0,2687.0,610762.0,16146888390.0,684833.0
2023-08-21 00:00:00+08:00,2689.0,2711.0,2686.0,2695.0,613176.0,16285748330.0,672841.0
2023-08-22 00:00:00+08:00,2699.0,2701.0,2680.0,2692.0,467041.0,12373434070.0,665550.0
2023-08-23 00:00:00+08:00,2697.0,2723.0,2693.0,2710.0,576788.0,15374747230.0,669174.0
2023-08-24 00:00:00+08:00,2712.0,2742.0,2709.0,2735.0,532695.0,14291153770.0,690503.0
2023-08-25 00:00:00+08:00,2738.0,2761.0,2734.0,2759.0,598282.0,16194077970.0,698207.0
2023-08-28 00:00:00+08:00,2759.0,2762.0,2721.0,2750.0,734738.0,19858681260.0,689546.0
2023-08-29 00:00:00+08:00,2752.0,2780.0,2751.0,2770.0,576089.0,15707605840.0,721543.0
2023-08-30 00:00:00+08:00,2769.0,2776.0,2756.0,2773.0,512266.0,13959232650.0,724842.0
2023-08-31 00:00:00+08:00,2773.0,2788.0,2764.0,2775.0,458836.0,12534435480.0,697733.0
2023-09-01 00:00:00+08:00,2781.0,2781.0,2748.0,2758.0,416458.0,11326345130.0,680512.0
2023-09-04 00:00:00+08:00,2761.0,2765.0,2705.0,2715.0,575158.0,15448039450.0,652669.0
2023-09-05 00:00:00+08:00,2717.0,2733.0,2714.0,2727.0,338154.0,9073508680.0,634454.0
2023-09-06 00:00:00+08:00,2727.0,2742.0,2710.0,2733.0,330727.0,8891296840.0,619739.0
2023-09-07 00:00:00+08:00,2735.0,2747.0,2714.0,2719.0,394650.0,10612230040.0,601685.0
2023-09-08 00:00:00+08:00,2718.0,2719.0,2696.0,2699.0,411781.0,10970430460.0,576852.0
2023-09-11 00:00:00+08:00,2703.0,2719.0,2698.0,2710.0,300296.0,8011267350.0,574174.0
2023-09-12 00:00:00+08:00,2707.0,2708.0,2686.0,2694.0,344955.0,9163167280.0,554960.0
2023-09-13 00:00:00+08:00,2703.0,2703.0,2674.0,2691.0,343593.0,9094237460.0,541941.0
2023-09-14 00:00:00+08:00,2696.0,2714.0,2686.0,2706.0,381633.0,10156858010.0,532545.0
2023-09-15 00:00:00+08:00,2702.0,2737.0,2702.0,2734.0,417902.0,11198842810.0,522544.0
2023-09-18 00:00:00+08:00,2734.0,2735.0,2683.0,2688.0,493363.0,13129630800.0,496288.0
2023-09-19 00:00:00+08:00,2682.0,2692.0,2677.0,2682.0,305652.0,8075189960.0,481227.0
2023-09-20 00:00:00+08:00,2683.0,2708.0,2683.0,2696.0,335626.0,8909772410.0,446191.0
2023-09-21 00:00:00+08:00,2696.0,2700.0,2686.0,2695.0,290779.0,7707346940.0,413947.0
2023-09-22 00:00:00+08:00,2697.0,2706.0,2676.0,2694.0,331226.0,8771084580.0,398893.0
2023-09-25 00:00:00+08:00,2694.0,2705.0,2661.0,2670.0,359692.0,9480166930.0,385605.0
2023-09-26 00:00:00+08:00,2670.0,2671.0,2655.0,2657.0,238598.0,6255778050.0,372320.0
2023-09-27 00:00:00+08:00,2658.0,2659.0,2630.0,2657.0,345890.0,9001516510.0,320314.0
2023-09-28 00:00:00+08:00,2652.0,2674.0,2647.0,2670.0,253664.0,6635937980.0,273955.0
2023-10-09 00:00:00+08:00,2642.0,2644.0,2623.0,2630.0,217632.0,5635508630.0,272875.0
2023-10-10 00:00:00+08:00,2630.0,2640.0,2625.0,2634.0,165011.0,4274858350.0,259632.0
2023-10-11 00:00:00+08:00,2521.0,2522.0,2494.0,2507.0,357702.0,9059288570.0,726805.0
2023-10-12 00:00:00+08:00,2509.0,2517.0,2503.0,2508.0,282234.0,7167880920.0,748096.0
2023-10-13 00:00:00+08:00,2503.0,2521.0,2499.0,2512.0,282951.0,7181254540.0,758631.0
2023-10-16 00:00:00+08:00,2515.0,2519.0,2490.0,2498.0,424554.0,10746092960.0,764147.0
2023-10-17 00:00:00+08:00,2496.0,2500.0,2469.0,2478.0,486274.0,12211570960.0,803099.0
2023-10-18 00:00:00+08:00,2473.0,2477.0,2454.0,2457.0,422363.0,10539670580.0,817151.0
2023-10-19 00:00:00+08:00,2461.0,2491.0,2453.0,2482.0,490528.0,12274597190.0,815098.0
2023-10-20 00:00:00+08:00,2482.0,2487.0,2469.0,2477.0,316571.0,7941337500.0,825872.0
2023-10-23 00:00:00+08:00,2477.0,2490.0,2473.0,2482.0,369353.0,9271905150.0,824612.0
2023-10-24 00:00:00+08:00,2482.0,2494.0,2479.0,2490.0,328290.0,8261136780.0,803461.0
2023-10-25 00:00:00+08:00,2489.0,2504.0,2484.0,2489.0,352820.0,8899691610.0,808453.0
2023-10-26 00:00:00+08:00,2491.0,2491.0,2460.0,2471.0,515749.0,12885850470.0,829670.0
2023-10-27 00:00:00+08:00,2471.0,2491.0,2463.0,2486.0,414606.0,10391637960.0,820807.0
2023-10-30 00:00:00+08:00,2483.0,2514.0,2481.0,2509.0,487711.0,12331258550.0,804936.0
2023-10-31 00:00:00+08:00,2507.0,2517.0,2495.0,2510.0,366125.0,9280902380.0,797818.0
2023-11-01 00:00:00+08:00,2510.0,2523.0,2501.0,2513.0,346188.0,8797825820.0,776917.0
2023-11-02 00:00:00+08:00,2517.0,2521.0,2509.0,2519.0,232596.0,5917432250.0,773326.0
2023-11-03 00:00:00+08:00,2519.0,2526.0,2506.0,2524.0,329959.0,8405935490.0,760435.0
2023-11-06 00:00:00+08:00,2524.0,2546.0,2521.0,2539.0,471589.0,12089368240.0,765320.0
2023-11-07 00:00:00+08:00,2537.0,2541.0,2508.0,2515.0,404843.0,10342256020.0,771362.0
2023-11-08 00:00:00+08:00,2512.0,2527.0,2511.0,2524.0,279074.0,7108117020.0,751917.0
2023-11-09 00:00:00+08:00,2524.0,2534.0,2508.0,2518.0,326697.0,8328112510.0,745529.0
2023-11-10 00:00:00+08:00,2515.0,2519.0,2487.0,2491.0,478513.0,12095179270.0,740361.0
2023-11-13 00:00:00+08:00,2486.0,2506.0,2484.0,2496.0,321275.0,8108702560.0,727123.0
2023-11-14 00:00:00+08:00,2497.0,2521.0,2489.0,2513.0,411563.0,10428309350.0,723547.0
2023-11-15 00:00:00+08:00,2513.0,2520.0,2508.0,2515.0,287512.0,7311699300.0,715105.0
2023-11-16 00:00:00+08:00,2515.0,2529.0,2511.0,2524.0,298023.0,7601711300.0,722164.0
2023-11-17 00:00:00+08:00,2524.0,2528.0,2507.0,2514.0,313647.0,7986975010.0,718285.0
2023-11-20 00:00:00+08:00,2517.0,2549.0,2514.0,2543.0,473227.0,12142975770.0,717054.0
2023-11-21 00:00:00+08:00,2539.0,2551.0,2536.0,2541.0,305419.0,7856093340.0,723065.0
2023-11-22 00:00:00+08:00,2541.0,2541.0,2506.0,2515.0,406871.0,10366983350.0,691857.0
2023-11-23 00:00:00+08:00,2517.0,2523.0,2499.0,2507.0,253879.0,6446211060.0,679794.0
2023-11-24 00:00:00+08:00,2510.0,2518.0,2500.0,2500.0,216678.0,5500981720.0,678818.0
2023-11-27 00:00:00+08:00,2501.0,2511.0,2476.0,2481.0,383153.0,9647500360.0,680320.0
2023-11-28 00:00:00+08:00,2481.0,2485.0,2461.0,2463.0,303587.0,7591782660.0,674036.0
2023-11-29 00:00:00+08:00,2462.0,2471.0,2458.0,2463.0,223455.0,5571040080.0,662020.0
2023-11-30 00:00:00+08:00,2465.0,2476.0,2462.0,2472.0,215791.0,5391441210.0,650011.0
2023-12-01 00:00:00+08:00,2472.0,2475.0,2454.0,2458.0,249836.0,6228842470.0,631998.0
2023-12-04 00:00:00+08:00,2458.0,2471.0,2453.0,2459.0,267909.0,6675622320.0,598371.0
2023-12-05 00:00:00+08:00,2459.0,2467.0,2449.0,2456.0,259382.0,6453022190.0,545065.0
2023-12-06 00:00:00+08:00,2456.0,2472.0,2447.0,2470.0,278459.0,6931152290.0,493609.0
2023-12-07 00:00:00+08:00,2470.0,2474.0,2454.0,2463.0,251523.0,6270987350.0,465594.0
2023-12-08 00:00:00+08:00,2468.0,2471.0,2451.0,2469.0,265321.0,6607955730.0,430526.0
2023-12-11 00:00:00+08:00,2462.0,2469.0,2451.0,2458.0,223920.0,5572422300.0,417642.0
2023-12-12 00:00:00+08:00,2452.0,2459.0,2418.0,2441.0,375162.0,9252979460.0,380006.0
2023-12-13 00:00:00+08:00,2437.0,2441.0,2423.0,2427.0,233681.0,5748467000.0,342174.0
2023-12-14 00:00:00+08:00,2422.0,2435.0,2412.0,2423.0,195412.0,4791143170.0,302458.0
2023-12-15 00:00:00+08:00,2421.0,2432.0,2414.0,2415.0,135009.0,3308045170.0,273878.0
2023-12-18 00:00:00+08:00,2416.0,2417.0,2359.0,2375.0,572919.0,13802398710.0,718802.0
2023-12-19 00:00:00+08:00,2378.0,2378.0,2342.0,2350.0,536923.0,12798629550.0,769031.0
2023-12-20 00:00:00+08:00,2350.0,2366.0,2335.0,2362.0,485180.0,11560582100.0,772632.0
2023-12-21 00:00:00+08:00,2363.0,2374.0,2357.0,2367.0,418688.0,10023378550.0,769350.0
2023-12-22 00:00:00+08:00,2367.0,2395.0,2363.0,2387.0,504100.0,12156108320.0,737668.0
2023-12-25 00:00:00+08:00,2388.0,2429.0,2388.0,2407.0,592533.0,14462325700.0,718605.0
2023-12-26 00:00:00+08:00,2410.0,2411.0,2385.0,2388.0,365516.0,8874017910.0,715885.0
2023-12-27 00:00:00+08:00,2387.0,2395.0,2375.0,2381.0,386903.0,9336399080.0,730000.0
2023-12-28 00:00:00+08:00,2380.0,2408.0,2378.0,2408.0,404450.0,9796781820.0,734130.0
2023-12-29 00:00:00+08:00,2408.0,2409.0,2383.0,2384.0,347095.0,8412130730.0,724240.0
2024-01-02 00:00:00+08:00,2391.0,2403.0,2378.0,2395.0,321823.0,7791972170.0,706499.0
2024-01-03 00:00:00+08:00,2397.0,2420.0,2393.0,2406.0,476327.0,11594591710.0,656879.0
2024-01-04 00:00:00+08:00,2406.0,2411.0,2393.0,2394.0,257623.0,6266808960.0,665312.0
2024-01-05 00:00:00+08:00,2392.0,2395.0,2362.0,2366.0,492651.0,11851083300.0,702057.0
2024-01-08 00:00:00+08:00,2368.0,2381.0,2353.0,2361.0,453864.0,10863970210.0,715520.0
2024-01-09 00:00:00+08:00,2358.0,2363.0,2342.0,2358.0,360918.0,8594987310.0,725820.0
2024-01-10 00:00:00+08:00,2354.0,2362.0,2325.0,2326.0,447702.0,10620312770.0,760875.0
2024-01-11 00:00:00+08:00,2321.0,2402.0,2311.0,2377.0,959521.0,22909691060.0,733688.0
2024-01-12 00:00:00+08:00,2372.0,2378.0,2345.0,2346.0,521090.0,12453176090.0,741385.0
2024-01-15 00:00:00+08:00,2350.0,2364.0,2338.0,2355.0,444910.0,10583675800.0,749721.0
2024-01-16 00:00:00+08:00,2356.0,2361.0,2343.0,2357.0,376760.0,8966371090.0,764853.0
2024-01-17 00:00:00+08:00,2351.0,2356.0,2325.0,2328.0,463672.0,10996261120.0,807585.0
2024-01-18 00:00:00+08:00,2322.0,2336.0,2302.0,2329.0,643827.0,15108193730.0,838796.0
2024-01-19 00:00:00+08:00,2323.0,2337.0,2310.0,2314.0,476173.0,11201748830.0,883759.0
2024-01-22 00:00:00+08:00,2311.0,2316.0,2288.0,2294.0,535777.0,12476214900.0,942276.0
2024-01-23 00:00:00+08:00,2293.0,2315.0,2289.0,2311.0,503843.0,11737457770.0,935402.0
2024-01-24 00:00:00+08:00,2316.0,2324.0,2305.0,2316.0,434885.0,10194940380.0,931685.0
2024-01-25 00:00:00+08:00,2316.0,2326.0,2312.0,2318.0,399028.0,9369402310.0,957792.0
2024-01-26 00:00:00+08:00,2312.0,2334.0,2306.0,2329.0,503567.0,11828282080.0,962654.0
2024-01-29 00:00:00+08:00,2331.0,2359.0,2323.0,2347.0,609982.0,14469351080.0,931360.0
2024-01-30 00:00:00+08:00,2347.0,2350.0,2336.0,2344.0,342718.0,8130811310.0,921889.0
2024-01-31 00:00:00+08:00,2344.0,2368.0,2334.0,2361.0,504780.0,12030874230.0,924880.0
2024-02-01 00:00:00+08:00,2360.0,2375.0,2353.0,2372.0,378351.0,9057741230.0,934922.0
2024-02-02 00:00:00+08:00,2374.0,2381.0,2365.0,2376.0,388199.0,9325265120.0,918580.0
2024-02-05 00:00:00+08:00,2376.0,2376.0,2350.0,2366.0,481072.0,11501755830.0,875277.0
2024-02-06 00:00:00+08:00,2366.0,2387.0,2364.0,2386.0,360982.0,8678649770.0,876126.0
2024-02-07 00:00:00+08:00,2385.0,2386.0,2374.0,2378.0,296730.0,7147326980.0,871573.0
2024-02-08 00:00:00+08:00,2378.0,2389.0,2365.0,2384.0,310839.0,7486063720.0,848657.0
2024-02-19 00:00:00+08:00,2366.0,2372.0,2348.0,2362.0,430203.0,10278154500.0,883645.0
2024-02-20 00:00:00+08:00,2359.0,2383.0,2359.0,2375.0,494195.0,11868082840.0,916450.0
